timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-04-20T03:13:38.552677+00:00,success,pilot,4,2,simulator,1024,9,0.6909090909090909,0.6792452830188679,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.41446,131.31564903259277,,1,42
2026-04-20T03:15:46.550736+00:00,success,pilot,4,2,odra,1024,9,0.6618181818181819,0.7190332326283988,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.912242,127.98915219306946,,1,42
2026-04-20T03:19:51.927112+00:00,success,pilot,4,2,simulator,2048,0,0.8763636363636363,0.8454545454545455,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,228.640269,245.36765003204343,,1,42
2026-04-20T03:23:55.094603+00:00,success,pilot,4,2,odra,2048,0,0.7563636363636363,0.7788778877887789,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.701609,243.15722489356995,,1,42
2026-04-20T03:28:02.580333+00:00,success,pilot,4,2,simulator,2048,1,0.7345454545454545,0.5828571428571429,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,229.273409,247.47671031951904,,1,42
2026-04-20T03:32:04.496668+00:00,success,pilot,4,2,odra,2048,1,0.7054545454545454,0.7460815047021944,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.917728,241.90603685379028,,1,42
2026-04-20T03:36:09.500687+00:00,success,pilot,4,2,simulator,2048,2,0.8218181818181818,0.751269035532995,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,228.658559,244.9946980476379,,1,42
2026-04-20T03:40:14.038882+00:00,success,pilot,4,2,odra,2048,2,0.7745454545454545,0.7891156462585034,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.733146,244.52897191047668,,1,42
2026-04-20T03:44:15.536735+00:00,success,pilot,4,2,odra,2048,3,0.8145454545454546,0.8197879858657244,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.741308,241.4885900020599,,1,42
2026-04-20T03:48:19.816309+00:00,success,pilot,4,2,simulator,2048,3,0.7854545454545454,0.6810810810810811,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,228.696324,244.27023792266849,,1,42
2026-04-20T03:52:21.256764+00:00,success,pilot,4,2,odra,2048,4,0.6545454545454545,0.7197640117994101,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.745828,241.43016004562375,,1,42
2026-04-20T03:56:26.174315+00:00,success,pilot,4,2,simulator,2048,4,0.68,0.4358974358974359,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,228.685369,244.90756511688232,,1,42
2026-04-20T04:00:27.417884+00:00,success,pilot,4,2,odra,2048,5,0.6581818181818182,0.7218934911242604,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.749114,241.23323583602905,,1,42
2026-04-20T04:04:33.295274+00:00,success,pilot,4,2,simulator,2048,5,0.7963636363636364,0.7606837606837606,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,228.686396,245.86802887916565,,1,42
2026-04-20T04:08:38.775729+00:00,success,pilot,4,2,simulator,2048,6,0.68,0.5463917525773195,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,228.672107,245.47033286094663,,1,42
2026-04-20T04:12:52.634763+00:00,success,pilot,4,2,odra,2048,6,0.6327272727272727,0.7072463768115942,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,226.13906,253.84920978546145,,1,42
2026-04-20T04:16:56.395051+00:00,success,pilot,4,2,odra,2048,7,0.8654545454545455,0.8464730290456431,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,228.10022,243.751277923584,,1,42
2026-04-20T04:21:03.360677+00:00,success,pilot,4,2,simulator,2048,7,0.8945454545454545,0.8765957446808511,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,228.598459,246.95661091804504,,1,42
2026-04-20T04:25:23.043443+00:00,success,pilot,4,2,simulator,2048,8,0.8690909090909091,0.8636363636363636,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,228.582877,259.6725950241089,,1,42
2026-04-20T04:29:35.179300+00:00,success,pilot,4,2,odra,2048,8,0.7745454545454545,0.7919463087248322,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,228.377797,252.12624835968015,,1,42
2026-04-20T04:33:40.632930+00:00,success,pilot,4,2,simulator,2048,9,0.7345454545454545,0.762214983713355,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,228.686081,245.4446158409119,,1,42
2026-04-20T04:37:42.775346+00:00,success,pilot,4,2,odra,2048,9,0.6036363636363636,0.6912181303116147,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.598649,242.13321185112,,1,42
2026-04-20T04:45:43.579111+00:00,success,pilot,4,2,simulator,4096,0,0.8,0.7985347985347986,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,457.156574,480.7944839000702,,1,42
2026-04-20T04:55:10.251995+00:00,success,pilot,4,2,odra,4096,0,0.8981818181818182,0.875,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,454.490579,566.6625120639801,,1,42
2026-04-20T05:04:18.406402+00:00,success,pilot,4,2,odra,4096,1,0.8872727272727273,0.8609865470852018,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,454.523604,548.1440048217773,,1,42
2026-04-20T05:13:31.505084+00:00,success,pilot,4,2,simulator,4096,1,0.8981818181818182,0.8771929824561403,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,456.410546,553.0877959728241,,1,42
2026-04-20T05:22:41.836619+00:00,success,pilot,4,2,odra,4096,2,0.8981818181818182,0.8761061946902655,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,454.478104,550.3207612037659,,1,42
2026-04-20T05:31:58.621824+00:00,success,pilot,4,2,simulator,4096,2,0.8945454545454545,0.8711111111111111,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,456.747974,556.775808095932,,1,42
2026-04-20T05:41:29.294929+00:00,success,pilot,4,2,odra,4096,3,0.8872727272727273,0.8597285067873304,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,455.291508,570.6638028621674,,1,42
2026-04-20T05:50:58.318430+00:00,success,pilot,4,2,simulator,4096,3,0.8981818181818182,0.8782608695652174,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,456.746035,569.0129888057709,,1,42
2026-04-20T06:00:27.907973+00:00,success,pilot,4,2,simulator,4096,4,0.8836363636363637,0.8558558558558559,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,456.745752,569.5789461135864,,1,42
2026-04-20T06:09:59.630689+00:00,success,pilot,4,2,odra,4096,4,0.8909090909090909,0.8660714285714286,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,454.820665,571.7121000289917,,1,42
2026-04-20T06:19:16.978647+00:00,success,pilot,4,2,simulator,4096,5,0.8836363636363637,0.8571428571428571,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,456.745862,557.3372378349304,,1,42
2026-04-20T06:28:29.662840+00:00,success,pilot,4,2,odra,4096,5,0.8981818181818182,0.875,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,454.847425,552.6746480464935,,1,42
2026-04-20T06:37:46.358536+00:00,success,pilot,4,2,odra,4096,6,0.8945454545454545,0.8733624454148472,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,454.852484,556.6851170063019,,1,42
2026-04-20T06:45:42.320461+00:00,success,pilot,4,2,simulator,4096,6,0.8872727272727273,0.8609865470852018,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,457.178083,475.9502348899842,,1,42
2026-04-20T06:53:38.224673+00:00,success,pilot,4,2,simulator,4096,7,0.8945454545454545,0.8722466960352423,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,457.10711,475.89470887184143,,1,42
2026-04-20T07:26:14.819695+00:00,success,pilot,4,2,odra,4096,7,0.8981818181818182,0.8761061946902655,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,455.178998,474.03250789642334,,1,42
2026-04-20T07:34:58.842700+00:00,success,pilot,4,2,odra,4096,8,0.8981818181818182,0.8738738738738738,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,455.168814,524.007269859314,,1,42
2026-04-20T07:42:51.404028+00:00,success,pilot,4,2,simulator,4096,8,0.88,0.847926267281106,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,457.230189,472.5479018688202,,1,42
2026-04-20T07:50:38.074873+00:00,success,pilot,4,2,odra,4096,9,0.901818181818182,0.8810572687224669,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,455.719126,466.6544623374939,,1,42
2026-04-20T07:58:28.896759+00:00,success,pilot,4,2,simulator,4096,9,0.8690909090909091,0.8363636363636363,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,457.231474,470.80912685394287,,1,42
