0,1,2,3,4,target
-0.10976496,-0.34681633,-0.06534299,0.55047494,0.0877669,1.0
-0.045808725,0.010276553,-0.4263299,0.54456466,0.0071837823,1.0
-0.0292284,0.20305377,-0.6632924,0.037956834,-0.00766661,1.0
-0.71304137,0.4031305,-0.3543774,-0.5096516,-0.4933752,1.0
-0.2429991,0.21886478,-0.4874987,0.021702886,-0.08445911,1.0
-0.12240051,-0.049440235,-0.27453667,0.54585725,0.02368997,1.0
-0.19285358,-0.49386448,0.16158625,0.40456885,0.19846532,1.0
-0.14786425,-0.39364392,-0.045692384,0.4802928,0.12703508,1.0
-0.0122548435,-0.015994389,-0.42116967,0.6064327,0.007495587,1.0
0.06728788,0.23382351,-0.72463965,-0.10887188,0.026789095,1.0
-0.2096141,0.03630475,-0.34330022,0.38259023,0.0008325898,1.0
-0.25204232,-0.56087613,0.14581981,0.16797459,0.28629383,1.0
0.012343114,-0.21132372,-0.3061982,0.5665433,0.0055768406,1.0
0.16517991,0.086416796,-0.58629376,0.49266613,0.02305605,1.0
0.15147914,0.25292015,-0.7543795,-0.1367665,0.06369278,1.0
-0.55803776,0.46515784,-0.43676648,-0.63616997,-0.45089498,1.0
-0.33703476,0.05990017,-0.24473594,0.4016137,-0.016940912,1.0
-0.12841798,-0.36031738,-0.10187659,0.43079466,0.10377863,1.0
0.09799735,0.041291386,-0.5393935,0.5552769,0.008407107,1.0
0.20236127,0.2714055,-0.7348981,0.09373179,0.09122882,1.0
0.08412545,0.32991207,-0.78064793,-0.43873674,0.045792058,1.0
-0.6747267,0.5704861,-0.45723313,-0.47420132,-0.6757497,1.0
-0.06704777,-0.079728,-0.4510294,0.4178663,0.020639982,1.0
0.10779981,0.22883922,-0.6733817,0.23613283,0.041351132,1.0
-0.05107259,0.21302822,-0.6515792,0.036114365,-0.015907887,1.0
-0.4052327,0.21363363,-0.47462702,-0.05014038,-0.1378753,1.0
-0.7532371,0.5423907,-0.43189597,-0.09650284,-0.71461,1.0
-0.50669104,0.22701126,-0.38255474,0.3002176,-0.18539956,1.0
-0.32665437,0.04250748,-0.39722368,0.4453854,-0.005568316,1.0
-0.15551357,0.03253421,-0.50634474,0.366152,0.0031749213,1.0
-0.0408769,0.16158076,-0.6294317,0.28655165,-0.007469561,1.0
-0.22864106,0.093587585,-0.4652923,0.31960958,-0.024624836,1.0
-0.25026312,0.14662203,-0.45937887,0.19605488,-0.052615315,1.0
-0.14930347,-0.03399483,-0.2681015,0.49192768,0.022760632,1.0
-0.33779404,-0.36591297,0.2855461,0.30815893,0.253547,1.0
-0.52438074,-0.33903426,0.34289417,0.28212395,0.3595555,1.0
-0.31471008,0.25316113,-0.44047734,0.26882654,-0.13017453,1.0
0.007895505,0.113777466,-0.52303827,0.32681388,0.0050615105,1.0
-0.18183856,-0.25669363,-0.00742653,0.49229762,0.10460124,1.0
-0.42093933,-0.74319637,0.7198217,0.106286496,0.60913783,1.0
-0.40935767,-0.4759845,0.4088699,0.29910925,0.38849035,1.0
-0.31653458,-0.01137276,-0.2514621,0.6322991,0.026921062,1.0
-0.099285975,0.18845946,-0.51121,0.21175183,-0.027483568,1.0
-0.32701698,-0.3653017,0.15776303,0.69545835,0.24553515,1.0
-0.19746584,0.042385813,-0.37536508,0.638198,-0.001212595,1.0
-0.2449936,0.21789496,-0.5803796,0.08357662,-0.08471186,1.0
-0.045596812,0.19271491,-0.5502338,0.11257103,-0.011904448,1.0
0.028227624,-0.039836086,-0.35977048,0.5052251,0.003841035,1.0
-0.090889856,-0.4403481,0.031130373,0.48435485,0.09252691,1.0
-0.21513294,-0.52645636,0.20385805,0.42082143,0.23287351,1.0
-0.0940663,-0.27566683,-0.12071523,0.6335846,0.063482925,1.0
-0.034250885,0.05600796,-0.46337935,0.5296047,0.0030516793,1.0
-0.08061823,0.22287925,-0.6759327,-0.058081746,-0.02770174,1.0
-0.5364044,0.41650814,-0.44413003,-0.50392413,-0.38510567,1.0
-0.13297357,0.14978422,-0.4599006,0.23594716,-0.027354527,1.0
-0.18873994,-0.6086794,0.26375046,0.29209346,0.23645662,1.0
-0.32867151,-0.69515204,0.38127515,0.12698251,0.45080787,1.0
-0.11291536,-0.31908536,-0.11886114,0.53366816,0.08359817,1.0
0.025368478,0.04712911,-0.49416667,0.4967296,0.0062866686,1.0
0.02523249,0.24367452,-0.7280028,-0.18921357,0.011008762,1.0
-0.296975,0.25462466,-0.4610022,-0.083948135,-0.12361832,1.0
-0.12818,-0.07522569,-0.25731534,0.5092886,0.031027459,1.0
-0.19696721,-0.48413104,0.091956526,0.34029555,0.19864155,1.0
-0.19827043,-0.5403218,0.09850678,0.29596984,0.22130474,1.0
0.18284701,0.13932192,-0.6346556,0.41805053,0.04147321,1.0
-0.2588304,-0.021954373,-0.22374552,0.5443804,0.028403824,1.0
-0.19172035,-0.37369502,0.02399823,0.56395805,0.15293442,1.0
-0.06831926,-0.302669,-0.15376395,0.56451225,0.053400695,1.0
0.21455486,0.30509645,-0.77525485,-0.0266878,0.109101415,1.0
0.042961914,0.31081542,-0.7605846,-0.39570218,0.021855662,1.0
-0.57344973,0.49690324,-0.42470646,-0.20695299,-0.49699837,1.0
-0.15690744,-0.106242284,-0.31906855,0.5632182,0.04572786,1.0
0.010300791,-0.036062606,-0.49132532,0.5283121,0.0059127402,1.0
0.112838164,0.15720187,-0.63778186,0.41860473,0.030101892,1.0
0.13253148,0.24136458,-0.70915735,0.15874779,0.053289015,1.0
-0.43670255,0.26094908,-0.4519571,-0.12088388,-0.18726891,1.0
-0.6545552,0.47428,-0.39009222,0.019117653,-0.53925496,1.0
-0.41577175,0.17203718,-0.37130708,0.39127,-0.1091831,1.0
-0.2622301,0.009790468,-0.3802358,0.49525276,0.012876719,1.0
-0.08267505,0.07145454,-0.53875065,0.4080782,-0.0024071038,1.0
-0.022497002,0.18006612,-0.6155193,0.34177387,-0.0040391246,1.0
-0.056292266,0.12545645,-0.5731933,0.32551986,-0.006837505,1.0
-0.22665791,0.093587585,-0.4637847,0.3173943,-0.02437468,1.0
-0.35410124,-0.39984488,0.36016968,0.30040187,0.287664,1.0
-0.53678966,-0.26934242,0.2763907,0.35968897,0.29827276,1.0
-0.2503198,0.23966594,-0.47485912,0.2573716,-0.0969592,1.0
-0.0012874184,0.05965683,-0.45381254,0.42710093,0.004871602,1.0
-0.40686455,-0.7798026,0.7618568,0.06159517,0.6173708,1.0
-0.39611018,-0.36019397,0.28438905,0.3655978,0.2906242,1.0
-0.28589195,0.03472365,-0.3061982,0.5744846,3.0077063e-06,1.0
-0.1518079,-0.47184667,0.17103943,0.5739304,0.15329464,1.0
-0.27554557,-0.38488618,0.16813645,0.6539092,0.21935366,1.0
-0.14281005,0.034966987,-0.3664364,0.6612935,0.0026845143,1.0
-0.18138528,0.21862379,-0.58217955,0.12162641,-0.0625822,1.0
-0.03556657,0.19514827,-0.5485489,0.12032667,-0.009043459,1.0
0.05464101,-0.024264898,-0.37455377,0.54197943,0.0019778572,1.0
-0.050740555,-0.44156477,0.026725203,0.54179376,0.05879178,1.0
-0.16933902,-0.5391051,0.20866922,0.44723234,0.191241,1.0
-0.029954802,-0.30230454,-0.10459685,0.6564945,0.030599155,1.0
0.025731113,0.03727751,-0.4597267,0.5741161,0.006055913,1.0
-0.018684806,0.21619043,-0.66834044,-0.0056346953,-0.0049721645,1.0
-0.5681122,0.41492704,-0.43108422,-0.4957971,-0.40603748,1.0
-0.14605108,0.16011722,-0.45781305,0.22264974,-0.033305213,1.0
-0.067199625,-0.174353,-0.14883777,0.65039563,0.034279324,1.0
-0.15572889,-0.59444946,0.24339607,0.36375102,0.19417702,1.0
-0.29000562,-0.7289664,0.42956933,0.16298983,0.4188387,1.0
-0.059046015,-0.34621093,-0.10396078,0.59350663,0.053514086,1.0
0.07069098,0.03934528,-0.48459983,0.57282203,0.007349043,1.0
0.08494252,0.24537906,-0.73043203,-0.14267963,0.035044305,1.0
-0.32595176,0.2709235,-0.46761197,-0.13066769,-0.14575405,1.0
-0.15377973,-0.068172455,-0.26288435,0.5067034,0.033524252,1.0
-0.18180457,-0.4925244,0.11184397,0.37058544,0.18759756,1.0
-0.16447744,-0.55662066,0.120999366,0.28119555,0.19188155,1.0
0.096333764,-0.19758166,-0.31854752,0.66055083,-0.028240502,1.0
0.1438978,0.25413683,-0.735886,-0.11681324,0.060833886,1.0
-0.48285913,0.38087168,-0.38899058,-0.3452834,-0.31491324,1.0
-0.28173304,-0.03788469,-0.16414413,0.5465971,0.03882051,1.0
-0.06945363,-0.31179115,-0.16854927,0.5816946,0.05542354,1.0
0.17492571,0.063427374,-0.5648432,0.58223736,0.017354596,1.0
0.26065475,0.29159537,-0.76441455,0.046269536,0.1265291,1.0
0.09557677,0.30935776,-0.7524104,-0.37372077,0.049031377,1.0
-0.62681365,0.50176996,-0.41885018,-0.28063875,-0.54846984,1.0
-0.33016738,0.12861866,-0.37780043,0.37076968,-0.0592027,1.0
-0.1773283,-0.098701194,-0.32051665,0.5371775,0.047970936,1.0
-0.0023911875,-0.043480262,-0.49207914,0.518154,0.007494441,1.0
0.15022124,0.14746842,-0.643926,0.45388076,0.036693,1.0
0.17631958,0.23613344,-0.7021403,0.20749551,0.069004595,1.0
-0.034310948,0.20621598,-0.6280445,0.05143997,-0.009584236,1.0
-0.4294272,0.24841782,-0.44888434,-0.10998601,-0.1740922,1.0
-0.70964164,0.49495772,-0.39896342,-0.024473935,-0.6113985,1.0
-0.4574974,0.18724278,-0.38151133,0.33272275,-0.1333589,1.0
-0.29244205,0.018425683,-0.38597602,0.4442772,0.008889338,1.0
-0.10762317,0.0708462,-0.54251975,0.36873865,-0.0044188946,1.0
-0.021846522,0.16972725,-0.62740165,0.341034,-0.0032194778,1.0
-0.21330844,0.08288725,-0.4470289,0.33549362,-0.018311907,1.0
-0.20773293,0.1164577,-0.42459047,0.27528244,-0.031114992,1.0
-0.34922835,-0.42112803,0.375361,0.35285455,0.29787537,1.0
-0.2178867,0.2502458,-0.47062653,0.26771247,-0.08868004,1.0
0.04217545,0.06719791,-0.47364178,0.44058332,0.008088758,1.0
-0.18733475,-0.3556975,0.14593479,0.48121548,0.14324926,1.0
-0.3958042,-0.77870935,0.7635958,0.07950595,0.6004098,1.0
-0.36857262,-0.401426,0.3465415,0.35396293,0.29990172,1.0
-0.25578198,0.017939303,-0.29686013,0.59776294,0.008745218,1.0
-0.23507784,0.22275582,-0.51063484,0.055310637,-0.0834036,1.0
-0.034417473,0.015019853,-0.42360482,0.4228529,0.0064970525,1.0
-0.24772471,-0.4024017,0.11091021,0.5670974,0.20694683,1.0
-0.371995,-0.45871,0.27140364,0.5757772,0.34250078,1.0
-0.18137394,0.18845946,-0.5886147,0.100016266,-0.051983792,1.0
-0.17370196,0.22153914,-0.54477984,-0.07359302,-0.060851358,1.0
-0.035203934,0.043237492,-0.45044947,0.38406712,0.004091223,1.0
-0.1679338,-0.36420843,-0.03508216,0.4806613,0.1326453,1.0
-0.16057912,-0.35666734,-0.038154244,0.56026304,0.12509355,1.0
-0.043630656,0.1913748,-0.67425454,-0.0072915256,-0.011167038,1.0
-0.73337156,0.4239258,-0.36985764,-0.64059776,-0.53552425,1.0
-0.26702365,0.18663149,-0.47004664,0.027430326,-0.076620676,1.0
-0.41070622,-0.7383296,0.45073566,0.052182674,0.59113854,1.0
-0.180524,-0.39413178,-0.035894156,0.45942253,0.15198995,1.0
0.049754508,0.21874134,-0.732753,-0.13749498,0.019076727,1.0
-0.46499935,0.30205768,-0.460944,-0.3094474,-0.23505665,1.0
-0.25026312,-0.01611606,-0.29349706,0.37150812,0.024905393,1.0
-0.2694488,-0.4137104,0.038959473,0.34343496,0.22955902,1.0
-0.3009073,-0.59359723,0.1829218,0.15634826,0.35681558,1.0
-0.02883517,-0.237356,-0.2851469,0.57023686,0.025119103,1.0
0.12663868,0.077171184,-0.58676064,0.49654537,0.016771121,1.0
-0.57784665,0.45080447,-0.42290905,-0.6071755,-0.4513852,1.0
-0.3642777,0.022560935,-0.22728454,0.37132385,0.006809066,1.0
-0.27868462,-0.31617,-0.020872027,0.44224557,0.18540531,1.0
-0.1687724,-0.3621395,-0.10500285,0.30077177,0.13255751,1.0
0.0918711,0.034236975,-0.5485489,0.48712575,0.007192715,1.0
0.20839007,0.2565702,-0.7485262,0.07822052,0.08864417,1.0
-0.706072,0.5698748,-0.4267358,-0.5334756,-0.7060585,1.0
-0.41923946,0.16681191,-0.38162702,0.28026718,-0.1060218,1.0
-0.23708366,-0.10077015,-0.31164545,0.5000547,0.06224029,1.0
-0.08759215,-0.10587786,-0.4312002,0.449818,0.029246034,1.0
-0.02754895,0.21181154,-0.6581362,-0.019117802,-0.007749794,1.0
-0.4248943,0.23114915,-0.45369616,-0.115899146,-0.15854207,1.0
-0.776729,0.5527296,-0.41293672,-0.21747947,-0.75153553,1.0
-0.5258653,0.2075561,-0.3549593,0.2503444,-0.17345826,1.0
-0.18688145,0.019398676,-0.478976,0.38259023,0.007441707,1.0
-0.055536397,0.16997412,-0.62172437,0.30723625,-0.012158643,1.0
-0.089482374,0.14333639,-0.5877486,0.25348663,-0.016240818,1.0
-0.22320156,0.09918316,-0.47114825,0.25497204,-0.026329115,1.0
-0.35946146,0.13007632,-0.4154878,0.09373179,-0.065745294,1.0
-0.23939547,-0.04956367,-0.22479437,0.4874957,0.03938329,1.0
-0.3947843,-0.3621395,0.28450403,0.41214025,0.2911361,1.0
-0.56003225,-0.31689885,0.33315012,0.37981936,0.36007473,1.0
-0.3930391,0.2559589,-0.43305558,0.13269567,-0.16481665,1.0
-0.07131439,0.12618528,-0.52878326,0.27011198,-0.009712237,1.0
-0.24431366,-0.2546247,0.0019115806,0.4514798,0.13550708,1.0
-0.44377396,-0.46394116,0.42186204,0.21987884,0.40978488,1.0
-0.33025804,-0.015386637,-0.24462092,0.5580478,0.030301603,1.0
-0.08220589,0.026452968,-0.4240687,0.4025364,0.0053327763,1.0
-0.4868368,-0.73626065,0.6316918,0.19549783,0.69470054,1.0
-0.26820222,0.00054661557,-0.32718188,0.59534913,0.017736943,1.0
-0.21154058,0.19356717,-0.58391863,0.09668836,-0.06306125,1.0
-0.21634549,0.24087675,-0.55887496,-0.12032682,-0.08416132,1.0
-0.19070044,-0.3490087,-0.04772243,0.49635968,0.14310881,1.0
-0.19587933,-0.36323863,-0.045861572,0.51409054,0.15199177,1.0
-0.06772884,0.19794606,-0.67094564,-0.013761699,-0.019438583,1.0
-0.7516619,0.43487003,-0.38180095,-0.6483533,-0.5639867,1.0
-0.17659171,-0.056252487,-0.29257,0.5102127,0.033266336,1.0
-0.26394126,-0.5195265,0.18077675,0.36412096,0.2782136,1.0
-0.41784558,-0.72288305,0.43814954,0.032043695,0.58896625,1.0
-0.20956877,-0.38586184,-0.052939564,0.41712785,0.17072855,1.0
-0.066291906,-0.005291108,-0.4516675,0.50337833,0.009913232,1.0
0.014824089,0.2239725,-0.7276509,-0.17370224,0.0067569204,1.0
-0.2663324,0.009790468,-0.33269,0.37003124,0.012983662,1.0
-0.28491738,-0.37880275,-0.0070205033,0.3465758,0.22303575,1.0
-0.32414994,-0.5827705,0.16668841,0.13362408,0.3762847,1.0
-0.06902979,-0.23710915,-0.27720273,0.5067034,0.044174537,1.0
0.08004015,0.08288725,-0.57742256,0.44944862,0.012989271,1.0
0.08185559,0.25304356,-0.74759924,-0.19217014,0.03477648,1.0
-0.60464764,0.44947025,-0.42030028,-0.644854,-0.4706611,1.0
-0.39368504,0.05114299,-0.26897442,0.3702155,-0.014167488,1.0
-0.30269784,-0.310692,-0.027253032,0.48934248,0.19711763,1.0
-0.19602664,-0.3729662,-0.08540639,0.35691807,0.15577088,1.0
0.1638767,0.2670266,-0.74586016,0.06436604,0.07273635,1.0
0.042447425,0.31726328,-0.77624285,-0.4773293,0.02194448,1.0
-0.7272747,0.58848363,-0.44488382,-0.5591563,-0.7520637,1.0
-0.27857128,-0.07607795,-0.32602477,0.48232383,0.058621593,1.0
0.039044328,0.14686301,-0.6545363,0.34047982,0.011758791,1.0
0.08238594,0.24027133,-0.70358837,0.13972291,0.033363834,1.0
-0.076230355,0.22409593,-0.6635834,-0.072493255,-0.026312757,1.0
-0.5485299,0.23407038,-0.37171242,0.22190702,-0.20800373,1.0
-0.38871017,0.04202081,-0.38325104,0.39330247,-0.007284142,1.0
-0.22215898,0.034115307,-0.4957345,0.31702435,0.0014866381,1.0
-0.11199744,0.1597528,-0.5984739,0.22910564,-0.024812488,1.0
-0.39042136,0.13555433,-0.41508177,0.086904526,-0.07570656,1.0
-0.24651214,-0.026211001,-0.24374801,0.44187623,0.02937107,1.0
-0.3965748,-0.32699087,0.25517026,0.3172086,0.2663082,1.0
-0.5622874,-0.28077453,0.27783886,0.31166825,0.3237901,1.0
-0.43228295,0.26349998,-0.443724,0.13343841,-0.18742642,1.0
-0.116133735,0.13263312,-0.5195602,0.23834671,-0.019520009,1.0
-0.2663437,-0.24368042,0.008982837,0.4274703,0.14112899,1.0
-0.46349216,-0.4567645,0.39304247,0.2067671,0.42106792,1.0
-0.26412258,0.23589246,-0.52355933,0.022074223,-0.100470126,1.0
-0.07604904,0.031804785,-0.4298087,0.38499123,0.004502793,1.0
-0.29492384,-0.3771041,0.08209738,0.5198166,0.22941257,1.0
-0.42876995,-0.4362102,0.23684588,0.50337833,0.37428197,1.0
-0.27227053,0.010763226,-0.32701272,0.60791814,0.012636203,1.0
-0.058319613,0.056981307,-0.45381254,0.3406655,0.0015342813,1.0
-0.19637795,-0.34621093,-0.045340538,0.46348462,0.14589804,1.0
-0.32798022,-0.51405436,0.22032157,0.3312459,0.33807385,1.0
-0.2046392,-0.337941,-0.0483585,0.5048566,0.14820139,1.0
-0.10190034,0.02912873,-0.44436145,0.5007931,0.004696599,1.0
-0.08754682,0.21557914,-0.67656875,-0.035000473,-0.028883006,1.0
-0.7417234,0.42343792,-0.38127923,-0.6483533,-0.5409212,1.0
-0.27656546,0.20694481,-0.48401994,0.0019352436,-0.090083644,1.0
-0.15093532,-0.060025968,-0.2846259,0.49562126,0.030636473,1.0
-0.26626438,-0.50724214,0.17196646,0.31129974,0.27429897,1.0
-0.43462873,-0.73285747,0.45601377,-0.037585676,0.6198308,1.0
-0.07223684,0.0048038326,-0.45665324,0.46884072,0.0086866645,1.0
-0.25630328,-0.0015211571,-0.31320855,0.37409475,0.018234637,1.0
-0.2772794,-0.40860268,0.040928602,0.34011132,0.23310308,1.0
-0.3391539,-0.590676,0.17938957,0.10093039,0.39786717,1.0
-0.08978495,-0.23954251,-0.27877265,0.507996,0.05447341,1.0
0.07571346,0.08300774,-0.5814826,0.43467325,0.012541548,1.0
0.073111564,0.25304356,-0.7536284,-0.18460017,0.03114095,1.0
-0.5887597,0.45859244,-0.42569208,-0.62121576,-0.46834078,1.0
-0.304273,-0.31166774,-0.024877906,0.50116163,0.19863613,1.0
0.02946738,0.031074777,-0.54153854,0.520555,0.005948138,1.0
0.14888403,0.26362342,-0.7500353,0.062337846,0.0652758,1.0
0.04544256,0.3113033,-0.776121,-0.45461935,0.023177002,1.0
-0.71607834,0.5843516,-0.42615595,-0.54308796,-0.7351224,1.0
-0.44054422,0.17824402,-0.38516402,0.2699263,-0.12093972,1.0
-0.289337,-0.07024141,-0.3353561,0.45905262,0.057386883,1.0
-0.14772826,-0.10077015,-0.43473712,0.4080782,0.041966442,1.0
0.024491355,0.1401742,-0.65552425,0.34232804,0.008362929,1.0
0.071341455,0.23832582,-0.7034192,0.15117782,0.028818322,1.0
-0.07503592,0.22749911,-0.6605113,-0.054025352,-0.026416898,1.0
-0.7853982,0.5703627,-0.41647303,-0.21285182,-0.7853982,1.0
-0.54835993,0.21813594,-0.35577133,0.2292913,-0.19172066,1.0
-0.39521495,0.037642512,-0.37948197,0.38794637,-0.0042570084,1.0
-0.23362727,0.03143978,-0.49851564,0.31240666,0.0024725455,1.0
-0.096880116,0.18262291,-0.6389999,0.24813052,-0.025611334,1.0
-0.27952322,-0.032049317,-0.24450588,0.41177174,0.03548171,1.0
-0.43333685,-0.33331528,0.25545445,0.29060802,0.29487053,1.0
-0.58797777,-0.27834117,0.27151868,0.27583945,0.33536685,1.0
-0.28725186,-0.23541051,-0.02284792,0.41564956,0.14680515,1.0
-0.5131278,-0.7253164,0.70346653,-0.0239169,0.72057456,1.0
-0.3671674,-0.005534446,-0.2495471,0.51224375,0.026166545,1.0
-0.114796534,0.22020489,-0.51874816,0.15597692,-0.039423633,1.0
0.07538143,0.0058982577,-0.41531387,0.49931484,0.003627332,1.0
-0.15887927,-0.40605173,0.106741875,0.6110604,0.13924491,1.0
-0.3853218,-0.71448964,0.5981761,0.3281065,0.5387779,1.0
-0.3222914,-0.46211907,0.26687667,0.6016336,0.3009783,1.0
-0.13155703,0.18979369,-0.5918628,0.16613209,-0.03746317,1.0
-0.043857303,0.20402947,-0.55191195,0.030758232,-0.012519568,1.0
-0.06968027,-0.3730896,-0.032470196,0.5246185,0.0646551,1.0
-0.09830232,-0.3530173,-0.048588544,0.5829801,0.081285566,1.0
0.0091208685,0.013925426,-0.43537456,0.60976064,0.0057813036,1.0
0.01907507,0.19636495,-0.66769755,0.053653806,0.007944582,1.0
-0.6141215,0.39595383,-0.3669581,-0.51058,-0.4171181,1.0
-0.13468476,0.1812828,-0.48459983,0.14526469,-0.036136806,1.0
-0.015249979,-0.08069782,-0.2832319,0.6129029,0.010915311,1.0
-0.14630039,-0.5442187,0.21278343,0.38572964,0.16914098,1.0
-0.32426324,-0.7568208,0.48396036,0.06030968,0.48271352,1.0
-0.11272271,-0.4020373,-0.02075699,0.4882341,0.10226881,1.0
0.037410207,-0.0065077934,-0.45502988,0.6071754,0.00431282,1.0
0.11444169,0.22226796,-0.73211694,-0.09243226,0.042597774,1.0
-0.3123303,0.2897733,-0.46703205,-0.17333084,-0.15075245,1.0
-0.11077355,0.0057765897,-0.340986,0.49451292,0.009823423,1.0
-0.16571265,-0.40167284,0.01576987,0.41731212,0.14317113,1.0
-0.22083311,-0.61463934,0.21463755,0.23391898,0.27586654,1.0
0.03857517,-0.24124706,-0.28428078,0.64189726,-0.0070875557,1.0
0.1911536,0.075225085,-0.5842705,0.55324584,0.022351904,1.0
0.18779923,0.24757144,-0.7602395,-0.099830806,0.07707751,1.0
-0.45806402,0.44278145,-0.43334547,-0.48102856,-0.35170555,1.0
-0.24440435,0.018304015,-0.23737374,0.5050409,0.008447168,1.0
-0.18608819,-0.31811553,-0.030501068,0.6086466,0.12886775,1.0
0.2644624,0.2648401,-0.75275546,0.13399541,0.1161092,1.0
0.15445954,0.31056857,-0.7853982,-0.40345788,0.07984959,1.0
-0.59833556,0.56027067,-0.456074,-0.4097423,-0.58861655,1.0
-0.32555512,0.16194518,-0.39206338,0.37815824,-0.07876033,1.0
-0.16763917,-0.10259223,-0.31211233,0.5643265,0.047078528,1.0
-0.01281466,-0.10539001,-0.43415722,0.516123,0.011564034,1.0
0.16138358,0.13591874,-0.65175515,0.44483122,0.036059357,1.0
0.18079585,0.22567703,-0.7004621,0.23187652,0.06752209,1.0
0.025125965,0.21351607,-0.65981436,0.029087156,0.010246678,1.0
-0.3724483,0.22142157,-0.47642496,-0.06769413,-0.13202949,1.0
-0.68644434,0.53606635,-0.4423321,-0.0835768,-0.6437121,1.0
-0.4502107,0.19600053,-0.36881354,0.34214234,-0.13855265,1.0
-0.28150636,0.0011549592,-0.36446524,0.49691388,0.017982844,1.0
-0.10264827,0.012952667,-0.48900634,0.43596607,0.008058114,1.0
0.019483488,0.17057951,-0.6266506,0.34676003,0.0077213543,1.0
-0.016052306,0.13798182,-0.59481984,0.32053366,-7.031672e-05,1.0
-0.16629061,0.086657785,-0.47590256,0.31573173,-0.014515962,1.0
-0.120224714,-0.05953812,-0.2298356,0.52997464,0.025824191,1.0
-0.3097465,-0.36554855,0.28178385,0.37538737,0.23346259,1.0
-0.4984864,-0.3175043,0.30897257,0.36005747,0.32251066,1.0
-0.2611195,0.24416237,-0.45491418,0.25053006,-0.10341755,1.0
0.058014642,0.10344448,-0.5258262,0.35562545,0.012357658,1.0
-0.41300666,-0.7669128,0.76278377,0.038885236,0.6163896,1.0
-0.39186054,-0.4685669,0.4108999,0.25238684,0.36715433,1.0
-0.27606684,-0.014534958,-0.246069,0.606247,0.025965033,1.0
