0,1,2,3,4,target
1.1941174,0.35343754,2.0982974,2.1549833,2.0437095,1.0
0.91436934,0.18049225,2.3333466,1.8247615,2.4724119,1.0
1.3457042,0.9326256,1.3330741,2.6381328,1.7379926,1.0
1.6218864,2.0581453,0.11479092,1.1923695,1.5928138,1.0
0.9777363,2.0800457,0.64879197,1.4029002,1.3235596,1.0
1.3151875,1.420345,1.0561657,2.5893736,1.6328512,1.0
1.1776696,0.60253423,1.7547095,2.2513876,1.9680793,1.0
1.1750642,0.49015275,1.7678099,2.1627362,2.0134058,1.0
1.632471,1.2242886,0.9014646,2.8294816,1.5689592,1.0
1.7492094,2.103392,0.09704853,1.2588423,1.649928,1.0
0.6906932,2.3048089,0.78945214,1.0313148,1.0185865,1.0
1.0539942,1.5268875,1.1233053,2.6595573,1.6276039,1.0
1.188159,0.8234063,1.6187928,2.6987126,1.8766651,1.0
1.4348598,0.9654584,1.2632685,2.699821,1.6775976,1.0
1.8263599,1.7487317,0.40412304,2.611538,1.6094573,1.0
2.0003755,2.1809893,0.020286676,1.5174209,1.7889991,1.0
0.42501408,2.5646029,0.7213835,1.1568906,0.5767996,1.0
0.98308295,1.8110118,0.82853,2.4157636,1.4754736,1.0
1.2577562,1.3583118,0.93265927,2.697233,1.6622521,1.0
1.5920353,1.4986712,0.5881458,2.6274207,1.5826218,1.0
1.403498,1.9873662,0.30787298,1.602376,1.518036,1.0
0.26286986,2.5193563,0.7906119,1.6090318,0.49228644,1.0
0.7402404,1.9148707,0.8281822,2.3533366,1.3524301,1.0
1.0471976,1.5903773,0.8103248,2.561302,1.5965497,1.0
1.40616,1.7137054,0.49329507,2.3869529,1.5659821,1.0
1.5264666,1.9309286,0.33975783,2.2543442,1.562718,1.0
1.4589039,1.8217093,0.4244097,2.221836,1.5571213,1.0
1.1183126,1.7579715,0.643227,2.205585,1.5220469,1.0
1.1323136,1.763332,0.7405164,2.1302168,1.5215583,1.0
1.2415124,1.3590406,1.291797,2.5217752,1.6658663,1.0
0.86353076,0.77110654,2.2911358,2.1716,2.1461244,1.0
0.4983041,1.0321115,2.1235778,2.2901745,2.1673417,1.0
1.0710083,2.0501282,0.62107813,2.0855396,1.3768779,1.0
1.5688684,1.69011,0.6631713,2.4249983,1.5805395,1.0
1.1408094,0.8292369,1.9355979,2.4704325,1.9084871,1.0
0.7580475,0.011191131,3.0945096,1.6939868,2.8055377,1.0
0.77954745,0.85040843,2.1395743,2.3019922,2.1520448,1.0
0.9998932,1.6402436,0.95839995,2.7197657,1.5708023,1.0
1.408276,1.9671705,0.54129833,2.0234659,1.5230685,1.0
1.6674621,1.50232,0.8635438,2.695019,1.5746088,1.0
1.2679511,0.62710303,1.9128752,2.7186573,1.8773855,1.0
0.88351274,0.0865902,2.837076,2.2528644,2.57348,1.0
1.0205775,0.801024,1.9070693,2.878615,2.0095036,1.0
1.2859395,1.6407303,0.8379236,2.8933835,1.5761653,1.0
1.4700028,0.6876668,1.6242468,2.654384,1.6883799,1.0
1.2329034,0.4925861,1.9881347,2.4652612,1.9532783,1.0
1.6228832,1.6453514,0.65134305,2.7190287,1.5829082,1.0
1.5340879,2.0031772,0.23411554,1.559527,1.5608519,1.0
1.2794601,1.8910308,0.6551703,2.0160959,1.5041859,1.0
1.2601124,0.38189736,2.0575886,2.2982986,1.9591503,1.0
0.9916693,0.112863496,2.429935,1.8967762,2.4084737,1.0
1.4533987,0.87837446,1.3628749,2.7578096,1.6778245,1.0
1.7127659,1.6494869,0.6015967,2.7164407,1.5854944,1.0
0.9198066,2.1126435,0.6355725,1.3094611,1.2792882,1.0
1.2079824,0.58574754,1.7944844,2.3119674,1.9459914,1.0
1.2426225,0.45755503,1.8127952,2.1331875,1.9545593,1.0
2.0525281,1.830467,0.31505924,2.5018306,1.6700453,1.0
1.8591194,2.07907,0.09902442,1.33717,1.6924641,1.0
0.6061208,2.3325398,0.7928152,0.88022983,0.9409698,1.0
1.0082077,1.495027,1.2425082,2.6639907,1.6484373,1.0
1.1865731,0.8180576,1.6223927,2.7755492,1.8797984,1.0
1.7625171,2.1895118,0.06597568,0.82335514,1.668859,1.0
0.3183301,2.5743363,0.733096,1.0095191,0.47385672,1.0
0.9113788,1.8280337,0.8151955,2.3123357,1.4523909,1.0
1.5666617,1.4838358,0.58663815,2.6071045,1.5857852,1.0
1.8717611,1.8657331,0.28294432,2.478558,1.6441823,1.0
1.9239364,2.0430632,0.16651584,1.9857875,1.7088054,1.0
1.5028484,1.9832283,0.31470737,1.6736765,1.5516279,1.0
0.71294075,2.067632,0.6730277,1.3508246,1.2226119,1.0
0.9867984,1.6076477,0.79884434,2.4593508,1.588575,1.0
1.3562843,1.7124888,0.48575693,2.3082738,1.5619586,1.0
1.5277671,1.9102508,0.31599304,2.2528644,1.5643573,1.0
1.4822525,1.8275517,0.4113093,2.2473254,1.5608191,1.0
1.1450006,1.7365708,0.67673856,2.2417839,1.5341725,1.0
1.156147,1.8037118,0.72161543,2.1213613,1.5085663,1.0
1.2697409,1.4001492,1.2602504,2.5993462,1.6470331,1.0
0.5359346,0.95330334,2.1998794,2.3463206,2.2231345,1.0
1.1358479,2.0712879,0.6295433,2.1062214,1.3934362,1.0
1.6557584,1.7051922,0.6235128,2.4519632,1.5869738,1.0
0.7801591,0.013377634,3.097988,1.7298084,2.771616,1.0
0.8345999,0.76794434,2.2638793,2.2787223,2.1705997,1.0
1.0600884,1.6066749,0.9770761,2.7663224,1.5882868,1.0
1.5026355,1.600836,0.72358674,2.4165022,1.5837904,1.0
1.0761964,0.76599294,1.7926167,2.7049913,1.98469,1.0
0.6843497,0.114321165,2.8293078,2.1686466,2.8278341,1.0
1.1412625,1.560943,0.8957941,2.9144366,1.6062418,1.0
1.2088434,1.9477153,0.3935669,1.7708291,1.4668287,1.0
1.224181,2.0138745,0.48123676,1.4236104,1.4490936,1.0
1.5010632,1.6572713,0.66989744,2.3389306,1.5789788,1.0
1.0072562,0.5200702,2.0408883,2.3618348,2.1695406,1.0
1.2504159,0.85746163,1.4944879,2.6913226,1.8209834,1.0
1.4751749,1.6076477,0.6858994,2.739699,1.5835015,1.0
1.0376143,1.9440594,0.63070315,1.6256572,1.417555,1.0
1.2783499,1.3938248,1.0558139,2.613015,1.6471425,1.0
1.0693318,0.5222567,1.9649384,2.213712,2.1065114,1.0
1.2105426,0.7825328,1.499008,2.4896417,1.8747761,1.0
1.5350258,1.5431864,0.65853333,2.6964958,1.5864164,1.0
1.6709102,2.008279,0.10529041,1.2958066,1.6089498,1.0
0.6418256,2.1749117,0.6489084,0.9519017,1.100683,1.0
1.0711216,1.5385642,0.98380226,2.3138127,1.620607,1.0
1.0327661,0.7433756,1.6487153,2.2576663,2.0299144,1.0
0.9698749,0.38360187,1.9366399,1.8834931,2.2844274,1.0
1.5137955,1.0960844,1.0005026,2.71127,1.6210345,1.0
1.8145065,2.070794,0.048003227,1.2614418,1.6721716,1.0
0.84318626,1.6159182,1.1162273,2.3134441,1.5844144,1.0
1.014302,0.9384563,1.5290524,2.4552877,1.9416069,1.0
1.2340361,0.8465174,1.3607906,2.17234,1.8359113,1.0
1.9880509,2.0839367,0.073743895,1.7272375,1.7480847,1.0
1.7498754,2.189265,0.009852368,0.6981222,1.6622726,1.0
0.1598787,2.710546,0.7173248,0.50384545,0.1586793,1.0
0.7333079,1.9044201,0.8075423,2.1313307,1.3587527,1.0
1.0974697,1.369256,0.9475055,2.570906,1.6952769,1.0
1.3963299,1.3590406,0.70839596,2.4704325,1.6292883,1.0
1.7632126,1.8224381,0.28282252,2.4002502,1.6132559,1.0
1.8181043,2.0214217,0.1782223,1.9529368,1.6636585,1.0
1.5163668,1.9944195,0.25452402,1.5325608,1.5552967,1.0
0.018622685,2.6762555,0.74492294,1.1358376,0.06772528,1.0
0.52014387,1.9859085,0.86087775,2.0714853,1.2238798,1.0
0.8692852,1.6022961,0.8474322,2.4549181,1.5933264,1.0
1.1978328,1.6095937,0.61284435,2.335977,1.5856797,1.0
1.1252226,1.7691627,0.62849987,2.0807407,1.518138,1.0
1.0928481,1.471669,1.1212076,2.5457878,1.6495628,1.0
0.45183802,0.9369986,2.2370965,2.3304353,2.2909458,1.0
0.785687,2.082714,0.7046852,1.8361878,1.241163,1.0
1.428872,1.823167,0.5132299,2.1110206,1.5513718,1.0
1.0830157,1.0615469,1.5746195,2.473756,1.8418105,1.0
0.63391894,0.083428,3.0311866,1.6415398,2.9237697,1.0
0.68425906,0.642914,2.4145203,2.010554,2.390366,1.0
0.9111976,1.5400231,1.0815545,2.686892,1.6313995,1.0
1.0303646,2.035775,0.5297001,1.6282281,1.3683292,1.0
1.4070979,1.6237023,0.722659,2.3758693,1.5814618,1.0
1.0139621,0.8100287,1.7360332,2.6440432,2.0096636,1.0
0.5981688,0.09827506,2.8341799,1.9617921,2.9601974,1.0
0.74418247,0.6443717,2.1097736,2.5505898,2.3360918,1.0
1.0352582,1.5718895,0.9164326,2.7614946,1.6062702,1.0
1.1485349,1.9579307,0.40295914,1.7641733,1.4446738,1.0
1.138929,2.0525498,0.45304653,1.3301429,1.4024737,1.0
1.4095175,1.6957043,0.64925617,2.2912827,1.569311,1.0
1.1901981,0.8727789,1.4753515,2.563516,1.857014,1.0
0.9352802,0.50571686,2.0371802,2.2698584,2.250019,1.0
1.1798445,0.8443191,1.4790732,2.5989776,1.8747798,1.0
1.3975396,1.6151885,0.68810266,2.6011944,1.5829524,1.0
1.4360402,1.9666885,0.22890516,1.5432731,1.5319191,1.0
0.068736285,2.4405365,0.8071945,0.27408987,0.44282296,1.0
0.9673375,2.004388,0.5888414,1.5432731,1.3623784,1.0
1.2184039,1.4582914,0.9856563,2.5912218,1.637329,1.0
1.0437766,0.5317433,1.9323498,2.2990384,2.1272235,1.0
0.7360945,0.12503032,2.4470954,1.6348839,2.7487288,1.0
1.1524769,0.7990726,1.4649172,2.4050522,1.9122534,1.0
1.4389129,1.5602142,0.6674614,2.577553,1.5906228,1.0
0.5993242,2.2021606,0.62757146,0.878773,1.0545588,1.0
1.0018415,0.8131908,1.5567553,2.263948,2.0168679,1.0
0.9234088,0.40525532,1.9041731,1.8380446,2.3233657,1.0
1.4334393,1.096578,1.0163908,2.5842032,1.6591454,1.0
1.735086,2.0768836,0.07559798,1.1864563,1.6403493,1.0
0.78439564,1.6730824,1.0328475,2.3112276,1.5424613,1.0
1.6635609,1.6395136,0.47798872,2.581618,1.5835176,1.0
1.8990608,2.1048496,0.07907608,1.6995286,1.716269,1.0
1.6563021,2.205323,0.018310789,0.61613804,1.6146853,1.0
0.67381495,1.9124373,0.82308006,2.1265318,1.3366162,1.0
1.0145285,1.4186405,0.9187468,2.535444,1.6880394,1.0
1.2915127,1.3938248,0.6943646,2.4076374,1.6444486,1.0
1.7361463,2.051339,0.16361968,1.8502423,1.637524,1.0
1.4190441,2.0189881,0.24362957,1.4258101,1.5181708,1.0
0.66101474,2.0647166,0.6269922,1.2477587,1.203925,1.0
0.0,2.7005775,0.75048923,1.1040722,0.014582398,1.0
0.47483316,2.038937,0.82737154,2.0146105,1.1547889,1.0
0.7943414,1.654838,0.8042943,2.3574014,1.556228,1.0
1.1273068,1.639027,0.57932734,2.2048452,1.5737696,1.0
1.3943951,1.949173,0.29000878,2.0980802,1.5219656,1.0
1.3475393,1.890302,0.37384865,2.0290077,1.5211713,1.0
1.0413072,1.8105181,0.59556615,2.0190382,1.4858755,1.0
1.0786206,1.5183743,1.0833004,2.4545488,1.6295384,1.0
0.7786186,0.9168146,2.0811367,2.2052138,2.1034126,1.0
0.44732958,1.0092472,2.126474,2.194133,2.2183764,1.0
1.3392701,1.8360626,0.531676,2.04749,1.5317563,1.0
1.0389737,1.0834355,1.588762,2.4257371,1.8530543,1.0
0.58101875,0.08731904,3.0273702,1.5750383,2.993992,1.0
0.6448388,0.65726733,2.3568814,1.9843307,2.4129322,1.0
0.829661,1.5358887,1.0581281,2.6469967,1.6401327,1.0
1.4194065,1.634406,0.71117896,2.3407788,1.5798019,1.0
0.5638913,0.13961877,2.805191,2.0138679,2.968813,1.0
0.71425474,0.69837594,2.0444882,2.577553,2.3193603,1.0
1.0271249,1.5923228,0.916771,2.7866328,1.5960687,1.0
1.1048781,1.9742236,0.38880312,1.7494047,1.4239718,1.0
1.165549,2.0313902,0.4739287,1.3423405,1.4212216,1.0
1.4548509,1.6847589,0.6631713,2.2521274,1.5738648,1.0
0.9157513,0.5426876,2.0114393,2.2332883,2.246944,1.0
1.3677253,1.6290538,0.6820735,2.5723827,1.5801895,1.0
1.3964205,2.0019546,0.21765883,1.5007956,1.5130303,1.0
1.0185386,1.984686,0.6027565,1.574667,1.390629,1.0
1.2696956,1.4507444,1.0015446,2.562039,1.6320692,1.0
1.0391322,0.5563121,1.9147292,2.1933959,2.1193943,1.0
0.70254195,0.10508143,2.4828238,1.4956251,2.8104577,1.0
1.1141894,0.8083241,1.4731591,2.3071654,1.9367338,1.0
1.4270278,1.580404,0.65748996,2.508478,1.5881696,1.0
1.5792121,2.0588741,0.100770235,1.227077,1.5757796,1.0
0.63634306,2.197047,0.64879197,0.92196465,1.0786259,1.0
1.0171113,0.753591,1.6526536,2.251019,2.0370023,1.0
0.8934131,0.38944432,1.9295754,1.7726573,2.3665307,1.0
1.3919461,1.0917113,1.0132511,2.5867884,1.679743,1.0
1.7228068,1.7368119,0.4078312,2.4401429,1.5958794,1.0
0.39440674,2.4879813,0.7194122,0.3283651,0.63411474,1.0
0.8352569,1.6609201,1.0736645,2.3337603,1.5533565,1.0
0.96314627,0.9474609,1.5210406,2.5731196,1.9680686,1.0
1.1426898,0.84237945,1.368437,2.3219397,1.9017317,1.0
1.6303526,1.6329459,0.4877193,2.6119065,1.5826925,1.0
1.8690878,2.0980432,0.070725925,1.6954722,1.701348,1.0
0.13987404,2.7394996,0.71848446,0.4846206,0.10055161,1.0
0.69071585,1.9272844,0.8004684,2.110649,1.3289169,1.0
0.993006,1.4303136,0.9000842,2.4889016,1.68557,1.0
1.2761071,1.369256,0.70132214,2.3869529,1.6547291,1.0
1.6204047,1.8511448,0.25974795,2.2554526,1.5875221,1.0
1.7140664,2.047448,0.16395801,1.8731521,1.628433,1.0
0.69603986,2.051821,0.6341812,1.2954353,1.2286439,1.0
0.0012913541,2.7115216,0.7378503,1.145093,0.0,1.0
0.475173,2.0070682,0.8592537,2.0293791,1.1873549,1.0
0.7813372,1.6460813,0.8118324,2.3466892,1.5622823,1.0
1.1043797,1.6336759,0.5737651,2.1956098,1.5757414,1.0
1.3777616,1.9360422,0.29279667,2.0670576,1.5195736,1.0
1.3506885,1.8776531,0.3653902,2.0773983,1.5247598,1.0
1.0680631,1.7881359,0.60426414,2.0744562,1.5012532,1.0
0.751636,1.8428689,0.7105992,1.7250093,1.410691,1.0
0.7051247,0.9041658,2.0817053,2.1520126,2.1605375,1.0
0.39596996,1.014114,2.1138337,2.1224754,2.24153,1.0
0.7129181,2.0939052,0.67453533,1.8181057,1.2015367,1.0
1.3180194,1.8246245,0.51508397,2.0367777,1.5304496,1.0
0.99717456,1.0999753,1.5251006,2.4020956,1.8644066,1.0
0.54560846,0.1201636,2.9777293,1.5229627,3.0119452,1.0
0.623792,0.69472003,2.3175802,1.899747,2.3982618,1.0
0.83740914,1.5597274,1.0717021,2.595284,1.6231294,1.0
1.722143,1.5825928,0.74016863,2.569426,1.578051,1.0
1.2538142,0.75869286,1.7842801,2.7929173,1.8492861,1.0
0.92712426,0.64655817,2.1045496,2.7740636,2.1727529,1.0
1.2322689,1.5733496,0.93463516,2.9875653,1.5973412,1.0
1.3084363,1.9503838,0.38707083,1.9030607,1.49587,1.0
1.4837636,1.9788553,0.46697247,1.632313,1.5457572,1.0
1.7457634,1.613729,0.6899581,2.5088494,1.5815213,1.0
1.4321389,0.8246171,1.5058559,2.6200335,1.7001065,1.0
1.1430749,0.50230783,2.0257037,2.4050522,2.041222,1.0
1.3749183,0.8647617,1.4736192,2.7367566,1.7333674,1.0
1.5896764,1.5986472,0.7000473,2.7903178,1.5823588,1.0
0.34370407,2.362704,0.83688015,0.5496366,0.7365601,1.0
1.3021834,1.9333619,0.6015967,1.8613259,1.4985226,1.0
1.5409547,1.4094007,1.0043325,2.7966022,1.5926269,1.0
1.3460894,0.7667218,1.5292825,2.5472646,1.7753339,1.0
1.6462318,1.5577807,0.6607366,2.7851472,1.5794219,1.0
1.8002315,2.0153322,0.10656256,1.3859321,1.6559918,1.0
0.9470383,2.150343,0.6367323,1.2241348,1.2692914,1.0
1.3499861,1.5823495,0.88882434,2.5598223,1.5904431,1.0
1.1299574,0.3415176,2.0000713,2.0386345,2.1225293,1.0
1.6485608,1.0883023,1.0022348,2.854591,1.5566212,1.0
1.9468862,2.0659392,0.05031745,1.3711349,1.7249513,1.0
0.6556907,2.4563591,0.70410544,0.60873944,0.8673852,1.0
1.1994188,0.93456525,1.5097942,2.7880895,1.8285317,1.0
1.3780946,0.8299658,1.3901312,2.5358126,1.738061,1.0
1.9001483,1.6468114,0.46116662,2.8205976,1.58993,1.0
2.1001496,2.1004765,0.065285474,1.8387873,1.8030146,1.0
0.37526298,2.6913378,0.6586484,0.7513119,0.39356327,1.0
0.9205995,1.8946867,0.7866696,2.327113,1.4132756,1.0
1.2363017,1.3656119,0.94657165,2.6994495,1.6649534,1.0
1.5458233,1.3600163,0.702482,2.6030424,1.5939244,1.0
1.8940766,1.8426338,0.2672861,2.460459,1.642915,1.0
1.9328852,2.0221503,0.16987215,2.0345495,1.7058405,1.0
1.6216735,1.9978285,0.2511677,1.6289707,1.5912896,1.0
1.610393,1.9119554,0.31749526,2.2643166,1.586239,1.0
1.5393507,1.84676,0.3811567,2.2118638,1.5706557,1.0
1.1045156,1.8063803,0.72149944,1.9625349,1.498715,1.0
1.3310915,1.4517201,1.1111251,2.6307456,1.6224446,1.0
0.5748791,0.9357878,2.1887414,2.2909114,2.2158177,1.0
1.6874237,1.7776853,0.519144,2.2820475,1.5955116,1.0
1.2807968,1.045736,1.59201,2.5395062,1.7461425,1.0
0.7457683,0.0369707,3.0963638,1.648567,2.8035755,1.0
0.7880432,0.6336625,2.3925962,2.07557,2.305105,1.0
1.0195354,1.5417265,1.0786583,2.7832904,1.6227263,1.0
