0,1,2,3,4,target
1.2859395,1.6407303,0.8354598,2.9709136,1.5761653,1.0
1.9240723,2.6524155,0.41035375,2.315889,1.8908169,-1.0
1.8310268,0.8041862,1.8357602,2.1262586,1.4078057,-1.0
1.0195354,1.5417265,1.0764521,2.8578706,1.6227263,1.0
1.410272,2.0165548,0.21580523,1.4936109,1.5153928,1.0
1.7228068,1.7368119,0.40490746,2.5055282,1.5958794,1.0
0.14594567,2.3770573,0.85960364,0.566271,0.58404595,1.0
1.6204047,1.8511448,0.25666586,2.315889,1.5875221,1.0
1.6684295,1.5135088,1.8085966,2.7103398,1.5752485,-1.0
1.7802404,2.1880424,0.0,0.7232817,1.6777978,1.0
1.902663,1.9968528,1.3016596,2.7380285,1.6877105,-1.0
1.8544072,1.1792772,1.4684619,2.3208194,1.4787598,-1.0
1.7180899,2.328155,0.9407423,2.3720202,1.6612871,-1.0
0.9470383,2.150343,0.63405335,1.2569362,1.2692914,1.0
2.840186,1.8010315,0.7184468,3.072928,1.7880309,-1.0
2.4175508,1.7146788,0.933318,2.7349927,1.6536605,-1.0
1.7954534,1.6966777,1.5269755,2.380365,1.5963557,-1.0
1.5920353,1.4986712,0.5854149,2.697824,1.5826218,1.0
1.6372784,2.3841107,0.9855589,2.2514098,1.6113534,-1.0
0.52014387,1.9859085,0.85843855,2.126992,1.2238798,1.0
0.9205995,1.8946867,0.7841511,2.3894694,1.4132756,1.0
1.4731495,2.4804342,0.7759085,2.0807364,1.4865707,-1.0
0.9157513,0.5426876,2.0102308,2.2931306,2.246944,1.0
2.4754806,1.2624701,1.0560218,2.5665927,1.2971051,-1.0
0.9111976,1.5400231,1.0793513,2.758889,1.6313995,1.0
1.1252226,1.7691627,0.6258122,2.1364954,1.518138,1.0
1.3392701,1.8360626,0.5288847,2.1023536,1.5317563,1.0
1.1280091,1.4410228,0.87794757,2.6378973,1.657868,1.0
2.7384183,2.0771186,0.5190083,2.7604053,2.0579233,-1.0
1.3520024,0.87716365,1.4382906,2.7433374,1.7463301,1.0
0.6852786,0.6419383,2.400154,2.085664,2.3902688,1.0
1.0974697,1.369256,0.94515896,2.6397948,1.6952769,1.0
0.4350957,0.99465877,2.119698,2.196038,2.2405345,1.0
0.6382461,2.3561327,0.7342337,0.8806737,0.94127655,1.0
2.7438328,1.6441358,0.7402706,2.8620648,1.6083945,-1.0
1.0271249,1.5923228,0.9143916,2.8613024,1.5960687,1.0
1.5285555,2.682815,0.64136654,1.8975328,1.517638,-1.0
1.224181,2.0138745,0.47839153,1.4617571,1.4490936,1.0
1.1485349,1.9579307,0.40003023,1.8114454,1.4446738,1.0
2.3520315,1.0766292,1.252318,2.4376373,1.2093487,-1.0
1.9455723,2.6239557,0.7695234,1.8683482,1.9019479,-1.0
1.9328852,2.0221503,0.16669393,2.0890665,1.7058405,1.0
2.172896,2.3420262,0.5555742,2.1444442,1.9615697,-1.0
1.1967001,3.0204535,1.075287,1.5322989,1.0745971,-1.0
2.2946455,1.3152635,1.0150392,2.598074,1.3892363,-1.0
2.175501,2.7086065,0.22625071,2.109569,2.1564872,-1.0
1.3777616,1.9360422,0.28974992,2.1224456,1.5195736,1.0
1.1358479,2.0712879,0.6268567,2.162659,1.3934362,1.0
2.3211071,2.296051,0.6107211,2.3276448,2.0286076,-1.0
1.6278741,1.4911242,0.84880596,2.6504128,1.5784783,1.0
0.4983041,1.0321115,2.122489,2.351541,2.1673417,1.0
1.7701384,2.6871998,0.54641575,2.0674493,1.7518175,-1.0
2.7931535,2.0019546,0.5269067,2.8495405,1.9989061,-1.0
1.5963299,1.6930289,0.6259273,2.7296836,1.5823141,1.0
1.1798445,0.8443191,1.4772952,2.668619,1.8747798,1.0
1.0626032,1.0506027,1.6134521,2.4895985,1.8574486,1.0
0.34370407,2.362704,0.8344153,0.56436443,0.7365601,1.0
2.4508314,2.4629188,0.5069371,2.625003,2.2380884,-1.0
1.1743846,2.5461116,0.48731962,1.9680748,1.2276345,-1.0
0.96314627,0.9474609,1.5193074,2.6420681,1.9680686,1.0
2.00579,2.5132787,0.5801908,1.7837566,1.9156599,-1.0
2.6250284,2.5862446,0.38539842,2.0416672,2.4870105,-1.0
2.4650137,2.3461642,0.43589163,2.4975631,2.156715,-1.0
2.539346,1.5667819,0.7445653,2.5889695,1.5373987,-1.0
1.610393,1.9119554,0.31447494,2.3249903,1.586239,1.0
1.7140664,2.047448,0.16077349,1.9233445,1.628433,1.0
2.4952586,1.7409497,0.8157259,2.800997,1.6818883,-1.0
0.20129265,2.5512252,0.7963388,1.549751,0.40155205,1.0
1.8517565,2.5502496,0.86087716,1.6730014,1.7991278,-1.0
1.3310915,1.4517201,1.1089536,2.7012382,1.6224446,1.0
2.469545,1.7112732,0.8622726,3.0061698,1.6554719,-1.0
2.0405207,2.4347057,0.7909996,2.701995,1.9121006,-1.0
1.3622427,0.86815906,1.4613899,2.741821,1.7413349,1.0
0.13987404,2.7394996,0.715893,0.4976063,0.10055161,1.0
2.0911326,1.940662,0.89268774,2.4535673,1.7270911,-1.0
1.1545838,2.9382362,0.9712794,1.4981573,1.0539027,-1.0
2.3336353,1.0946267,1.2279452,2.4630501,1.2304866,-1.0
1.2105426,0.7825328,1.4972513,2.556353,1.8747761,1.0
2.7476616,2.0046349,0.54072565,2.8354907,1.9858869,-1.0
2.4842255,1.2374194,1.1812725,2.7528203,1.274042,-1.0
2.1061985,2.5711741,0.67909485,1.5482259,2.0241039,-1.0
0.22254336,2.7117686,0.65367216,0.6390714,0.21929695,1.0
2.0294197,2.3339975,0.7449135,1.9172729,1.8641621,-1.0
0.8341015,1.5806462,1.0016946,2.683789,1.6088382,1.0
2.0318663,2.5307944,0.6900064,1.6047474,1.943791,-1.0
2.0335655,1.6190805,1.3652672,2.4076724,1.582252,-1.0
1.0389737,1.0834355,1.5871012,2.4907362,1.8530543,1.0
1.8910408,1.600836,1.5922089,2.2863023,1.5773517,-1.0
1.2652779,2.6913378,0.9488711,1.0043347,1.2606307,-1.0
1.4171388,2.7436376,0.19977802,0.3064539,1.4001051,-1.0
1.3818735,1.6237023,0.6800229,2.5999687,1.5813559,1.0
1.96859,1.6757579,1.3556346,2.8666112,1.6014689,-1.0
0.7051247,0.9041658,2.0805717,2.209677,2.1605375,1.0
1.2761071,1.369256,0.6987123,2.4509127,1.6547291,1.0
0.9698749,0.38360187,1.9353513,1.9339625,2.2844274,1.0
1.7195104,2.8387504,0.50368553,1.2861502,1.719773,-1.0
1.0119458,0.9540322,1.5396292,2.6985836,1.9348068,1.0
1.300892,2.8261015,0.31272724,0.7873707,1.2592652,-1.0
1.8088813,2.307489,0.9669847,2.4118464,1.7157702,-1.0
2.6253002,2.5791912,0.3797083,2.0784485,2.4806495,-1.0
2.328334,2.753124,0.27826127,1.7462125,2.3374221,-1.0
2.3295121,1.1831682,1.4281839,2.6284144,1.2915069,-1.0
0.83740914,1.5597274,1.0694884,2.6648262,1.6231294,1.0
1.2117206,1.9464927,0.4169787,1.9419112,1.468114,1.0
1.1524769,0.7990726,1.463124,2.4694972,1.9122534,1.0
1.1273068,1.639027,0.5765871,2.2639253,1.5737696,1.0
1.7920959,2.8231745,0.51077116,1.3316432,1.7974252,-1.0
1.5010632,1.6572713,0.667254,2.4016037,1.5789788,1.0
2.4517376,1.2298723,1.0716968,2.526768,1.2794359,-1.0
0.71425474,0.69837594,2.043315,2.6466203,2.3193603,1.0
2.2007165,2.284131,0.8116629,2.0705,1.9480034,-1.0
1.7715906,2.3218305,0.8745741,2.40388,1.694742,-1.0
2.3360596,2.020928,0.7408505,2.487702,1.8526663,-1.0
1.9016662,1.7436299,0.39527488,2.6246219,1.6169084,1.0
2.0519843,1.6704068,1.3341612,2.414879,1.6035435,-1.0
2.432322,1.1549553,1.2902793,2.8468714,1.2293355,-1.0
0.37526298,2.6913378,0.6559929,0.7714438,0.39356327,1.0
1.0185386,1.984686,0.6000413,1.6168612,1.390629,1.0
1.7105299,1.6752712,0.44449458,2.6765852,1.5881294,1.0
2.2576947,2.3298595,0.6976678,2.3352299,2.0099483,-1.0
1.0816563,2.0065863,0.4071158,1.7845192,1.4013726,1.0
1.9504884,2.5509784,0.7050972,1.870988,1.882893,-1.0
2.1035478,1.132091,1.4218028,2.3894694,1.3574204,-1.0
2.4781084,1.0559514,1.1728051,2.3496432,1.1306278,-1.0
1.5028484,1.9832283,0.31168404,1.7185236,1.5516279,1.0
0.785687,2.082714,0.702079,1.8853897,1.241163,1.0
1.6704254,2.1566672,0.99147934,2.4516695,1.6188917,-1.0
0.86353076,0.77110654,2.2902262,2.2297895,2.1461244,1.0
2.4964592,1.6584868,1.0185211,3.1415927,1.614512,-1.0
1.0352582,1.5718895,0.91405284,2.8354907,1.6062702,1.0
1.7892821,1.6200535,1.6075315,2.351541,1.5824236,-1.0
0.70254195,0.10508143,2.4821193,1.5357014,2.8104577,1.0
2.6699991,1.8669558,0.7313317,2.9925308,1.8242607,-1.0
1.4493479,1.0776048,1.8436452,1.712452,1.654111,-1.0
0.49907437,2.4038126,0.6799064,0.57803285,0.800585,1.0
2.528698,2.903452,0.1853901,1.2811933,2.671339,-1.0
1.7453693,2.7545817,0.6737543,2.0192873,1.7369608,-1.0
1.6412114,1.8445735,0.2680461,2.3261285,1.5916357,1.0
1.4707888,1.9559793,0.48941958,1.7939932,1.5441062,1.0
1.4348598,0.9654584,1.2612597,2.7721643,1.6775976,1.0
2.7975714,2.2384026,0.32120827,2.352679,2.2587016,-1.0
1.7919147,2.2731867,0.9399294,2.4581165,1.6990341,-1.0
1.227398,0.87327266,1.3437937,2.5571098,1.8316247,1.0
1.1553768,1.6633524,0.5380567,2.265442,1.5645529,1.0
1.5052068,2.3218305,0.9012771,2.1664426,1.5246574,-1.0
0.7870463,0.6536114,2.0788376,2.791127,2.2913458,1.0
1.4548509,1.6847589,0.6605207,2.3124747,1.5738648,1.0
1.0786206,1.5183743,1.081099,2.5203202,1.6295384,1.0
0.9777363,2.0800457,0.646126,1.4404918,1.3235596,1.0
2.7581058,1.6154318,0.7569861,2.834376,1.5783968,-1.0
1.3373444,1.8321716,1.6495574,2.712994,1.532289,-1.0
1.0856436,2.0085258,0.5930762,1.6574558,1.4018781,1.0
2.415104,1.1787952,1.0958391,2.2984395,1.2543509,-1.0
2.5778599,1.1977684,1.2125006,2.7270293,1.2061796,-1.0
2.4608452,2.903699,0.16936287,1.0324048,2.592353,-1.0
1.5319425,1.980313,0.25410527,1.6521468,1.5614218,1.0
1.6289027,2.553165,0.85833013,1.5273713,1.6106758,-1.0
2.0496736,0.81221515,1.8145171,2.4368777,1.2492362,-1.0
1.0205775,0.801024,1.905749,2.9557493,2.0095036,1.0
1.1183126,1.7579715,0.640555,2.2646852,1.5220469,1.0
0.70795655,1.9323863,0.81967247,2.2779605,1.329631,1.0
1.1833788,0.55679405,1.934308,2.471392,1.9799297,1.0
1.1219828,2.891779,1.0325702,1.5042288,1.0348122,-1.0
1.3597732,2.7239354,0.82930773,0.9428855,1.3457109,-1.0
0.7402404,1.9148707,0.82570803,2.4163957,1.3524301,1.0
2.540388,2.6443868,0.30332497,2.332197,2.4625537,-1.0
1.3833869,1.0194627,1.3274277,2.9140108,1.6977621,1.0
1.2920791,1.8015252,1.672074,2.8097084,1.5319713,-1.0
2.2416096,2.6781952,0.20325984,1.5284859,2.2040734,-1.0
1.6953781,1.9657128,1.298408,2.717168,1.6137357,-1.0
1.3104979,1.8058982,1.6622111,2.6318285,1.5338925,-1.0
2.077177,2.4276526,0.77347124,1.8554424,1.9361774,-1.0
1.8120552,1.9097688,1.3167385,2.5707636,1.63947,-1.0
1.9880509,2.0839367,0.07046287,1.77352,1.7480847,1.0
1.4533987,0.87837446,1.3609725,2.831707,1.6778245,1.0
2.451579,1.921924,0.89024913,2.673171,1.8178293,-1.0
1.0327661,0.7433756,1.6471187,2.318162,2.0299144,1.0
2.3180258,2.2953222,0.6876843,2.419053,2.0262341,-1.0
2.8192751,1.9839572,0.556509,2.9663672,1.9879804,-1.0
2.3665988,2.6448686,0.3075113,2.3394039,2.3009965,-1.0
1.0928481,1.471669,1.1190468,2.614004,1.6495628,1.0
0.7580475,0.011191131,3.0944593,1.7393782,2.8055377,1.0
1.178304,2.8922608,1.0879407,1.6009343,1.0997555,-1.0
2.5644252,1.9124373,0.7785788,2.613244,1.840527,-1.0
2.0103211,2.3675709,0.7078832,2.5218372,1.864413,-1.0
1.6837944,1.6022961,0.70846355,2.6102083,1.5809045,1.0
1.8952321,2.0065863,0.74479836,2.4721515,1.6878115,-1.0
0.5809281,2.4855478,0.67050415,0.51998615,0.78360766,1.0
1.4700028,0.6876668,1.622624,2.72551,1.6883799,1.0
0.851093,2.0936701,0.65135,1.9726504,1.2613056,1.0
1.8262919,1.8929821,1.3811725,2.7505443,1.6397086,-1.0
1.9974983,1.5285909,1.4695051,2.8897538,1.5491941,-1.0
2.0816855,2.3337505,0.6345181,1.8531545,1.8980023,-1.0
1.1413531,0.5178837,1.9772686,2.4770823,2.0365434,1.0
0.8934131,0.38944432,1.9282792,1.8201568,2.3665307,1.0
2.199901,2.820012,0.24655908,1.3320245,2.241827,-1.0
0.7457683,0.0369707,3.0963154,1.6927414,2.8035755,1.0
0.8901961,0.8148954,2.1678746,2.2089438,2.0975232,1.0
2.713271,1.9024688,0.68896186,2.98379,1.8700747,-1.0
1.1143479,1.7579715,0.6375365,2.2692344,1.5215466,1.0
2.5022137,1.1965576,1.1947392,2.5859368,1.2341387,-1.0
2.3996532,2.6319847,0.26850674,2.1550622,2.3223886,-1.0
1.3780946,1.6297836,1.5555346,2.072377,1.5801394,-1.0
2.0966153,0.9326256,1.7652974,2.2571,1.2696558,-1.0
2.4454849,1.1843908,1.2539437,2.8901057,1.2465194,-1.0
1.5026355,1.600836,0.72100073,2.4812539,1.5837904,1.0
1.9511228,2.5492737,0.75211155,1.8633912,1.8828791,-1.0
1.3056043,1.8703648,0.6483316,2.097426,1.5160873,1.0
1.3457042,0.9326256,1.3311399,2.7088232,1.7379926,1.0
0.9113788,1.8280337,0.8127074,2.3742964,1.4523909,1.0
2.6846118,1.8815442,0.6771209,2.9629354,1.8419886,-1.0
1.2292558,1.7141922,1.8186898,2.6856868,1.5506114,-1.0
1.5127058,1.9591415,0.21882643,1.609675,1.5566992,1.0
2.7421565,1.5769985,0.7733547,2.8002286,1.5384063,-1.0
1.8940766,1.8426338,0.26421204,2.5263884,1.642915,1.0
2.5159428,2.0403948,0.8110817,2.6231053,1.934624,-1.0
1.5303996,1.9927149,0.2282287,1.5717496,1.5601828,1.0
2.0528905,1.7158942,1.3410028,2.923866,1.6224927,-1.0
0.2579763,2.3911638,0.8044649,0.54805624,0.64405686,1.0
1.2797998,1.803218,1.7340693,2.737269,1.5294505,-1.0
1.2381821,2.8937185,1.057756,1.6460752,1.1685475,-1.0
1.6699927,1.0953555,1.3321831,2.217274,1.5467635,-1.0
1.8572617,2.3714619,0.92287254,2.7114778,1.7612503,-1.0
2.6457353,1.3062589,1.0969908,2.8590145,1.2837288,-1.0
1.1043797,1.6336759,0.5710189,2.2544427,1.5757414,1.0
1.8483808,2.6358757,0.5823964,1.9760529,1.8159522,-1.0
1.0838538,0.5227387,1.9826065,2.2552023,2.0918155,1.0
2.9064076,2.5466053,0.3578961,2.3644352,2.6870522,-1.0
1.8586663,2.829017,0.5390999,1.3225504,1.8716507,-1.0
1.5137955,1.0960844,0.9982127,2.7839203,1.6210345,1.0
1.506113,1.616648,0.7038203,2.376194,1.5824499,1.0
1.0391322,0.5563121,1.9134171,2.2521694,2.1193943,1.0
1.0379995,3.1155663,0.83708423,0.26585934,0.82436347,-1.0
1.1299574,0.3415176,1.9988505,2.093261,2.1225293,1.0
1.7679611,2.3033512,0.87481797,2.3177836,1.6895275,-1.0
1.4798623,1.5913495,0.7155447,2.7312002,1.5851638,1.0
2.2153747,1.0274916,1.6151997,2.337506,1.2490226,-1.0
0.8976497,1.6905967,1.079121,2.4376373,1.5369145,1.0
2.4827302,2.8239033,0.15833485,1.1973937,2.5535662,-1.0
2.4057927,1.901258,0.96896267,2.7220986,1.790015,-1.0
1.2794601,1.8910308,0.6525111,2.0701184,1.5041859,1.0
2.180304,2.7657728,0.28266436,1.6286231,2.1916208,-1.0
1.6503755,1.6864611,0.44994086,2.6363807,1.5856173,1.0
1.5900694,2.4624367,0.8190912,2.285164,1.5781592,-1.0
1.725317,2.6998487,0.58959305,1.9582194,1.7098132,-1.0
1.6699927,1.0953555,1.3321831,2.217274,1.5467635,-1.0
1.6485608,1.0883023,0.99994683,2.9310815,1.5566212,1.0
1.7708656,2.6835556,0.38644162,2.100066,1.7519424,-1.0
1.428872,1.823167,0.5104189,2.1675866,1.5513718,1.0
2.5134056,1.5996206,0.77428275,2.6576195,1.5660207,-1.0
1.0951136,0.54853,1.9319913,2.4239836,2.068876,1.0
1.4334393,1.096578,1.014118,2.6534486,1.6591454,1.0
2.1327505,2.4996543,0.7149643,1.9965261,2.0121558,-1.0
0.7778936,2.0099835,0.6424111,1.4590878,1.2919022,1.0
1.7449774,2.840208,0.522734,1.3589506,1.7481922,-1.0
1.3928523,1.9951483,0.46596807,1.6434354,1.5130416,1.0
1.8002315,2.0153322,0.10331664,1.423069,1.6559918,1.0
2.3361728,1.108733,1.2125006,2.4198098,1.2387717,-1.0
1.4236997,1.917069,0.30007347,2.1368766,1.5357629,1.0
1.6557584,1.7051922,0.62081975,2.517665,1.5869738,1.0
1.7938789,2.4201057,0.82686913,2.4569814,1.726694,-1.0
1.8357165,1.9075824,1.0540438,2.4573598,1.6452417,-1.0
1.3475393,1.890302,0.3708886,2.0833764,1.5211713,1.0
1.8553133,2.0420992,0.9754521,2.3799865,1.6821432,-1.0
2.517778,2.8419125,0.14755069,1.1116581,2.6070242,-1.0
1.2577562,1.3583118,0.93029684,2.769507,1.6622521,1.0
1.8591194,2.07907,0.09577043,1.3730004,1.6924641,1.0
1.0761964,0.76599294,1.791174,2.7774732,1.98469,1.0
0.0012913541,2.7115216,0.73527956,1.1757764,0.0,1.0
0.8114235,1.9353133,0.73469836,2.2074187,1.3569987,1.0
0.8345999,0.76794434,2.2629406,2.3397822,2.1705997,1.0
