timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-04-15T13:21:32.844135+00:00,success,pilot,2,2,simulator,1024,8,0.8981818181818182,0.8782608695652174,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.865925,125.1915521621704,,1,42
2026-04-15T13:23:39.390599+00:00,success,pilot,2,2,simulator,1024,9,0.901818181818182,0.8789237668161435,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.887087,126.53324007987976,,1,42
2026-04-15T13:25:44.983948+00:00,success,pilot,2,2,odra,1024,9,0.8872727272727273,0.8622222222222222,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,113.640551,125.58135604858398,,1,42
2026-04-15T13:29:45.333628+00:00,success,pilot,2,2,simulator,2048,0,0.8945454545454545,0.8699551569506726,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.510969,240.33644008636475,,1,42
2026-04-15T13:33:45.419503+00:00,success,pilot,2,2,odra,2048,0,0.8872727272727273,0.8646288209606987,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.017491,240.06628108024597,,1,42
2026-04-15T13:37:47.822075+00:00,success,pilot,2,2,simulator,2048,1,0.9054545454545454,0.8839285714285714,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.455552,242.3888669013977,,1,42
2026-04-15T13:41:47.069257+00:00,success,pilot,2,2,odra,2048,1,0.88,0.8546255506607929,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.007518,239.2276721000671,,1,42
2026-04-15T13:45:48.565795+00:00,success,pilot,2,2,simulator,2048,2,0.9054545454545454,0.8849557522123894,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.508384,241.47567486763,,1,42
2026-04-15T13:49:49.097059+00:00,success,pilot,2,2,odra,2048,2,0.8836363636363637,0.8608695652173913,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.005967,240.51057624816897,,1,42
2026-04-15T13:53:47.457915+00:00,success,pilot,2,2,odra,2048,3,0.8727272727272727,0.8471615720524017,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.005431,238.3401200771332,,1,42
2026-04-15T14:30:00.584225+00:00,success,pilot,2,2,simulator,2048,3,0.901818181818182,0.88,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.520656,242.01408696174624,,1,42
2026-04-15T14:34:02.170831+00:00,success,pilot,2,2,odra,2048,4,0.8872727272727273,0.8634361233480177,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.005457,241.56898093223572,,1,42
2026-04-15T14:38:02.341714+00:00,success,pilot,2,2,simulator,2048,4,0.8945454545454545,0.8699551569506726,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.51692,240.14848685264587,,1,42
2026-04-15T15:55:18.271144+00:00,success,pilot,2,2,odra,2048,5,0.8945454545454545,0.8711111111111111,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.026882,239.81042885780337,,1,42
2026-04-15T15:59:20.440370+00:00,success,pilot,2,2,simulator,2048,5,0.901818181818182,0.88,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.494009,242.153795003891,,1,42
2026-04-15T16:03:22.385232+00:00,success,pilot,2,2,simulator,2048,6,0.8945454545454545,0.8722466960352423,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.516609,241.9243850708008,,1,42
2026-04-15T16:07:21.188954+00:00,success,pilot,2,2,odra,2048,6,0.8836363636363637,0.8608695652173913,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,226.995642,238.7893509864807,,1,42
2026-04-15T16:11:20.383762+00:00,success,pilot,2,2,odra,2048,7,0.8690909090909091,0.8421052631578947,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.031557,239.17304873466492,,1,42
2026-04-15T16:15:21.698969+00:00,success,pilot,2,2,simulator,2048,7,0.9054545454545454,0.8849557522123894,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.491954,241.29909682273865,,1,42
2026-04-15T16:19:23.430723+00:00,success,pilot,2,2,simulator,2048,8,0.8981818181818182,0.875,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.498592,241.70994901657104,,1,42
2026-04-15T16:27:10.143497+00:00,success,pilot,2,2,odra,2048,8,0.8909090909090909,0.868421052631579,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.013141,280.35741686820984,,1,42
2026-04-15T16:31:12.978843+00:00,success,pilot,2,2,simulator,2048,9,0.8945454545454545,0.8687782805429864,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.484287,242.81603908538816,,1,42
2026-04-15T16:35:12.672855+00:00,success,pilot,2,2,odra,2048,9,0.8836363636363637,0.8596491228070176,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.025356,239.67273116111755,,1,42
2026-04-15T16:43:06.737059+00:00,success,pilot,2,2,simulator,4096,0,0.9127272727272728,0.8928571428571429,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,454.954102,474.0398979187012,,1,42
2026-04-15T16:50:57.399636+00:00,success,pilot,2,2,odra,4096,0,0.8872727272727273,0.8646288209606987,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,453.812629,470.64664912223816,,1,42
2026-04-15T17:08:01.125873+00:00,success,pilot,2,2,odra,4096,1,0.8836363636363637,0.8584070796460177,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,453.821523,471.1653201580048,,1,42
2026-04-15T17:15:54.689553+00:00,success,pilot,2,2,simulator,4096,1,0.8981818181818182,0.8738738738738738,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,454.774424,473.5410799980163,,1,42
2026-04-15T17:23:45.596209+00:00,success,pilot,2,2,odra,4096,2,0.8836363636363637,0.8584070796460177,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,453.794456,470.8852138519287,,1,42
2026-04-15T17:31:42.018331+00:00,success,pilot,2,2,simulator,4096,2,0.9090909090909092,0.8878923766816144,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,454.722163,476.39947962760925,,1,42
2026-04-15T17:39:36.378148+00:00,success,pilot,2,2,odra,4096,3,0.8872727272727273,0.8634361233480177,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,453.810466,474.3433699607849,,1,42
2026-04-15T17:47:31.765900+00:00,success,pilot,2,2,simulator,4096,3,0.9054545454545454,0.8839285714285714,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,454.768428,475.36225938797,,1,42
2026-04-15T17:55:25.218529+00:00,success,pilot,2,2,simulator,4096,4,0.901818181818182,0.8789237668161435,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,454.971188,473.4318549633026,,1,42
2026-04-15T18:03:16.633172+00:00,success,pilot,2,2,odra,4096,4,0.8872727272727273,0.8634361233480177,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,453.799231,471.3945982456207,,1,42
2026-04-15T18:11:10.984948+00:00,success,pilot,2,2,simulator,4096,5,0.9090909090909092,0.8878923766816144,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,454.975408,474.3311839103699,,1,42
2026-04-15T18:19:01.353850+00:00,success,pilot,2,2,odra,4096,5,0.88,0.8533333333333334,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,453.792753,470.34627509117126,,1,42
2026-04-15T18:26:50.860416+00:00,success,pilot,2,2,odra,4096,6,0.8836363636363637,0.8596491228070176,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,453.813969,469.48389887809753,,1,42
2026-04-15T18:34:43.159206+00:00,success,pilot,2,2,simulator,4096,6,0.9090909090909092,0.8878923766816144,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,454.776316,472.27734184265137,,1,42
2026-04-15T18:51:04.697402+00:00,success,pilot,2,2,simulator,4096,7,0.9054545454545454,0.8849557522123894,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,454.746967,472.5211410522461,,1,42
2026-04-15T18:58:55.745166+00:00,success,pilot,2,2,odra,4096,7,0.8836363636363637,0.8584070796460177,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,453.78096,471.0316421985626,,1,42
2026-04-15T19:06:44.568645+00:00,success,pilot,2,2,odra,4096,8,0.8836363636363637,0.8584070796460177,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,453.823427,468.8025071620941,,1,42
2026-04-15T19:14:39.108987+00:00,success,pilot,2,2,simulator,4096,8,0.9054545454545454,0.8859649122807017,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,454.776655,474.46655201911926,,1,42
2026-04-15T19:27:45.251619+00:00,success,pilot,2,2,odra,4096,9,0.8727272727272727,0.8471615720524017,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,453.79778,786.126433134079,,1,42
2026-04-15T19:40:50.768994+00:00,success,pilot,2,2,simulator,4096,9,0.9090909090909091,0.8888888888888888,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,454.995299,785.4956798553467,,1,42
