0,1,2,3,4,target
-0.15191203,-0.49843782,0.17541888,0.37961552,0.23646241,1.0
-0.3429684,-0.7447561,0.47379002,-0.0013696849,0.58898133,1.0
0.04095483,-0.018859368,-0.4158494,0.5947063,0.038117368,1.0
0.12590091,0.23185162,-0.72375214,-0.16746801,0.058156,1.0
-0.39505598,0.3246206,-0.46714637,-0.41386092,-0.21023779,1.0
-0.16981108,0.03362674,-0.3368425,0.35619676,0.031197045,1.0
-0.19681096,-0.35892162,-0.00818041,0.3809928,0.21279888,1.0
0.06722373,-0.214887,-0.29919854,0.5522032,0.03612452,1.0
0.23044276,0.08391794,-0.5833854,0.47348526,0.054278784,1.0
0.2158113,0.2510165,-0.7539264,-0.19719034,0.096484914,1.0
-0.54190326,0.46401295,-0.43167397,-0.7293168,-0.43797636,1.0
-0.30588746,0.05730651,-0.23683849,0.37646672,0.012737125,1.0
-0.21134561,-0.2869043,-0.03594479,0.5522032,0.18726397,1.0
0.14388226,0.3282837,-0.78057855,-0.51894695,0.07789286,1.0
-0.6665189,0.5697178,-0.4524396,-0.5567353,-0.67151505,1.0
-0.3589069,0.19108567,-0.41184893,0.22867817,-0.0908699,1.0
-0.17926286,-0.061703444,-0.34295973,0.46817237,0.07229213,1.0
0.15774283,0.13444626,-0.63598263,0.38138697,0.054365642,1.0
-0.3787181,0.21158956,-0.4700876,-0.10488814,-0.11286779,1.0
-0.7503625,0.54152197,-0.42673236,-0.15428847,-0.71187615,1.0
-0.48706853,0.22501501,-0.37667042,0.26842672,-0.16222744,1.0
-0.29480192,0.039851643,-0.3915536,0.42310652,0.024548933,1.0
-0.11203548,0.02984272,-0.5022686,0.3386814,0.03362984,1.0
-0.03885389,0.118944466,-0.5732724,0.29381326,0.018136613,1.0
-0.19013056,0.09111436,-0.46061653,0.28908932,0.004756447,1.0
-0.30669832,-0.37002888,0.3011894,0.27688837,0.29367137,1.0
-0.5059599,-0.3430541,0.35937515,0.2491475,0.40377393,1.0
-0.14014874,-0.2604191,0.003937334,0.47309262,0.13897327,1.0
-0.39549166,-0.74866104,0.7418084,0.06178844,0.6629952,1.0
-0.2839947,-0.014221214,-0.24366286,0.6222676,0.05829306,1.0
0.045914285,-0.04827799,-0.3276083,0.5242583,0.03884966,1.0
-0.16804416,-0.49086982,0.20606682,0.5557445,0.24809548,1.0
-0.36535734,-0.7154572,0.5996772,0.34104338,0.5968863,1.0
-0.1568376,0.039729543,-0.36937574,0.628553,0.029072873,1.0
-0.20759395,0.21586613,-0.5773849,0.037590533,-0.057651155,1.0
0.08418728,-0.0427863,-0.35355332,0.4868672,0.034321677,1.0
-0.043021873,-0.4447301,0.043057412,0.4646294,0.12643263,1.0
-0.17570482,-0.5311462,0.21830812,0.39693302,0.27219945,1.0
-0.0464141,-0.27946013,-0.1110062,0.6236373,0.096266955,1.0
0.01746459,0.053400386,-0.45867562,0.5128442,0.033501837,1.0
-0.032052502,0.22086823,-0.6743337,-0.113349855,0.0015607104,1.0
-0.5188003,0.41518933,-0.43914512,-0.58840567,-0.36964628,1.0
-0.08796434,0.1475119,-0.455146,0.19994502,0.0019213334,1.0
-0.013037629,-0.16887116,-0.1611867,0.59274304,0.06303951,1.0
-0.06654358,-0.32303387,-0.10912502,0.51717395,0.11715905,1.0
0.08113391,0.0444898,-0.48991263,0.47781503,0.036861762,1.0
0.08098868,0.24173784,-0.7271644,-0.253074,0.041766223,1.0
-0.2631064,0.25272715,-0.45626375,-0.14091116,-0.09806019,1.0
-0.15769684,-0.54506123,0.11141798,0.26390064,0.2601839,1.0
0.0866428,-0.17668106,-0.32808203,0.61911726,0.029378328,1.0
0.24930999,0.1370122,-0.6324537,0.39398056,0.07340722,1.0
0.14900267,0.264442,-0.7361651,-0.21765971,0.07142617,1.0
-0.41644046,0.36551043,-0.38490635,-0.33887774,-0.25643584,1.0
-0.01891806,-0.30655882,-0.14453766,0.55003905,0.08579534,1.0
0.19021527,0.08647798,-0.58038515,0.5030052,0.05040931,1.0
0.28317177,0.30337936,-0.77510667,-0.079898864,0.14364725,1.0
0.09992248,0.30911878,-0.76022214,-0.47309256,0.053032033,1.0
-0.26025033,0.11772933,-0.365082,0.39870402,-0.019169714,1.0
-0.11352405,-0.109429896,-0.31225687,0.54866016,0.07782619,1.0
0.065042675,-0.038999323,-0.48702976,0.5114669,0.036473393,1.0
0.17454544,0.15495607,-0.6356256,0.39457104,0.061596736,1.0
0.19557652,0.23941965,-0.7080437,0.117687255,0.08567935,1.0
-0.03567104,0.20622174,-0.62921315,-0.034638077,0.0029333644,1.0
-0.4123257,0.25907415,-0.4470865,-0.18026704,-0.164169,1.0
-0.38997307,0.16984442,-0.36525846,0.36544526,-0.08306749,1.0
-0.22600129,0.007017671,-0.3743176,0.47624138,0.04370632,1.0
-0.03424903,0.06890219,-0.53514785,0.38335478,0.027832232,1.0
-0.0060740635,0.12309716,-0.57009363,0.29538688,0.023230728,1.0
-0.18801269,0.09111436,-0.45908687,0.2867289,0.0050162636,1.0
-0.18053357,0.09380417,-0.4097316,0.24657553,0.0047625042,1.0
-0.12220129,-0.10906418,-0.13006502,0.4551831,0.07970311,1.0
-0.32411328,-0.40408212,0.37690303,0.26862305,0.32910597,1.0
-0.51921177,-0.2731131,0.2919003,0.3317949,0.34012446,1.0
0.052667275,0.0570623,-0.44896907,0.40362397,0.035392046,1.0
-0.17599526,-0.374913,0.1965374,0.42782953,0.20569856,1.0
-0.3804608,-0.7853982,0.78445745,0.014168769,0.6715461,1.0
-0.3689759,-0.36428943,0.30001542,0.33809093,0.3321805,1.0
-0.033118695,0.19608776,-0.51079565,0.18970275,0.005546823,1.0
0.10533455,-0.03716837,-0.34731936,0.5474807,0.032312207,1.0
-0.10807809,-0.4763413,0.1850101,0.5600743,0.18954721,1.0
-0.3134392,-0.74756384,0.65386045,0.31191757,0.55103606,1.0
-0.24022129,-0.3890699,0.18206474,0.6452937,0.2581575,1.0
-0.09846902,0.032284193,-0.3603166,0.6531618,0.03312049,1.0
-0.13966466,0.21659756,-0.5792111,0.07813349,-0.03466685,1.0
0.016059533,0.19303812,-0.54508924,0.07674861,0.020939581,1.0
0.11239493,-0.027159441,-0.36855254,0.52602977,0.03238654,1.0
-0.00014522672,-0.44595113,0.038587898,0.52583194,0.09139463,1.0
-0.1268001,-0.54384017,0.22318956,0.42507446,0.22895908,1.0
0.022052508,-0.30619305,-0.094652385,0.6480483,0.062113203,1.0
0.08152118,0.034602977,-0.45496958,0.56027216,0.036622096,1.0
-0.5526621,0.4136026,-0.42590874,-0.5797461,-0.39138645,1.0
-0.101930216,0.15788183,-0.453028,0.1857763,-0.004259169,1.0
-0.017722368,-0.17778412,-0.13953951,0.6415498,0.06593551,1.0
-0.11226544,-0.5993824,0.25842372,0.3361231,0.23200849,1.0
-0.25566363,-0.73438025,0.44731632,0.122207224,0.4653467,1.0
-0.009014875,-0.3502564,-0.094007015,0.5809332,0.085913114,1.0
0.12953518,0.036678143,-0.48020607,0.5588933,0.037965167,1.0
0.14475483,0.24344848,-0.7296291,-0.20349097,0.06673002,1.0
-0.2940516,0.26908424,-0.46297005,-0.19069195,-0.12105082,1.0
-0.11018388,-0.07122397,-0.25525197,0.48844233,0.06515127,1.0
-0.14011244,-0.49709296,0.12495002,0.34340534,0.22517493,1.0
-0.12160827,-0.56141835,0.13423917,0.24815828,0.22962438,1.0
0.1569199,-0.2010958,-0.3117282,0.65237045,0.001001142,1.0
0.31103086,0.12749168,-0.62556756,0.4445573,0.08187331,1.0
0.20771496,0.25223756,-0.73516273,-0.17592967,0.093515605,1.0
-0.24682906,-0.040827923,-0.15506944,0.53095007,0.07065207,1.0
-0.15154897,-0.38052267,0.037647337,0.5903841,0.19080025,1.0
-0.02012948,-0.31571358,-0.15953895,0.5683473,0.08789632,1.0
0.24085061,0.060846325,-0.56162155,0.5689256,0.048357137,1.0
0.33240324,0.28983003,-0.764108,-0.0021610558,0.161748,1.0
-0.61535114,0.50075597,-0.413496,-0.35048974,-0.5393196,1.0
-0.29855356,0.12627065,-0.37184665,0.34360164,-0.031156823,1.0
-0.13533211,-0.10186184,-0.3137261,0.52091324,0.08015589,1.0
0.051488526,-0.0464435,-0.48779458,0.50064325,0.03811618,1.0
0.017400447,0.2041454,-0.625746,0.0033481717,0.02037792,1.0
-0.40455616,0.24649811,-0.44396886,-0.1686551,-0.1504834,1.0
-0.70380557,0.49391937,-0.39331874,-0.07753995,-0.6046786,1.0
-0.43453312,0.18510436,-0.37561172,0.30306172,-0.10817696,1.0
0.0063983984,0.1260288,-0.57673955,0.30896664,0.025151044,1.0
-0.17375638,0.08037577,-0.4420863,0.30601418,0.011313183,1.0
-0.107122034,-0.088436395,-0.14606869,0.49650982,0.06992285,1.0
-0.31890935,-0.42544135,0.3923162,0.32451266,0.3397117,1.0
-0.4991101,-0.31265804,0.3306084,0.3617075,0.36909816,1.0
-0.17864564,0.24833262,-0.46602866,0.23379171,-0.061772585,1.0
0.09908259,0.064630345,-0.46908796,0.4179898,0.03873345,1.0
-0.1460183,-0.3597769,0.15953878,0.4612843,0.1791139,1.0
-0.33956772,-0.40566885,0.36307576,0.32569367,0.3418163,1.0
-0.19700459,0.22074436,-0.50662136,0.0074724555,-0.05629237,1.0
0.017286688,0.01226575,-0.4183201,0.3990976,0.03708027,1.0
-0.21051055,-0.40664807,0.124002546,0.5527936,0.24527147,1.0
-0.41982904,-0.7336488,0.6499195,0.26704943,0.68312484,1.0
-0.34322256,-0.46315768,0.28684035,0.5620421,0.38606057,1.0
-0.17575324,-0.007752102,-0.3309587,0.6643781,0.048739545,1.0
-0.13145941,0.21952333,-0.5412651,-0.12987751,-0.032869153,1.0
0.016446799,0.040584266,-0.44555688,0.35777038,0.034581527,1.0
-0.12529944,-0.36831826,-0.024122298,0.46069384,0.16810039,1.0
-0.24733734,-0.530049,0.24995157,0.36997285,0.34126627,1.0
-0.11744514,-0.36075023,-0.027239233,0.5455114,0.16025701,1.0
0.0026176944,0.015683757,-0.43743902,0.57128453,0.03693024,1.0
0.0074476525,0.18925115,-0.672631,-0.05923167,0.018733988,1.0
-0.7291475,0.42263353,-0.36378783,-0.7340347,-0.5258741,1.0
-0.10252322,-0.091609895,-0.2497801,0.50379205,0.06997967,1.0
-0.21417749,-0.5289519,0.21142194,0.29105866,0.30853456,1.0
-0.38456345,-0.74377686,0.46879187,0.0041395426,0.64430076,1.0
-0.1387449,-0.39834857,-0.024946123,0.4380634,0.18819214,1.0
0.034589108,-0.016662098,-0.4513219,0.54826754,0.03844396,1.0
-0.21322143,-0.018981472,-0.28631186,0.34438848,0.056199547,1.0
-0.23371035,-0.41799718,0.051000863,0.31447586,0.26875696,1.0
-0.26730588,-0.59852713,0.19706604,0.115130484,0.4009282,1.0
0.0232482,-0.24101233,-0.27783972,0.55613875,0.05642151,1.0
0.18928342,0.074639276,-0.58385915,0.4776187,0.04775113,1.0
0.18388344,0.24808487,-0.76104593,-0.2162748,0.08297752,1.0
-0.5630578,0.4496083,-0.41761416,-0.6984226,-0.43848553,1.0
-0.24357358,-0.32010812,-0.00970459,0.41976094,0.22289802,1.0
-0.126195,-0.3662419,-0.09506431,0.26901722,0.16800922,1.0
0.15215407,0.031551573,-0.54508924,0.46758187,0.0378028,1.0
0.2765882,0.25467962,-0.7479876,0.03188348,0.12239993,1.0
0.14935848,0.30753204,-0.78040004,-0.51639014,0.07783685,1.0
-0.69999343,0.5691043,-0.4214968,-0.6198935,-0.7029944,1.0
-0.39367634,0.16460046,-0.37572914,0.24716905,-0.079784095,1.0
-0.19914666,-0.10393819,-0.30472532,0.48135796,0.09497633,1.0
-0.039500155,-0.10906418,-0.42602643,0.42782953,0.060707826,1.0
0.156483,0.12346287,-0.64192134,0.39043915,0.052382007,1.0
0.18580526,0.22331029,-0.6949854,0.15212747,0.07855657,1.0
-0.3997153,0.2291677,-0.448851,-0.17495567,-0.1343327,1.0
-0.5075453,0.2054903,-0.34867188,0.2152856,-0.14982498,1.0
-0.32103935,0.0129983695,-0.35549283,0.4195642,0.04203242,1.0
-0.0052668527,0.16777396,-0.61933357,0.27590525,0.017704086,1.0
-0.041518793,0.14104101,-0.5848615,0.21863374,0.013464257,1.0
-0.18432155,0.096729934,-0.46655798,0.22021651,0.0029863454,1.0
-0.3298376,0.12773353,-0.4100845,0.0484111,-0.037952095,1.0
-0.20161548,-0.052548654,-0.21660563,0.46797603,0.07123658,1.0
-0.36755994,-0.3662419,0.30013207,0.387683,0.33271214,1.0
-0.3656962,0.25406617,-0.4279089,0.08992809,-0.14084962,1.0
-0.022116646,0.12382859,-0.52503484,0.23634847,0.020244975,1.0
-0.20686781,-0.25834277,0.01341182,0.42960024,0.17107269,1.0
-0.4467684,-0.74915063,0.7523334,-0.013773054,0.7329451,1.0
-0.2986504,-0.018249441,-0.23672177,0.54315096,0.06180416,1.0
-0.23499319,0.2305126,-0.51667947,-0.020864993,-0.07481094,1.0
-0.2437551,-0.3845515,0.095297605,0.52032274,0.25824052,1.0
-0.46586555,-0.74170053,0.6523912,0.15684527,0.7518624,1.0
-0.3878673,-0.4676761,0.28489736,0.47053432,0.42775807,1.0
-0.23237911,-0.0022592265,-0.3204887,0.5828965,0.04875425,1.0
-0.17186844,0.19145137,-0.5809756,0.051561415,-0.035164393,1.0
-0.032455496,0.059869498,-0.45602825,0.3323854,0.029561002,1.0
-0.14961262,-0.3530642,-0.03694719,0.47742084,0.17896801,1.0
-0.28578582,-0.53725135,0.24807045,0.32097125,0.38305965,1.0
-0.1551433,-0.36734498,-0.035059154,0.4963135,0.18819404,1.0
-0.03885389,0.0194676,-0.4363213,0.4974945,0.036645055,1.0
-0.018287532,0.19584592,-0.6692738,-0.06612581,0.010142993,1.0
-0.2686613,0.21476306,-0.48667687,-0.06612581,-0.077901274,1.0
-0.13454548,-0.05926138,-0.28537124,0.4921816,0.064883396,1.0
-0.22782871,-0.52419156,0.19488963,0.33651727,0.31929058,1.0
-0.39218777,-0.7282751,0.45602193,-0.017319024,0.6420446,1.0
-0.16976267,-0.39004907,-0.04224053,0.3929974,0.20765443,1.0
-0.01675298,-0.008117821,-0.44679266,0.48489937,0.040628385,1.0
0.069873236,0.22196539,-0.72680736,-0.23654628,0.037350174,1.0
-0.46524835,0.31400293,-0.46702898,-0.4201463,-0.23775512,1.0
-0.23038226,0.007017671,-0.32607728,0.34281486,0.043817393,1.0
-0.019676857,-0.24076462,-0.26977953,0.48844233,0.07621287,1.0
0.13951944,0.08037577,-0.5743846,0.42743596,0.04382322,1.0
0.1414582,0.2511404,-0.74704707,-0.25622427,0.066451855,1.0
-0.59167933,0.4482693,-0.4149673,-0.7385699,-0.45850587,1.0
-0.36638603,0.048518024,-0.26143098,0.34301117,0.015617659,1.0
-0.269218,-0.31461054,-0.016178817,0.46994382,0.23506267,1.0
-0.15530062,-0.37710732,-0.0751816,0.32884243,0.1921191,1.0
0.10325056,0.031673677,-0.54291284,0.48706502,0.036938574,1.0
0.22905102,0.2651734,-0.7452826,0.017121196,0.10587776,1.0
-0.7226365,0.58777964,-0.43990993,-0.6472569,-0.7507763,1.0
-0.42545655,0.16862339,-0.36784676,0.2446123,-0.09127982,1.0
-0.24345255,-0.079157725,-0.3193147,0.4624653,0.091217875,1.0
-0.095491886,-0.091609895,-0.4331446,0.39437473,0.0685807,1.0
0.09573877,0.14458025,-0.6526248,0.31132707,0.042545218,1.0
0.14202458,0.2383225,-0.7023933,0.097415745,0.06498466,1.0
-0.43229425,0.24503523,-0.46732283,-0.22356462,-0.16018766,1.0
-0.7853982,0.5641022,-0.40467235,-0.30011535,-0.7778254,1.0
-0.53174955,0.23209937,-0.3656697,0.18498491,-0.1857046,1.0
-0.18320814,0.03142947,-0.4915034,0.28633472,0.03187635,1.0
-0.04053367,0.18705684,-0.6382757,0.22945434,0.0049740225,1.0
-0.065563306,0.1575161,-0.5957434,0.1926552,0.004561547,1.0
-0.22914785,0.11748158,-0.48326537,0.18734382,-0.013767961,1.0
-0.3629006,0.13323113,-0.40967256,0.041136503,-0.04829807,1.0
-0.20921564,-0.0291125,-0.23583612,0.4193674,0.06083769,1.0
-0.36947206,-0.33096763,0.27036986,0.28653103,0.3069254,1.0
-0.4076059,0.26163417,-0.43873316,0.09071949,-0.16433258,1.0
-0.06998058,0.13029948,-0.5156771,0.20250179,0.0100584235,1.0
-0.23039436,-0.24735937,0.020586371,0.40401754,0.17691173,1.0
-0.47502685,-0.74719816,0.7503973,-0.049202442,0.7694124,1.0
-0.34220597,-0.020324018,-0.24860609,0.52189636,0.066339396,1.0
-0.22802234,0.23392797,-0.5197346,-0.027941763,-0.07401801,1.0
-0.027172923,0.029110689,-0.42461458,0.35875505,0.035008993,1.0
-0.26091596,-0.38126004,0.09476891,0.5024147,0.26860487,1.0
-0.4841761,-0.7209548,0.63768506,0.18458922,0.7563366,1.0
-0.40385422,-0.44057742,0.25177786,0.48489937,0.41906917,1.0
-0.23672378,0.007993907,-0.32031706,0.59628904,0.043456517,1.0
-0.19518924,0.19962698,-0.588157,0.043693304,-0.04591515,1.0
-0.16277975,0.2283124,-0.5449725,-0.1731751,-0.04734332,1.0
-0.008239128,0.054377213,-0.44896907,0.31152493,0.031925835,1.0
-0.1556758,-0.3502564,-0.03453049,0.44239166,0.18186498,1.0
-0.29621786,-0.5186999,0.23501208,0.3014881,0.38146266,1.0
-0.16449824,-0.3419569,-0.03759256,0.4864745,0.18425727,1.0
-0.054780304,0.026425067,-0.4393799,0.48214477,0.03521028,1.0
-0.73806673,0.4221439,-0.37537625,-0.7422984,-0.5314795,1.0
-0.24131048,0.20487684,-0.47961769,-0.0494003,-0.063230395,1.0
-0.23030964,-0.5118633,0.18595073,0.280235,0.31522477,1.0
-0.410111,-0.7382852,0.47414705,-0.09151083,0.6741011,1.0
-0.19021526,-0.38540682,-0.038059413,0.34084705,0.2203674,1.0
-0.023101762,0.0020132083,-0.45185125,0.44809872,0.039354447,1.0
0.058192745,0.24210358,-0.7342771,-0.23458308,0.032920137,1.0
-0.4454735,0.31143698,-0.45626375,-0.39713544,-0.22525677,1.0
-0.21967188,-0.004334392,-0.30631128,0.3471446,0.049271163,1.0
-0.24207291,-0.4128712,0.05299875,0.31093442,0.27243787,1.0
-0.30815056,-0.5955955,0.19348219,0.056081414,0.44356522,1.0
0.13489884,0.08049668,-0.57850397,0.41169244,0.043358207,1.0
0.13212019,0.2511404,-0.7531643,-0.24815828,0.06267592,1.0
-0.33921674,0.042415224,-0.24072441,0.35501578,0.021275653,1.0
-0.27090022,-0.31558973,-0.013769001,0.48253742,0.23663983,1.0
-0.17499079,-0.36831826,-0.09118527,0.34871823,0.20219046,1.0
0.08551125,0.02837807,-0.5379765,0.50320154,0.03651016,1.0
0.21303989,0.26175806,-0.7495187,0.01496011,0.09812907,1.0
0.10257163,0.3096084,-0.7759855,-0.53587025,0.054404404,1.0
-0.7106796,0.5836328,-0.42090848,-0.6301357,-0.7331807,1.0
-0.41642833,0.17607345,-0.37931776,0.23615062,-0.095278144,1.0
-0.25494957,-0.07330031,-0.32878232,0.43766925,0.08993548,1.0
-0.103721336,-0.10393819,-0.429615,0.38335478,0.0739195,1.0
0.08019721,0.13786751,-0.65362716,0.3132964,0.039018206,1.0
0.13022985,0.23637003,-0.70222175,0.10962126,0.060263596,1.0
-0.026090987,0.2255046,-0.65868706,-0.109027684,0.0028951727,1.0
-0.41358435,0.23856436,-0.46367583,-0.1981644,-0.14735089,1.0
-0.7847083,0.5695939,-0.41108412,-0.27826107,-0.7853982,1.0
-0.19545549,0.028744379,-0.49432513,0.28141448,0.032900337,1.0
-0.04941906,0.18046798,-0.63686144,0.21292667,0.0037318505,1.0
-0.0638811,0.1511691,-0.6000345,0.2184359,0.006425053,1.0
-0.2148552,0.10625044,-0.47885287,0.21686836,-0.00578212,1.0
-0.3838857,0.13371482,-0.42490873,0.030696392,-0.052811973,1.0
-0.24446914,-0.034971688,-0.23660506,0.38729036,0.06718432,1.0
-0.40873137,-0.33731467,0.27065822,0.25818747,0.33659083,1.0
-0.40456825,0.2596817,-0.44320405,0.08029458,-0.16142799,1.0
-0.081332386,0.124560036,-0.5240943,0.19679472,0.009379843,1.0
-0.2527228,-0.2390599,-0.0117093325,0.39142227,0.18280712,1.0
-0.4939425,-0.7307172,0.72521436,-0.07694641,0.77873564,1.0
-0.45217806,-0.4424119,0.39031836,0.123789996,0.46004355,1.0
-0.33806702,-0.008362029,-0.24171992,0.49434572,0.057509407,1.0
-0.06855254,0.21818432,-0.51485324,0.1147348,-0.0106138885,1.0
0.13454425,0.0031115469,-0.40990806,0.48056963,0.03409972,1.0
-0.11562982,-0.41031116,0.11977336,0.5996372,0.17495489,1.0
-0.35745466,-0.71985173,0.6183859,0.298143,0.58991796,1.0
-0.12713896,-0.0015266072,-0.3112545,0.7033383,0.044117343,1.0
-0.08645159,0.1876644,-0.5890358,0.12555537,-0.008577708,1.0
0.007205609,0.20195107,-0.54850143,-0.018688738,0.017329223,1.0
0.14716193,0.018735277,-0.43538,0.44829658,0.03590187,1.0
-0.17478506,-0.53896195,0.24224845,0.3929974,0.27462915,1.0
0.063782595,0.011167412,-0.43026173,0.5982523,0.03633688,1.0
0.07441299,0.19425915,-0.6659783,0.0057070553,0.038583703,1.0
-0.60179675,0.39456156,-0.36084592,-0.59549767,-0.40289503,1.0
-0.10219647,-0.5489721,0.22736385,0.35954186,0.20600556,1.0
-0.29224837,-0.76233417,0.50250185,0.012799054,0.53168833,1.0
-0.06633784,-0.40628234,-0.009587854,0.46876284,0.13655075,1.0
0.17625788,0.22025476,-0.7313386,-0.14995116,0.074575216,1.0
-0.27950484,0.28800142,-0.46238166,-0.23615056,-0.12624225,1.0
-0.06425628,0.0029894449,-0.33449447,0.47545305,0.040535107,1.0
-0.12292741,-0.4059166,0.027472526,0.39319375,0.17903274,1.0
-0.1817922,-0.61964446,0.22924504,0.19778395,0.31685287,1.0
0.09523773,-0.2449173,-0.27696094,0.6324947,0.022971021,1.0
0.25818086,0.07268621,-0.5813326,0.53803444,0.053547442,1.0
0.25459862,0.2456487,-0.75987196,-0.15783453,0.110386565,1.0
-0.20696464,0.015561653,-0.22936875,0.48667085,0.039105702,1.0
-0.14468706,-0.32206059,-0.019474268,0.5970652,0.16417696,1.0
-0.049241163,-0.3745473,-0.08017972,0.46266162,0.11719452,1.0
0.22963193,0.035335597,-0.55144674,0.61438423,0.04026867,1.0
0.33646956,0.2629791,-0.7522786,0.091312975,0.15092567,1.0
0.21899416,0.30887103,-0.7853982,-0.48135644,0.11326571,1.0
-0.58493847,0.5594658,-0.45126355,-0.48805267,-0.5810168,1.0
-0.293628,0.15971634,-0.3863179,0.35147437,-0.05146978,1.0
-0.124984786,-0.10576679,-0.30519906,0.54984117,0.07922901,1.0
0.040356986,-0.10857457,-0.42902663,0.49847913,0.042342942,1.0
0.22638856,0.13359685,-0.64980304,0.42251602,0.06778428,1.0
0.2471195,0.22367603,-0.6992215,0.19560766,0.10046212,1.0
-0.34370664,0.21940535,-0.47191176,-0.12359214,-0.106796205,1.0
-0.6790325,0.53517497,-0.43732092,-0.14051545,-0.63824016,1.0
-0.42675146,0.19389343,-0.36272848,0.31309855,-0.1135713,1.0
-0.24658701,-0.0016487092,-0.35831666,0.47801134,0.049009647,1.0
-0.055579044,0.010191175,-0.48467693,0.41307,0.03870162,1.0
0.07484915,0.16838153,-0.6243317,0.3180188,0.038351856,1.0
-0.12354462,0.084159784,-0.47138175,0.2849574,0.015255727,1.0
-0.1953829,0.11540524,-0.41937897,0.15724099,-0.007100243,1.0
-0.07434945,-0.06255876,-0.22172049,0.5132384,0.05715383,1.0
-0.2767455,-0.36966318,0.2973722,0.34852192,0.2728113,1.0
-0.22481528,0.24222745,-0.45008677,0.21548344,-0.077079274,1.0
0.11599773,0.10100649,-0.5220346,0.32746512,0.043167215,1.0
-0.1012162,-0.2662765,0.022234082,0.4646294,0.12139135,1.0
-0.38702014,-0.7724623,0.785398,-0.010029197,0.67052704,1.0
-0.36443758,-0.47304982,0.4283742,0.2174619,0.41166624,1.0
-0.24077797,-0.017394718,-0.23819101,0.5945084,0.05730011,1.0
