0,1,2,3,4,target
-0.17953788,0.19597836,-0.5754534,0.16021895,-0.05134115,1.0
0.0018640943,0.054206442,-0.44992778,0.41583526,0.0052895397,1.0
-0.104276836,-0.3476925,-0.05380574,0.5497365,0.08526934,1.0
-0.2378414,-0.5088421,0.18124363,0.394965,0.24903993,1.0
-0.109396935,-0.34315258,-0.06534299,0.55047494,0.0877669,1.0
-0.045466978,0.016923344,-0.4263299,0.54456466,0.0071837823,1.0
-0.71242535,0.41305906,-0.3543774,-0.5096516,-0.4933752,1.0
-0.24257633,0.22725405,-0.4874987,0.021702886,-0.08445911,1.0
-0.37128133,-0.7389203,0.45566186,0.04701224,0.5378761,1.0
-0.14748056,-0.39037135,-0.045692384,0.4802928,0.12703508,1.0
-0.011926888,-0.00956706,-0.42116967,0.6064327,0.007495587,1.0
0.06758314,0.24233775,-0.72463965,-0.10887188,0.026789095,1.0
-0.4200356,0.33554846,-0.47172815,-0.34011292,-0.23162466,1.0
-0.20920503,0.04316897,-0.34330022,0.38259023,0.0008325898,1.0
-0.23447706,-0.35124856,-0.019369781,0.40586147,0.1756817,1.0
-0.25161582,-0.55900055,0.14581981,0.16797459,0.28629383,1.0
0.16543494,0.09369964,-0.58629376,0.49266613,0.02305605,1.0
-0.33657333,0.0669615,-0.24473594,0.4016137,-0.016940912,1.0
-0.2480816,-0.27888834,-0.046734482,0.5665433,0.15109627,1.0
-0.12804228,-0.35676643,-0.10187659,0.43079466,0.10377863,1.0
0.09828,0.048197262,-0.5393935,0.5552769,0.008407107,1.0
0.20260103,0.28023368,-0.7348981,0.09373179,0.09122882,1.0
-0.6741265,0.58181274,-0.45723313,-0.47420132,-0.6757497,1.0
-0.38619983,0.20137766,-0.41722682,0.26291338,-0.1166954,1.0
-0.21805196,-0.05261515,-0.3493294,0.48767993,0.04039958,1.0
-0.06669729,-0.07383308,-0.4510294,0.4178663,0.020639982,1.0
0.09738737,0.14446858,-0.6381337,0.4062314,0.02313968,1.0
0.10807843,0.23731183,-0.6733817,0.23613283,0.041351132,1.0
-0.050728686,0.22136873,-0.6515792,0.036114365,-0.015907887,1.0
-0.40474322,0.2219792,-0.47462702,-0.05014038,-0.1378753,1.0
-0.7526046,0.55348265,-0.43189597,-0.09650284,-0.71461,1.0
-0.50615984,0.23546858,-0.38255474,0.3002176,-0.18539956,1.0
-0.04053718,0.1694915,-0.6294317,0.28655165,-0.007469561,1.0
-0.086628325,0.12889296,-0.5763264,0.32404298,-0.011742201,1.0
-0.22822417,0.10093033,-0.4652923,0.31960958,-0.024624836,1.0
-0.24983737,0.15440781,-0.45937887,0.19605488,-0.052615315,1.0
-0.14891918,-0.02771787,-0.2681015,0.49192768,0.022760632,1.0
-0.31425783,0.2618369,-0.44047734,0.26882654,-0.13017453,1.0
0.008215178,0.12128887,-0.52303827,0.32681388,0.0050615105,1.0
-0.40886652,-0.47339982,0.4088699,0.29910925,0.38849035,1.0
-0.09892225,0.19659473,-0.51121,0.21175183,-0.027483568,1.0
-0.0072848108,-0.039125763,-0.33419898,0.54031694,0.008200648,1.0
-0.20755118,-0.4838251,0.191793,0.5698669,0.20966583,1.0
-0.39223748,-0.7094819,0.5797367,0.36836872,0.5454871,1.0
-0.32655966,-0.36179236,0.15776303,0.69545835,0.24553515,1.0
-0.24457002,0.22627613,-0.5803796,0.08357662,-0.08471186,1.0
-0.045255154,0.20088574,-0.5502338,0.11257103,-0.011904448,1.0
0.02853894,-0.033607922,-0.35977048,0.5052251,0.003841035,1.0
-0.2147216,-0.52429324,0.20385805,0.42082143,0.23287351,1.0
-0.09370472,-0.27140874,-0.12071523,0.6335846,0.063482925,1.0
-0.03391389,0.06303677,-0.46337935,0.5296047,0.0030516793,1.0
-0.080262184,0.23130205,-0.6759327,-0.058081746,-0.02770174,1.0
-0.535861,0.42654845,-0.44413003,-0.50392413,-0.38510567,1.0
-0.132596,0.15759642,-0.4599006,0.23594716,-0.027354527,1.0
-0.062464148,-0.16029318,-0.17017329,0.6045902,0.03149102,1.0
-0.18833946,-0.6072032,0.26375046,0.29209346,0.23645662,1.0
-0.3282135,-0.6943982,0.38127515,0.12698251,0.45080787,1.0
-0.11254604,-0.31518996,-0.11886114,0.53366816,0.08359817,1.0
0.02568097,0.054083757,-0.49416667,0.4967296,0.0062866686,1.0
-0.29653,0.26331267,-0.4610022,-0.083948135,-0.12361832,1.0
-0.1278044,-0.069293156,-0.25731534,0.5092886,0.031027459,1.0
-0.19656335,-0.48161435,0.091956526,0.34029555,0.19864155,1.0
0.030837325,-0.16814025,-0.3346659,0.62934256,-0.0009184992,1.0
0.18309477,0.14704672,-0.6346556,0.41805053,0.04147321,1.0
0.08920653,0.2750833,-0.7368739,-0.15597707,0.039565824,1.0
-0.4400516,0.37663302,-0.39067212,-0.26974082,-0.2761049,1.0
-0.2584011,-0.015576828,-0.22374552,0.5443804,0.028403824,1.0
-0.19131865,-0.37025583,0.02399823,0.56395805,0.15293442,1.0
-0.067968264,-0.29863644,-0.15376395,0.56451225,0.053400695,1.0
0.12778178,0.09627187,-0.5833367,0.5203708,0.019330462,1.0
0.043267176,0.3199728,-0.7605846,-0.39570218,0.021855662,1.0
-0.5728912,0.50761515,-0.42470646,-0.20695299,-0.49699837,1.0
-0.2938567,0.12767203,-0.37113318,0.42248353,-0.047661323,1.0
-0.15652004,-0.10056886,-0.31906855,0.5632182,0.04572786,1.0
0.0106194755,-0.029802915,-0.49132532,0.5283121,0.0059127402,1.0
0.11311471,0.16507603,-0.63778186,0.41860473,0.030101892,1.0
0.13279992,0.24994181,-0.70915735,0.15874779,0.053289015,1.0
-0.08364916,0.21658581,-0.63146174,0.015789688,-0.02638013,1.0
-0.43620017,0.26968992,-0.4519571,-0.12088388,-0.18726891,1.0
-0.65396327,0.48480293,-0.39009222,0.019117653,-0.53925496,1.0
-0.41527796,0.18003528,-0.37130708,0.39127,-0.1091831,1.0
-0.022164837,0.18813127,-0.6155193,0.34177387,-0.0040391246,1.0
-0.22624184,0.10093033,-0.4637847,0.3173943,-0.02437468,1.0
-0.21924135,0.10363295,-0.41513997,0.27971014,-0.024619002,1.0
-0.16464199,-0.1002014,-0.13949966,0.47548944,0.04753499,1.0
-0.3536328,-0.39662415,0.36016968,0.30040187,0.287664,1.0
-0.5362461,-0.2650315,0.2763907,0.35968897,0.29827276,1.0
-0.249894,0.24822898,-0.47485912,0.2573716,-0.0969592,1.0
-0.21499346,-0.36731613,0.18240073,0.449818,0.1688454,1.0
-0.40637442,-0.7797559,0.7618568,0.06159517,0.6173708,1.0
-0.28545156,0.041574664,-0.3061982,0.5744846,3.0077063e-06,1.0
-0.081260145,0.20640358,-0.51474905,0.22633474,-0.023863848,1.0
0.048332907,-0.027963243,-0.35362628,0.56211126,0.001906286,1.0
-0.3436418,-0.7417414,0.63313985,0.341034,0.5013418,1.0
-0.2751094,-0.38154045,0.16813645,0.6539092,0.21935366,1.0
-0.14242843,0.041820034,-0.3664364,0.6612935,0.0026845143,1.0
-0.1809878,0.22701105,-0.58217955,0.12162641,-0.0625822,1.0
-0.035229035,0.20333943,-0.5485489,0.12032667,-0.009043459,1.0
0.05494147,-0.017906655,-0.37455377,0.54197943,0.0019778572,1.0
-0.050396785,-0.4386925,0.026725203,0.54179376,0.05879178,1.0
-0.029619575,-0.29826894,-0.10459685,0.6564945,0.030599155,1.0
-0.01835421,0.22455736,-0.66834044,-0.0056346953,-0.0049721645,1.0
-0.5675558,0.42495418,-0.43108422,-0.4957971,-0.40603748,1.0
-0.14566813,0.16801573,-0.45781305,0.22264974,-0.033305213,1.0
-0.06684909,-0.16924855,-0.14883777,0.65039563,0.034279324,1.0
-0.058698833,-0.34254214,-0.10396078,0.59350663,0.053514086,1.0
0.08523052,0.25398982,-0.73043203,-0.14267963,0.035044305,1.0
-0.15339361,-0.062181003,-0.26288435,0.5067034,0.033524252,1.0
0.096617095,-0.19267125,-0.31854752,0.66055083,-0.028240502,1.0
0.24086589,0.13748088,-0.6278686,0.46551707,0.0496245,1.0
0.14416158,0.26282075,-0.735886,-0.11681324,0.060833886,1.0
-0.48233777,0.3906143,-0.38899058,-0.3452834,-0.31491324,1.0
-0.19211158,-0.3729525,0.025798172,0.60237634,0.15450107,1.0
-0.06910217,-0.30783483,-0.16854927,0.5816946,0.05542354,1.0
0.17517674,0.070518166,-0.5648432,0.58223736,0.017354596,1.0
0.26087055,0.3005922,-0.76441455,0.046269536,0.1265291,1.0
0.09586041,0.318503,-0.7524104,-0.37372077,0.049031377,1.0
-0.32970876,0.13625404,-0.37780043,0.37076968,-0.0592027,1.0
-0.17693251,-0.09296477,-0.32051665,0.5371775,0.047970936,1.0
0.15048242,0.15526128,-0.643926,0.45388076,0.036693,1.0
0.17657004,0.24466696,-0.7021403,0.20749551,0.069004595,1.0
-0.03397393,0.2144996,-0.6280445,0.05143997,-0.009584236,1.0
-0.70902705,0.5056534,-0.39896342,-0.024473935,-0.6113985,1.0
-0.45698646,0.19536789,-0.38151133,0.33272275,-0.1333589,1.0
-0.29199895,0.02514055,-0.38597602,0.4442772,0.008889338,1.0
-0.10725602,0.077998966,-0.54251975,0.36873865,-0.0044188946,1.0
-0.021514628,0.17770605,-0.62740165,0.341034,-0.0032194778,1.0
-0.044271912,0.13601103,-0.57974356,0.33826452,-0.004988594,1.0
-0.20732464,0.1239915,-0.42459047,0.27528244,-0.031114992,1.0
-0.1505277,-0.079475395,-0.15527293,0.5142748,0.038118403,1.0
-0.34876192,-0.41808507,0.375361,0.35285455,0.29787537,1.0
-0.51743084,-0.30476472,0.31454155,0.3877621,0.32616913,1.0
-0.21747424,0.25889722,-0.47062653,0.26771247,-0.08868004,1.0
0.042481035,0.07432021,-0.47364178,0.44058332,0.008088758,1.0
-0.18693484,-0.35210797,0.14593479,0.48121548,0.14324926,1.0
-0.39531863,-0.7786535,0.7635958,0.07950595,0.6004098,1.0
-0.36809823,-0.39821842,0.3465415,0.35396293,0.29990172,1.0
-0.25535396,0.024650108,-0.29686013,0.59776294,0.008745218,1.0
-0.23465832,0.2311776,-0.51063484,0.055310637,-0.0834036,1.0
-0.03408041,0.021706268,-0.42360482,0.4228529,0.0064970525,1.0
-0.24729997,-0.3992023,0.11091021,0.5670974,0.20694683,1.0
-0.44322333,-0.72776014,0.6292558,0.29892498,0.628519,1.0
-0.3715192,-0.455981,0.27140364,0.5757772,0.34250078,1.0
-0.21476692,0.0015930962,-0.33750114,0.67182004,0.017722787,1.0
-0.18097648,0.19659473,-0.5886147,0.100016266,-0.051983792,1.0
-0.17330764,0.22995074,-0.54477984,-0.07359302,-0.060851358,1.0
-0.03486655,0.050159626,-0.45044947,0.38406712,0.004091223,1.0
-0.16754186,-0.36068997,-0.03508216,0.4806613,0.1326453,1.0
-0.28177008,-0.52319086,0.23504594,0.39551917,0.29937214,1.0
-0.047810677,0.02514055,-0.4424485,0.58445126,0.0063526006,1.0
-0.043289803,0.19953443,-0.67425454,-0.0072915256,-0.011167038,1.0
-0.7327472,0.4340281,-0.36985764,-0.64059776,-0.53552425,1.0
-0.266591,0.1947515,-0.47004664,0.027430326,-0.076620676,1.0
-0.14622319,-0.082664005,-0.25749126,0.5211092,0.038173113,1.0
-0.25073224,-0.52208847,0.19707105,0.32145777,0.26785752,1.0
-0.4102145,-0.7379364,0.45073566,0.052182674,0.59113854,1.0
-0.1801269,-0.3908633,-0.035894156,0.45942253,0.15198995,1.0
-0.017885242,-0.0073593296,-0.45613152,0.5628497,0.007810034,1.0
0.05005698,0.2271296,-0.732753,-0.13749498,0.019076727,1.0
-0.46448535,0.3111419,-0.460944,-0.3094474,-0.23505665,1.0
-0.2690151,-0.41060543,0.038959473,0.34343496,0.22955902,1.0
-0.30046073,-0.591995,0.1829218,0.15634826,0.35681558,1.0
-0.0285004,-0.23277786,-0.2851469,0.57023686,0.025119103,1.0
0.12690955,0.0843768,-0.58676064,0.49654537,0.016771121,1.0
0.12185514,0.25864828,-0.7613966,-0.15467733,0.050687645,1.0
-0.57728624,0.4611313,-0.42290905,-0.6071755,-0.4513852,1.0
-0.36380506,0.029310346,-0.22728454,0.37132385,0.006809066,1.0
0.09215626,0.041083924,-0.5485489,0.48712575,0.007192715,1.0
0.20862734,0.26527447,-0.7485262,0.07822052,0.08864417,1.0
0.089539565,0.31837854,-0.78047204,-0.43633717,0.045738127,1.0
-0.2366633,-0.095051005,-0.31164545,0.5000547,0.06224029,1.0
0.09620817,0.13343288,-0.64398694,0.41472688,0.021229804,1.0
0.12365397,0.23375574,-0.69628704,0.19107012,0.046431087,1.0
-0.02721471,0.22014189,-0.6581362,-0.019117802,-0.007749794,1.0
-0.42439675,0.23964104,-0.45369616,-0.115899146,-0.15854207,1.0
-0.77608687,0.56390786,-0.41293672,-0.21747947,-0.75153553,1.0
-0.52532625,0.2158509,-0.3549593,0.2503444,-0.17345826,1.0
-0.35075557,0.022442374,-0.36168206,0.4420609,0.01126506,1.0
-0.18648173,0.02612167,-0.478976,0.38259023,0.007441707,1.0
-0.055190653,0.17795497,-0.62172437,0.30723625,-0.012158643,1.0
-0.08912268,0.15109473,-0.5877486,0.25348663,-0.016240818,1.0
-0.22278692,0.10657264,-0.47114825,0.25497204,-0.026329115,1.0
-0.3589908,0.13772388,-0.4154878,0.09373179,-0.065745294,1.0
-0.23897415,-0.04341676,-0.22479437,0.4874957,0.03938329,1.0
-0.39429912,-0.35860375,0.28450403,0.41214025,0.2911361,1.0
-0.5594792,-0.31298518,0.33315012,0.37981936,0.36007473,1.0
-0.39255467,0.26465803,-0.43305558,0.13269567,-0.16481665,1.0
-0.07096216,0.13380033,-0.52878326,0.27011198,-0.009712237,1.0
-0.4684387,-0.7433357,0.7301953,0.03537163,0.6764867,1.0
-0.44326866,-0.46125582,0.42186204,0.21987884,0.40978488,1.0
-0.32979938,-0.008954231,-0.24462092,0.5580478,0.030301603,1.0
-0.27021587,0.24099235,-0.5205481,0.02871579,-0.101233564,1.0
-0.08184919,0.03323489,-0.4240687,0.4025364,0.0053327763,1.0
-0.27841708,-0.3770005,0.082618445,0.53662336,0.21943362,1.0
-0.41330695,-0.46052092,0.26948866,0.48989666,0.38264778,1.0
-0.26776907,0.007112127,-0.32718188,0.59534913,0.017736943,1.0
-0.21113072,0.20174512,-0.58391863,0.09668836,-0.06306125,1.0
-0.21593367,0.24944991,-0.55887496,-0.12032682,-0.08416132,1.0
-0.08063939,0.069536686,-0.4607701,0.36024314,-0.0007426175,1.0
-0.31775808,-0.53042746,0.23319188,0.34953094,0.33961147,1.0
-0.1954759,-0.35971206,-0.045861572,0.51409054,0.15199177,1.0
-0.086628325,0.02894241,-0.44134685,0.5151989,0.0060780207,1.0
-0.75103,0.44506377,-0.38180095,-0.6483533,-0.5639867,1.0
-0.3017294,0.22516781,-0.4909775,-0.013761699,-0.10420899,1.0
-0.20915973,-0.38252428,-0.052939564,0.41712785,0.17072855,1.0
0.015140914,0.23240444,-0.7276509,-0.17370224,0.0067569204,1.0
-0.48573604,0.32488024,-0.47161245,-0.34601176,-0.25811878,1.0
-0.26590002,0.016433198,-0.33269,0.37003124,0.012983662,1.0
-0.28447738,-0.3754062,-0.0070205033,0.3465758,0.22303575,1.0
-0.32369378,-0.5810779,0.16668841,0.13362408,0.3762847,1.0
-0.068678506,-0.23252895,-0.27720273,0.5067034,0.044174537,1.0
0.08033017,0.0901406,-0.57742256,0.44944862,0.012989271,1.0
-0.6040762,0.45978594,-0.42030028,-0.644854,-0.4706611,1.0
-0.3022505,-0.30672652,-0.027253032,0.48934248,0.19711763,1.0
-0.19562316,-0.3695209,-0.08540639,0.35691807,0.15577088,1.0
0.046382286,0.04120661,-0.5464038,0.5054108,0.006360626,1.0
0.0427529,0.32647452,-0.77624285,-0.4773293,0.02194448,1.0
-0.7266529,0.59996057,-0.44488382,-0.5591563,-0.7520637,1.0
-0.4484907,0.17880844,-0.37385815,0.27786765,-0.11709007,1.0
-0.13964182,-0.082664005,-0.4382159,0.41842046,0.036826164,1.0
0.0393512,0.1546508,-0.6545363,0.34047982,0.011758791,1.0
-0.07587611,0.2325289,-0.6635834,-0.072493255,-0.026312757,1.0
-0.45489085,0.25558412,-0.47190207,-0.16151887,-0.18343562,1.0
-0.7853982,0.5761704,-0.41015357,-0.23336214,-0.778107,1.0
-0.38822752,0.048932783,-0.38325104,0.39330247,-0.007284142,1.0
-0.22174476,0.04096124,-0.4957345,0.31702435,0.0014866381,1.0
-0.08820061,0.19732967,-0.6403938,0.2636418,-0.02441535,1.0
-0.111628495,0.16764827,-0.5984739,0.22910564,-0.024812488,1.0
-0.26474458,0.12742311,-0.4876151,0.22412087,-0.042460427,1.0
-0.389938,0.14324765,-0.41508177,0.086904526,-0.07570656,1.0
-0.24608791,-0.019869015,-0.24374801,0.44187623,0.02937107,1.0
-0.56173337,-0.2765591,0.27783886,0.31166825,0.3237901,1.0
-0.43178236,0.27226213,-0.443724,0.13343841,-0.18742642,1.0
-0.11576308,0.14030203,-0.5195602,0.23834671,-0.019520009,1.0
-0.26591134,-0.23915511,0.008982837,0.4274703,0.14112899,1.0
-0.49488884,-0.74137396,0.728287,0.0021209419,0.7115979,1.0
-0.46297875,-0.45401922,0.39304247,0.2067671,0.42106792,1.0
-0.37056768,-0.011038683,-0.25633413,0.5381002,0.0346682,1.0
-0.26369113,0.24442399,-0.52355933,0.022074223,-0.100470126,1.0
-0.29447973,-0.37369338,0.08209738,0.5198166,0.22941257,1.0
-0.50345254,-0.71500564,0.6171974,0.22153567,0.6990084,1.0
-0.42827082,-0.43329322,0.23684588,0.50337833,0.37428197,1.0
-0.2718357,0.017414082,-0.32701272,0.60791814,0.012636203,1.0
-0.23295915,0.20995966,-0.5909966,0.08930409,-0.07341225,1.0
-0.20262365,0.23878166,-0.54843384,-0.11422801,-0.07478731,1.0
-0.05797273,0.06401825,-0.45381254,0.3406655,0.0015342813,1.0
-0.19597432,-0.34254214,-0.045340538,0.46348462,0.14589804,1.0
-0.32752252,-0.5117877,0.22032157,0.3312459,0.33807385,1.0
-0.20423219,-0.33420312,-0.0483585,0.5048566,0.14820139,1.0
-0.087187916,0.22394097,-0.67656875,-0.035000473,-0.028883006,1.0
-0.7410957,0.43353614,-0.38127923,-0.6483533,-0.5409212,1.0
-0.2761289,0.2152345,-0.48401994,0.0019352436,-0.090083644,1.0
-0.15055037,-0.053966463,-0.2846259,0.49562126,0.030636473,1.0
-0.26583204,-0.5049185,0.17196646,0.31129974,0.27429897,1.0
-0.43412718,-0.7324186,0.45601377,-0.037585676,0.6198308,1.0
-0.22830348,-0.37785992,-0.048818648,0.36818445,0.1829688,1.0
0.0042079026,0.25263852,-0.7350131,-0.17185974,0.002491609,1.0
-0.46722668,0.32230207,-0.4610022,-0.32441598,-0.24608517,1.0
-0.25587502,0.00502708,-0.31320855,0.37409475,0.018234637,1.0
-0.3386916,-0.5890494,0.17938957,0.10093039,0.39786717,1.0
-0.08942513,-0.23498264,-0.27877265,0.507996,0.05447341,1.0
0.076005265,0.0902621,-0.5814826,0.43467325,0.012541548,1.0
0.07340443,0.26171836,-0.7536284,-0.18460017,0.03114095,1.0
-0.5881948,0.46898434,-0.42569208,-0.62121576,-0.46834078,1.0
-0.36776972,0.051999304,-0.24856593,0.3814819,-0.008719883,1.0
-0.30382505,-0.30771035,-0.024877906,0.50116163,0.19863613,1.0
-0.21405326,-0.36068997,-0.10117966,0.3755716,0.16546774,1.0
0.0457468,0.32046476,-0.776121,-0.45461935,0.023177002,1.0
-0.71546113,0.595794,-0.42615595,-0.54308796,-0.7351224,1.0
-0.14734463,-0.095051005,-0.43473712,0.4080782,0.041966442,1.0
0.024804208,0.14790611,-0.65552425,0.34232804,0.008362929,1.0
0.07163505,0.24687767,-0.7034192,0.15117782,0.028818322,1.0
-0.07468217,0.23596051,-0.6605113,-0.054025352,-0.026416898,1.0
-0.43737826,0.24908243,-0.46830758,-0.13768059,-0.17107618,1.0
-0.7847525,0.5816883,-0.41647303,-0.21285182,-0.7853982,1.0
-0.5478117,0.22651912,-0.35577133,0.2292913,-0.19172066,1.0
-0.39472958,0.044517912,-0.37948197,0.38794637,-0.0042570084,1.0
-0.23320834,0.038263362,-0.49851564,0.31240666,0.0024725455,1.0
-0.096517384,0.19070943,-0.6389999,0.24813052,-0.025611334,1.0
-0.11005394,0.16127104,-0.6027031,0.25330096,-0.023018274,1.0
-0.2513666,0.11613849,-0.48326612,0.2518298,-0.034771536,1.0
-0.40958017,0.14373365,-0.4300986,0.077106446,-0.080052614,1.0
-0.27908543,-0.025756102,-0.24450588,0.41177174,0.03548171,1.0
-0.43283585,-0.32953876,0.25545445,0.29060802,0.29487053,1.0
-0.58741325,-0.2741054,0.27151868,0.27583945,0.33536685,1.0
-0.42893913,0.27030036,-0.44813052,0.123654574,-0.18462984,1.0
-0.12638845,0.13453525,-0.52785623,0.2329906,-0.020173356,1.0
-0.4735022,-0.43513644,0.3733919,0.16447526,0.41373277,1.0
-0.3666936,0.0009802654,-0.2495471,0.51224375,0.026166545,1.0
-0.114426434,0.22860536,-0.51874816,0.15597692,-0.039423633,1.0
-0.38484052,-0.71389735,0.5981761,0.3281065,0.5387779,1.0
-0.32183602,-0.4594185,0.26687667,0.6016336,0.3009783,1.0
-0.16926368,0.007848235,-0.3180806,0.7083844,0.013272457,1.0
0.08748359,0.028206598,-0.44041914,0.4690264,0.005362471,1.0
-0.06932872,-0.36964536,-0.032470196,0.5246185,0.0646551,1.0
-0.2138607,-0.5321462,0.22745368,0.41712785,0.23521285,1.0
-0.09793901,-0.34940535,-0.048588544,0.5829801,0.081285566,1.0
0.019390149,0.20456627,-0.66769755,0.053653806,0.007944582,1.0
-0.61354613,0.40582246,-0.3669581,-0.51058,-0.4171181,1.0
-0.13430648,0.18935813,-0.48459983,0.14526469,-0.036136806,1.0
-0.014920792,-0.074811004,-0.2832319,0.6129029,0.010915311,1.0
-0.14591736,-0.542204,0.21278343,0.38572964,0.16914098,1.0
-0.32380706,-0.7565821,0.48396036,0.06030968,0.48271352,1.0
0.037717752,-1.212582e-06,-0.45502988,0.6071754,0.00431282,1.0
0.11471758,0.23068567,-0.73211694,-0.09243226,0.042597774,1.0
-0.31187904,0.2987549,-0.46703205,-0.17333084,-0.15075245,1.0
-0.16532163,-0.39846736,0.01576987,0.41731212,0.14317113,1.0
-0.22041944,-0.61321294,0.21463755,0.23391898,0.27586654,1.0
0.038882233,-0.23670143,-0.28428078,0.64189726,-0.0070875557,1.0
0.19139795,0.08241443,-0.5842705,0.55324584,0.022351904,1.0
-0.45755285,0.45304123,-0.43334547,-0.48102856,-0.35170555,1.0
-0.24398097,0.025017865,-0.23737374,0.5050409,0.008447168,1.0
-0.09635087,-0.36694866,-0.09033254,0.4825081,0.08363231,1.0
0.164676,0.044885963,-0.5548149,0.6249006,0.009566895,1.0
0.15471897,0.3197239,-0.7853982,-0.40345788,0.07984959,1.0
-0.59776676,0.5715119,-0.456074,-0.4097423,-0.58861655,1.0
-0.3250984,0.16985896,-0.39206338,0.37815824,-0.07876033,1.0
0.16164018,0.14361511,-0.65175515,0.44483122,0.036059357,1.0
0.18104446,0.23412322,-0.7004621,0.23187652,0.06752209,1.0
0.025438558,0.22186066,-0.65981436,0.029087156,0.010246678,1.0
-0.3719723,0.2298322,-0.47642496,-0.06769413,-0.13202949,1.0
-0.6858393,0.54710543,-0.4423321,-0.0835768,-0.6437121,1.0
-0.44970274,0.20419881,-0.36881354,0.34214234,-0.13855265,1.0
-0.28106776,0.0077255517,-0.36446524,0.49691388,0.017982844,1.0
-0.10228317,0.019621814,-0.48900634,0.43596607,0.008058114,1.0
0.019798398,0.17856543,-0.6266506,0.34676003,0.0077213543,1.0
-0.01572279,0.14569542,-0.59481984,0.32053366,-7.031672e-05,1.0
-0.16589935,0.093942635,-0.47590256,0.31573173,-0.014515962,1.0
-0.2331404,0.12533689,-0.42464846,0.19586919,-0.03604064,1.0
-0.11985238,-0.053474538,-0.2298356,0.52997464,0.025824191,1.0
-0.30929628,-0.3620413,0.28178385,0.37538737,0.23346259,1.0
-0.4979586,-0.31359565,0.30897257,0.36005747,0.32251066,1.0
-0.2606893,0.25276297,-0.45491418,0.25053006,-0.10341755,1.0
-0.1449998,-0.25816232,0.010606825,0.48435485,0.08767308,1.0
-0.412514,-0.76675844,0.76278377,0.038885236,0.6163896,1.0
-0.27563047,-0.008095436,-0.246069,0.606247,0.025965033,1.0
