timestamp_utc,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s
2026-04-05T02:14:56.393370+00:00,odra_native,512,48,0.8072727272727273,0.8029739776951673,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.02238,105.97625184059143
2026-04-05T02:16:06.882830+00:00,odra_native,512,49,0.8327272727272728,0.8257575757575758,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.988435,70.48481488227844
2026-04-05T02:17:18.648759+00:00,odra_native,512,50,0.8109090909090909,0.792,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.181274,71.54977512359619
2026-04-05T02:18:34.175550+00:00,odra_native,512,51,0.84,0.8253968253968254,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.023752,75.52095293998718
2026-04-05T02:19:42.479053+00:00,odra_native,512,52,0.8472727272727273,0.8141592920353983,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.018573,68.29891872406006
2026-04-05T02:20:51.822947+00:00,odra_native,512,53,0.8145454545454546,0.7918367346938775,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.98093,69.33880114555359
2026-04-05T02:22:03.039380+00:00,odra_native,512,54,0.8181818181818182,0.8091603053435115,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.216234,71.21148014068604
2026-04-05T02:23:12.787348+00:00,odra_native,512,55,0.8254545454545454,0.7948717948717948,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.987334,69.74339509010315
2026-04-05T02:24:23.576054+00:00,odra_native,512,56,0.8290909090909091,0.803347280334728,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.019713,70.57660007476807
2026-04-05T02:25:33.148413+00:00,odra_native,512,57,0.8327272727272728,0.8283582089552238,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.961656,69.56808996200562
2026-04-05T02:26:42.861562+00:00,odra_native,512,58,0.8254545454545454,0.8110236220472441,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.214039,69.7080328464508
2026-04-05T02:27:54.261068+00:00,odra_native,512,59,0.8109090909090909,0.803030303030303,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.009804,71.1360969543457
2026-04-05T02:29:04.976002+00:00,odra_native,512,60,0.8290909090909091,0.8278388278388278,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.010656,70.71054196357727
2026-04-05T02:30:13.431400+00:00,odra_native,512,61,0.8363636363636363,0.8085106382978723,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.002634,68.45114803314209
2026-04-05T02:31:22.828419+00:00,odra_native,512,62,0.8581818181818182,0.8408163265306122,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.227308,69.39247393608093
2026-04-05T02:32:30.518605+00:00,odra_native,512,63,0.8181818181818182,0.8091603053435115,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.007367,67.68563890457153
2026-04-05T02:33:41.459044+00:00,odra_native,512,64,0.850909090909091,0.831275720164609,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.999607,70.93588304519653
2026-04-05T02:34:50.578480+00:00,odra_native,512,65,0.8472727272727273,0.8359375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.999752,69.1145269870758
2026-04-05T02:36:00.484123+00:00,odra_native,512,66,0.8327272727272728,0.7982456140350878,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.214445,69.6881811618805
2026-04-05T02:37:11.277897+00:00,odra_native,512,67,0.8254545454545454,0.8273381294964028,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.032624,70.78919506072998
2026-04-05T02:38:20.519959+00:00,odra_native,512,68,0.8181818181818182,0.8091603053435115,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.010243,69.23768615722656
2026-04-05T02:39:32.992932+00:00,odra_native,512,69,0.8472727272727273,0.8141592920353983,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.020272,72.4687180519104
2026-04-05T02:40:47.127071+00:00,odra_native,512,70,0.850909090909091,0.8193832599118943,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.196005,74.1291389465332
2026-04-05T02:41:56.689740+00:00,odra_native,512,71,0.8363636363636363,0.7963800904977375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.007132,69.55767178535461
2026-04-05T02:43:05.495291+00:00,odra_native,512,72,0.850909090909091,0.8225108225108225,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.005404,68.80094170570374
2026-04-05T02:44:13.583273+00:00,odra_native,512,73,0.8363636363636363,0.8148148148148148,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.985401,68.08287501335144
2026-04-05T02:45:25.705387+00:00,odra_native,512,74,0.84,0.8267716535433071,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.01307,71.90329599380493
2026-04-05T02:46:35.738564+00:00,odra_native,512,75,0.8327272727272728,0.8203125,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.974708,70.02867102622986
2026-04-05T02:47:45.926503+00:00,odra_native,512,76,0.8654545454545455,0.8502024291497976,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.99682,69.96762609481812
2026-04-05T02:48:56.437803+00:00,odra_native,512,77,0.8363636363636363,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.003277,70.5069420337677
2026-04-05T02:50:05.861773+00:00,odra_native,512,78,0.8581818181818182,0.8395061728395061,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.010181,69.41962599754333
2026-04-05T02:51:15.447741+00:00,odra_native,512,79,0.8181818181818182,0.8062015503875969,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.968333,69.58140707015991
2026-04-05T02:52:24.605167+00:00,odra_native,512,80,0.8436363636363636,0.8259109311740891,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.009279,69.1528971195221
2026-04-05T02:53:33.796501+00:00,odra_native,512,81,0.8363636363636363,0.7982062780269058,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.011372,69.18697714805603
2026-04-05T02:54:45.436102+00:00,odra_native,512,82,0.850909090909091,0.8209606986899564,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.001581,71.42117691040039
2026-04-05T02:55:54.972042+00:00,odra_native,512,83,0.8290909090909091,0.8097165991902834,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.958533,69.53108406066895
2026-04-05T02:57:06.511040+00:00,odra_native,512,84,0.8327272727272728,0.8296296296296296,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.008976,71.32372307777405
2026-04-05T02:58:16.362763+00:00,odra_native,512,85,0.8181818181818182,0.7787610619469026,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.994907,69.84662389755249
2026-04-05T02:59:29.947450+00:00,odra_native,512,86,0.84,0.8181818181818182,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.019024,73.37405514717102
2026-04-05T03:00:39.869188+00:00,odra_native,512,87,0.8472727272727273,0.8278688524590164,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.183333,69.91611409187317
2026-04-05T03:01:48.943311+00:00,odra_native,512,88,0.8254545454545454,0.8032786885245902,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.018686,69.06890392303467
2026-04-05T03:03:00.828812+00:00,odra_native,512,89,0.8327272727272728,0.8174603174603174,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.968017,71.6414442062378
2026-04-05T03:04:10.935797+00:00,odra_native,512,90,0.8290909090909091,0.8081632653061225,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.004232,70.10196900367737
2026-04-05T03:05:21.071913+00:00,odra_native,512,91,0.8545454545454545,0.84,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.002654,70.13108706474304
2026-04-05T03:06:32.847067+00:00,odra_native,512,92,0.8581818181818182,0.8296943231441049,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.990271,71.56377577781677
2026-04-05T03:07:42.605467+00:00,odra_native,512,93,0.8363636363636363,0.7982062780269058,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.995454,69.75369119644165
2026-04-05T03:08:52.678399+00:00,odra_native,512,94,0.8472727272727273,0.8278688524590164,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.000513,70.06843900680542
2026-04-05T03:10:01.501737+00:00,odra_native,512,95,0.8327272727272728,0.8345323741007195,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.991432,68.8186240196228
2026-04-05T03:11:12.728514+00:00,odra_native,512,96,0.8218181818181818,0.8164794007490637,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.167467,71.2214150428772
2026-04-05T03:12:23.089446+00:00,odra_native,512,97,0.8472727272727273,0.8125,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.029164,70.35647082328796
2026-04-05T03:13:32.760453+00:00,odra_native,512,98,0.850909090909091,0.8340080971659919,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.007755,69.66631412506104
2026-04-05T03:14:42.971333+00:00,odra_native,512,99,0.8436363636363636,0.8200836820083682,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.98451,69.99386310577393
2026-04-05T03:15:51.063164+00:00,odra_native,512,100,0.8327272727272728,0.8083333333333333,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.989657,68.08748412132263
2026-04-05T03:17:00.205014+00:00,odra_native,512,101,0.8545454545454545,0.8360655737704918,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.010674,69.13751864433289
2026-04-05T03:18:12.059423+00:00,odra_native,512,102,0.850909090909091,0.846441947565543,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.96822,71.85012984275818
2026-04-05T03:19:20.196519+00:00,odra_native,512,103,0.8290909090909091,0.8081632653061225,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.003192,68.13218092918396
2026-04-05T03:20:31.332307+00:00,odra_native,512,104,0.8327272727272728,0.7946428571428571,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.983844,71.13031601905823
2026-04-05T03:21:39.077267+00:00,odra_native,512,105,0.84,0.8053097345132744,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.983403,67.74057197570801
2026-04-05T03:22:47.589633+00:00,odra_native,512,106,0.8254545454545454,0.816793893129771,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.977854,68.50778603553772
2026-04-05T03:23:59.907215+00:00,odra_native,512,107,0.84,0.8053097345132744,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.011544,72.31305885314941
2026-04-05T03:25:07.022594+00:00,odra_native,512,108,0.850909090909091,0.8498168498168498,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.98759,67.11100506782532
2026-04-05T03:26:17.567021+00:00,odra_native,512,109,0.850909090909091,0.831275720164609,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.135994,70.53982996940613
2026-04-05T03:27:27.006439+00:00,odra_native,512,110,0.8363636363636363,0.8327137546468402,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.976139,69.43460416793823
2026-04-05T03:28:35.027473+00:00,odra_native,512,111,0.8109090909090909,0.8115942028985508,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.999746,68.01666116714478
2026-04-05T03:29:54.691294+00:00,odra_native,512,112,0.8327272727272728,0.8099173553719008,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.000803,79.4272940158844
2026-04-05T03:31:05.054447+00:00,odra_native,512,113,0.8363636363636363,0.8051948051948052,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.996106,70.35869216918945
2026-04-05T03:32:15.218013+00:00,odra_native,512,114,0.84,0.835820895522388,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.956906,70.15919303894043
2026-04-05T03:33:25.165436+00:00,odra_native,512,115,0.8327272727272728,0.8050847457627118,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.00299,69.94301199913025
2026-04-05T03:34:32.078416+00:00,odra_native,512,116,0.8290909090909091,0.8226415094339623,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.991267,66.90850710868835
2026-04-05T03:35:43.381054+00:00,odra_native,512,117,0.8109090909090909,0.8015267175572519,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.984208,71.0445728302002
2026-04-05T03:36:52.884860+00:00,odra_native,512,118,0.8436363636363636,0.8105726872246696,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.963285,69.49888396263123
2026-04-05T03:38:03.771818+00:00,odra_native,512,119,0.8218181818181818,0.7966804979253111,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.002128,70.88229298591614
2026-04-05T03:39:14.727177+00:00,odra_native,512,120,0.8254545454545454,0.7837837837837838,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.979486,70.95088601112366
2026-04-05T03:40:22.810123+00:00,odra_native,512,121,0.8254545454545454,0.8248175182481752,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.979528,67.85992407798767
2026-04-05T03:41:33.892665+00:00,odra_native,512,122,0.8363636363636363,0.8432055749128919,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.194762,71.07791423797607
2026-04-05T03:42:44.177338+00:00,odra_native,512,123,0.850909090909091,0.8240343347639485,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.99793,70.28001022338867
2026-04-05T03:43:53.427771+00:00,odra_native,512,124,0.84,0.8181818181818182,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.991009,69.24397897720337
2026-04-05T03:45:03.936111+00:00,simulator,512,0,0.6763636363636364,0.7405247813411079,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.211277,70.34451913833618
2026-04-05T03:46:15.610786+00:00,simulator,512,1,0.8218181818181818,0.8032128514056225,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.191145,71.6706907749176
2026-04-05T03:47:26.135617+00:00,simulator,512,2,0.8327272727272728,0.8270676691729323,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.144718,70.52099919319153
2026-04-05T03:48:36.758446+00:00,simulator,512,3,0.84,0.8294573643410853,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.173069,70.61834001541138
2026-04-05T03:49:46.784678+00:00,simulator,512,4,0.8109090909090909,0.7523809523809524,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.20983,70.02210903167725
2026-04-05T03:50:57.324865+00:00,simulator,512,5,0.7090909090909091,0.7604790419161677,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.210658,70.53629398345947
2026-04-05T03:52:06.627106+00:00,simulator,512,6,0.7854545454545454,0.6974358974358974,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.20192,69.29829287528992
2026-04-05T03:53:17.207564+00:00,simulator,512,7,0.8327272727272728,0.816,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.21715,70.57665586471558
