0,1,2,3,4,target
-0.22023818,0.24975795,-0.48152706,0.26217067,-0.093690015,1.0
0.033680566,0.06537348,-0.46233526,0.43633547,0.0037009018,1.0
-0.18342327,-0.3779505,0.17788056,0.5327441,0.14577115,1.0
-0.37048838,-0.7853982,0.78539824,0.14526469,0.5678279,1.0
-0.34194264,-0.39388493,0.34300926,0.42359176,0.27243975,1.0
-0.22795233,0.020858167,-0.29581803,0.62878555,0.0035327524,1.0
-0.18815823,0.22591801,-0.50987697,0.09575996,-0.071752004,1.0
0.012161941,0.032290872,-0.44099906,0.43670484,0.0020899575,1.0
-0.17822386,-0.37625182,0.055429727,0.625829,0.1413636,1.0
-0.38322067,-0.69138443,0.5446038,0.34749848,0.51875955,1.0
-0.34063995,-0.48303777,0.27876583,0.57430035,0.3288907,1.0
-0.22433878,-0.004318351,-0.31239656,0.6845605,0.014387933,1.0
-0.13320771,0.21643142,-0.54727674,-0.030201375,-0.048990127,1.0
0.0018640943,0.04725078,-0.44992778,0.41583526,0.0016515518,1.0
-0.02889347,0.20305377,-0.6632924,0.037956834,-0.011365016,1.0
-0.12202729,-0.049440235,-0.27453667,0.54585725,0.020137787,1.0
-0.1924514,-0.49386448,0.16158625,0.40456885,0.19572817,1.0
-0.37128133,-0.7393053,0.45566186,0.04701224,0.5367217,1.0
-0.14748056,-0.39364392,-0.045692384,0.4802928,0.12396483,1.0
-0.011926888,-0.015994389,-0.42116967,0.6064327,0.0038678867,1.0
0.06758314,0.23382351,-0.72463965,-0.10887188,0.023251364,1.0
-0.4200356,0.32626203,-0.47172815,-0.34011292,-0.23636745,1.0
-0.20920503,0.03630475,-0.34330022,0.38259023,-0.0028261822,1.0
-0.23447706,-0.35484526,-0.019369781,0.40586147,0.17283829,1.0
-0.25161582,-0.56087613,0.14581981,0.16797459,0.2839662,1.0
0.012660959,-0.21132372,-0.3061982,0.5665433,0.0019401923,1.0
0.1517398,0.25292015,-0.7543795,-0.1367665,0.060327142,1.0
-0.5574855,0.46515784,-0.43676648,-0.63616997,-0.45666024,1.0
-0.2480816,-0.2830845,-0.046734482,0.5665433,0.14813823,1.0
-0.12804228,-0.36031738,-0.10187659,0.43079466,0.10059992,1.0
0.09828,0.041291386,-0.5393935,0.5552769,0.0047836564,1.0
0.20260103,0.2714055,-0.7348981,0.09373179,0.08799159,1.0
0.0844138,0.32991207,-0.78064793,-0.43873674,0.042342946,1.0
-0.38619983,0.19320276,-0.41722682,0.26291338,-0.120902225,1.0
-0.21805196,-0.058685847,-0.3493294,0.48767993,0.03692532,1.0
-0.06669729,-0.079728,-0.4510294,0.4178663,0.017073577,1.0
0.09738737,0.13676514,-0.6381337,0.4062314,0.019584931,1.0
0.10807843,0.22883922,-0.6733817,0.23613283,0.037881307,1.0
-0.050728686,0.21302822,-0.6515792,0.036114365,-0.019644724,1.0
-0.40474322,0.21363363,-0.47462702,-0.05014038,-0.14218089,1.0
-0.7526046,0.5423907,-0.43189597,-0.09650284,-0.72160506,1.0
-0.50615984,0.22701126,-0.38255474,0.3002176,-0.18992677,1.0
-0.3261972,0.04250748,-0.39722368,0.4453854,-0.009256938,1.0
-0.15512674,0.03253421,-0.50634474,0.366152,-0.0004729277,1.0
-0.04053718,0.16158076,-0.6294317,0.28655165,-0.011167048,1.0
-0.086628325,0.12131856,-0.5763264,0.32404298,-0.015459612,1.0
-0.24983737,0.14662203,-0.45937887,0.19605488,-0.056523327,1.0
-0.14891918,-0.03399483,-0.2681015,0.49192768,0.019204115,1.0
-0.33733228,-0.36591297,0.2855461,0.30815893,0.25106668,1.0
-0.52384233,-0.33903426,0.34289417,0.28212395,0.35756955,1.0
-0.31425783,0.25316113,-0.44047734,0.26882654,-0.13444422,1.0
0.008215178,0.113777466,-0.52303827,0.32681388,0.001422459,1.0
-0.1814409,-0.25669363,-0.00742653,0.49229762,0.10142636,1.0
-0.4204434,-0.74319637,0.7198217,0.106286496,0.6083157,1.0
-0.40886652,-0.4759845,0.4088699,0.29910925,0.38663933,1.0
-0.31608158,-0.01137276,-0.2514621,0.6322991,0.023383947,1.0
-0.09892225,0.18845946,-0.51121,0.21175183,-0.031274382,1.0
-0.0072848108,-0.045308217,-0.33419898,0.54031694,0.004576236,1.0
-0.20755118,-0.48632342,0.191793,0.5698669,0.2069809,1.0
-0.39223748,-0.7101108,0.5797367,0.36836872,0.5443682,1.0
-0.32655966,-0.3653017,0.15776303,0.69545835,0.24301748,1.0
-0.19706176,0.042385813,-0.37536508,0.638198,-0.0048809038,1.0
-0.045255154,0.19271491,-0.5502338,0.11257103,-0.015622616,1.0
-0.09052958,-0.4403481,0.031130373,0.48435485,0.08929574,1.0
-0.03391389,0.05600796,-0.46337935,0.5296047,-0.00059674424,1.0
-0.062464148,-0.16547182,-0.17017329,0.6045902,0.027975213,1.0
-0.18833946,-0.6086794,0.26375046,0.29209346,0.23389661,1.0
-0.3282135,-0.69515204,0.38127515,0.12698251,0.44924745,1.0
0.02568097,0.04712911,-0.49416667,0.4967296,0.0026533306,1.0
0.025545038,0.24367452,-0.7280028,-0.18921357,0.0073974435,1.0
-0.1278044,-0.07522569,-0.25731534,0.5092886,0.027509494,1.0
-0.19656335,-0.48413104,0.091956526,0.34029555,0.19590521,1.0
-0.19786602,-0.5403218,0.09850678,0.29596984,0.21867408,1.0
0.030837325,-0.1732539,-0.3346659,0.62934256,-0.004585437,1.0
0.18309477,0.13932192,-0.6346556,0.41805053,0.038003955,1.0
0.08920653,0.2662978,-0.7368739,-0.15597707,0.036087673,1.0
-0.4400516,0.3670062,-0.39067212,-0.26974082,-0.2810551,1.0
-0.2584011,-0.021954373,-0.22374552,0.5443804,0.024873624,1.0
-0.19131865,-0.37369502,0.02399823,0.56395805,0.14998494,1.0
0.12778178,0.08896772,-0.5833367,0.5203708,0.015757952,1.0
0.2147896,0.30509645,-0.77525485,-0.0266878,0.105947524,1.0
0.043267176,0.31081542,-0.7605846,-0.39570218,0.018294927,1.0
-0.5728912,0.49690324,-0.42470646,-0.20695299,-0.5029786,1.0
-0.2938567,0.12010775,-0.37113318,0.42248353,-0.05154623,1.0
0.11311471,0.15720187,-0.63778186,0.41860473,0.02657961,1.0
0.13279992,0.24136458,-0.70915735,0.15874779,0.04987486,1.0
-0.08364916,0.20828493,-0.63146174,0.015789688,-0.030165799,1.0
-0.43620017,0.26094908,-0.4519571,-0.12088388,-0.19180484,1.0
-0.65396327,0.47428,-0.39009222,0.019117653,-0.54543227,1.0
-0.2617994,0.009790468,-0.3802358,0.49525276,0.009274112,1.0
-0.08231815,0.07145454,-0.53875065,0.4080782,-0.006080983,1.0
-0.022164837,0.18006612,-0.6155193,0.34177387,-0.007720614,1.0
-0.05594621,0.12545645,-0.5731933,0.32551986,-0.010532044,1.0
-0.21924135,0.09626782,-0.41513997,0.27971014,-0.028396461,1.0
-0.16464199,-0.10587786,-0.13949966,0.47548944,0.044094004,1.0
-0.249894,0.23966594,-0.47485912,0.2573716,-0.101074,1.0
-0.000963971,0.05965683,-0.45381254,0.42710093,0.001231665,1.0
-0.21499346,-0.3707797,0.18240073,0.449818,0.16597012,1.0
-0.3956245,-0.36019397,0.28438905,0.3655978,0.28831682,1.0
-0.28545156,0.03472365,-0.3061982,0.5744846,-0.0036596325,1.0
-0.081260145,0.19818705,-0.51474905,0.22633474,-0.027637785,1.0
0.048332907,-0.03423817,-0.35362628,0.56211126,-0.0017474787,1.0
-0.15142259,-0.47184667,0.17103943,0.5739304,0.15034683,1.0
-0.3436418,-0.74210304,0.63313985,0.341034,0.50001705,1.0
-0.1809878,0.21862379,-0.58217955,0.12162641,-0.066536695,1.0
-0.035229035,0.19514827,-0.5485489,0.12032667,-0.012748285,1.0
0.05494147,-0.024264898,-0.37455377,0.54197943,-0.0016755739,1.0
-0.1689465,-0.5391051,0.20866922,0.44723234,0.18847016,1.0
-0.029619575,-0.30230454,-0.10459685,0.6564945,0.027079193,1.0
0.026043456,0.03727751,-0.4597267,0.5741161,0.002421499,1.0
-0.01835421,0.21619043,-0.66834044,-0.0056346953,-0.008658006,1.0
-0.5675558,0.41492704,-0.43108422,-0.4957971,-0.4115936,1.0
-0.06684909,-0.174353,-0.14883777,0.65039563,0.030776523,1.0
-0.15534197,-0.59444946,0.24339607,0.36375102,0.19141985,1.0
-0.2895635,-0.7289664,0.42956933,0.16298983,0.4171292,1.0
0.07098485,0.03934528,-0.48459983,0.57282203,0.0037206593,1.0
0.08523052,0.24537906,-0.73043203,-0.14267963,0.031545073,1.0
-0.3254949,0.2709235,-0.46761197,-0.13066769,-0.15009639,1.0
-0.15339361,-0.068172455,-0.26288435,0.5067034,0.03001793,1.0
-0.18140693,-0.4925244,0.11184397,0.37058544,0.18480973,1.0
-0.16408692,-0.55662066,0.120999366,0.28119555,0.18911369,1.0
0.096617095,-0.19758166,-0.31854752,0.66055083,-0.032034848,1.0
0.24086589,0.12983534,-0.6278686,0.46551707,0.046193257,1.0
-0.48233777,0.38087168,-0.38899058,-0.3452834,-0.32004443,1.0
-0.28129432,-0.03788469,-0.16414413,0.5465971,0.035338886,1.0
-0.19211158,-0.37636936,0.025798172,0.60237634,0.15155889,1.0
-0.06910217,-0.31179115,-0.16854927,0.5816946,0.05201934,1.0
0.17517674,0.063427374,-0.5648432,0.58223736,0.0137728695,1.0
0.26087055,0.29159537,-0.76441455,0.046269536,0.123456486,1.0
0.09586041,0.30935776,-0.7524104,-0.37372077,0.04559737,1.0
-0.62623316,0.50176996,-0.41885018,-0.28063875,-0.5546901,1.0
-0.17693251,-0.098701194,-0.32051665,0.5371775,0.044531982,1.0
-0.0020672865,-0.043480262,-0.49207914,0.518154,0.003866735,1.0
0.15048242,0.14746842,-0.643926,0.45388076,0.033201456,1.0
0.17657004,0.23613344,-0.7021403,0.20749551,0.065663725,1.0
-0.4289278,0.24841782,-0.44888434,-0.10998601,-0.1785667,1.0
-0.70902705,0.49495772,-0.39896342,-0.024473935,-0.61791223,1.0
-0.45698646,0.18724278,-0.38151133,0.33272275,-0.13764344,1.0
-0.29199895,0.018425683,-0.38597602,0.4442772,0.005268137,1.0
-0.10725602,0.0708462,-0.54251975,0.36873865,-0.008102155,1.0
-0.021514628,0.16972725,-0.62740165,0.341034,-0.006897146,1.0
-0.044271912,0.12837766,-0.57974356,0.33826452,-0.008674512,1.0
-0.21289785,0.08288725,-0.4470289,0.33549362,-0.022059953,1.0
-0.20732464,0.1164577,-0.42459047,0.27528244,-0.03492274,1.0
-0.1505277,-0.08532357,-0.15527293,0.5142748,0.034633506,1.0
-0.34876192,-0.42112803,0.375361,0.35285455,0.2956018,1.0
-0.51743084,-0.3087465,0.31454155,0.3877621,0.32402748,1.0
-0.18693484,-0.3556975,0.14593479,0.48121548,0.14025462,1.0
-0.39531863,-0.77870935,0.7635958,0.07950595,0.599547,1.0
-0.25535396,0.017939303,-0.29686013,0.59776294,0.0051233443,1.0
-0.23465832,0.22275582,-0.51063484,0.055310637,-0.08745518,1.0
-0.44322333,-0.72823757,0.6292558,0.29892498,0.62778723,1.0
-0.3715192,-0.45871,0.27140364,0.5757772,0.3404353,1.0
-0.21476692,-0.004926691,-0.33750114,0.67182004,0.014142779,1.0
-0.18097648,0.18845946,-0.5886147,0.100016266,-0.055888858,1.0
-0.16754186,-0.36420843,-0.03508216,0.4806613,0.1296012,1.0
-0.28177008,-0.5253631,0.23504594,0.39551917,0.29710552,1.0
-0.16019021,-0.35666734,-0.038154244,0.56026304,0.12201425,1.0
-0.047810677,0.018425683,-0.4424485,0.58445126,0.0027195702,1.0
-0.043289803,0.1913748,-0.67425454,-0.0072915256,-0.014881767,1.0
-0.7327472,0.4239258,-0.36985764,-0.64059776,-0.5416842,1.0
-0.266591,0.18663149,-0.47004664,0.027430326,-0.08064063,1.0
-0.14622319,-0.08848577,-0.25749126,0.5211092,0.03468847,1.0
-0.25073224,-0.5242698,0.19707105,0.32145777,0.26544395,1.0
-0.4102145,-0.7383296,0.45073566,0.052182674,0.5902325,1.0
-0.017885242,-0.01380495,-0.45613152,0.5628497,0.0041838,1.0
0.05005698,0.21874134,-0.732753,-0.13749498,0.015503033,1.0
-0.46448535,0.30205768,-0.460944,-0.3094474,-0.23981544,1.0
-0.24983737,-0.01611606,-0.29349706,0.37150812,0.021358877,1.0
0.12690955,0.077171184,-0.58676064,0.49654537,0.013186675,1.0
0.12185514,0.24999893,-0.7613966,-0.15467733,0.04726136,1.0
-0.57728624,0.45080447,-0.42290905,-0.6071755,-0.45715278,1.0
-0.36380506,0.022560935,-0.22728454,0.37132385,0.003178164,1.0
-0.27824718,-0.31617,-0.020872027,0.44224557,0.18260725,1.0
-0.16838011,-0.3621395,-0.10500285,0.30077177,0.12951301,1.0
0.09215626,0.034236975,-0.5485489,0.48712575,0.0035636025,1.0
0.089539565,0.30923432,-0.78047204,-0.43633717,0.04228876,1.0
-0.7054589,0.5698748,-0.4267358,-0.5334756,-0.7130137,1.0
-0.41874424,0.16681191,-0.38162702,0.28026718,-0.11017886,1.0
-0.08723323,-0.10587786,-0.4312002,0.449818,0.025719762,1.0
0.09620817,0.12582088,-0.64398694,0.41472688,0.01766615,1.0
0.12365397,0.2253126,-0.69628704,0.19107012,0.04298495,1.0
-0.02721471,0.21181154,-0.6581362,-0.019117802,-0.011448587,1.0
-0.42439675,0.23114915,-0.45369616,-0.115899146,-0.16294403,1.0
-0.77608687,0.5527296,-0.41293672,-0.21747947,-0.75870275,1.0
-0.35075557,0.015749862,-0.36168206,0.4420609,0.007654937,1.0
-0.18648173,0.019398676,-0.478976,0.38259023,0.0038137548,1.0
-0.055190653,0.16997412,-0.62172437,0.30723625,-0.015877998,1.0
-0.08912268,0.14333639,-0.5877486,0.25348663,-0.019979207,1.0
-0.3589908,0.13007632,-0.4154878,0.09373179,-0.06971453,1.0
-0.39429912,-0.3621395,0.28450403,0.41214025,0.28883108,1.0
-0.5594792,-0.31689885,0.33315012,0.37981936,0.3580912,1.0
-0.24389035,-0.2546247,0.0019115806,0.4514798,0.13247631,1.0
-0.4684387,-0.7436842,0.7301953,0.03537163,0.67597866,1.0
-0.44326866,-0.46394116,0.42186204,0.21987884,0.40803316,1.0
-0.27021587,0.23248927,-0.5205481,0.02871579,-0.105368294,1.0
-0.08184919,0.026452968,-0.4240687,0.4025364,0.0016949902,1.0
-0.27841708,-0.38038385,0.082618445,0.53662336,0.21679424,1.0
-0.4863138,-0.73626065,0.6316918,0.19549783,0.69427747,1.0
-0.41330695,-0.46321234,0.26948866,0.48989666,0.38076952,1.0
-0.21593367,0.24087675,-0.55887496,-0.12032682,-0.08821644,1.0
-0.08063939,0.062454026,-0.4607701,0.36024314,-0.004408735,1.0
-0.19029915,-0.3490087,-0.04772243,0.49635968,0.1401135,1.0
-0.31775808,-0.5325397,0.23319188,0.34953094,0.3375325,1.0
-0.086628325,0.022196049,-0.44134685,0.5151989,0.0024437096,1.0
-0.06737809,0.19794606,-0.67094564,-0.013761699,-0.023191884,1.0
-0.75103,0.43487003,-0.38180095,-0.6483533,-0.57027936,1.0
-0.3017294,0.21679582,-0.4909775,-0.013761699,-0.10835759,1.0
-0.1761962,-0.056252487,-0.29257,0.5102127,0.029758811,1.0
-0.26350987,-0.5195265,0.18077675,0.36412096,0.2758483,1.0
-0.41735092,-0.72288305,0.43814954,0.032043695,0.5880501,1.0
-0.06594174,-0.005291108,-0.4516675,0.50337833,0.0062968056,1.0
0.015140914,0.2239725,-0.7276509,-0.17370224,0.0031257751,1.0
-0.48573604,0.31568217,-0.47161245,-0.34601176,-0.2629851,1.0
-0.26590002,0.009790468,-0.33269,0.37003124,0.009381553,1.0
-0.28447738,-0.37880275,-0.0070205033,0.3465758,0.22041316,1.0
-0.32369378,-0.5827705,0.16668841,0.13362408,0.37437674,1.0
0.08033017,0.08288725,-0.57742256,0.44944862,0.0093871895,1.0
0.082144864,0.25304356,-0.74759924,-0.19217014,0.031275995,1.0
-0.6040762,0.44947025,-0.42030028,-0.644854,-0.47651854,1.0
-0.39320034,0.05114299,-0.26897442,0.3702155,-0.017896209,1.0
-0.3022505,-0.310692,-0.027253032,0.48934248,0.19437417,1.0
-0.19562316,-0.3729662,-0.08540639,0.35691807,0.15283462,1.0
0.046382286,0.034358643,-0.5464038,0.5054108,0.0027276329,1.0
0.16413225,0.2670266,-0.74586016,0.06436604,0.06941289,1.0
0.0427529,0.31726328,-0.77624285,-0.4773293,0.018384159,1.0
-0.7266529,0.58848363,-0.44488382,-0.5591563,-0.7592334,1.0
-0.4484907,0.1708205,-0.37385815,0.27786765,-0.121298745,1.0
-0.27813387,-0.07607795,-0.32602477,0.48232383,0.055232305,1.0
-0.13964182,-0.08848577,-0.4382159,0.41842046,0.03333524,1.0
0.0393512,0.14686301,-0.6545363,0.34047982,0.008150971,1.0
0.082675,0.24027133,-0.70358837,0.13972291,0.029856764,1.0
-0.07587611,0.22409593,-0.6635834,-0.072493255,-0.030098114,1.0
-0.45489085,0.24696016,-0.47190207,-0.16151887,-0.18795368,1.0
-0.7853982,0.56489056,-0.41015357,-0.23336214,-0.7853982,1.0
-0.5479816,0.23407038,-0.37171242,0.22190702,-0.21263635,1.0
-0.38822752,0.04202081,-0.38325104,0.39330247,-0.010980764,1.0
-0.08820061,0.1891883,-0.6403938,0.2636418,-0.028191859,1.0
-0.26474458,0.11986088,-0.4876151,0.22412087,-0.046321087,1.0
-0.389938,0.13555433,-0.41508177,0.086904526,-0.079722255,1.0
-0.3960889,-0.32699087,0.25517026,0.3172086,0.2638874,1.0
-0.56173337,-0.28077453,0.27783886,0.31166825,0.32163736,1.0
-0.43178236,0.26349998,-0.443724,0.13343841,-0.19196309,1.0
-0.49488884,-0.7417387,0.728287,0.0021209419,0.71125364,1.0
-0.46297875,-0.4567645,0.39304247,0.2067671,0.4193688,1.0
-0.37056768,-0.017453823,-0.25633413,0.5381002,0.031167213,1.0
-0.26369113,0.23589246,-0.52355933,0.022074223,-0.104601294,1.0
-0.07569487,0.031804785,-0.4298087,0.38499123,0.0008611361,1.0
-0.29447973,-0.3771041,0.08209738,0.5198166,0.22681972,1.0
-0.50345254,-0.71558875,0.6171974,0.22153567,0.69860536,1.0
-0.23295915,0.20171367,-0.5909966,0.08930409,-0.07741724,1.0
-0.20262365,0.2302969,-0.54843384,-0.11422801,-0.07879872,1.0
-0.19597432,-0.34621093,-0.045340538,0.46348462,0.14291574,1.0
-0.20423219,-0.337941,-0.0483585,0.5048566,0.14522983,1.0
-0.101535544,0.02912873,-0.44436145,0.5007931,0.0010558461,1.0
-0.087187916,0.21557914,-0.67656875,-0.035000473,-0.03268035,1.0
-0.7410957,0.42343792,-0.38127923,-0.6483533,-0.5471063,1.0
-0.15055037,-0.060025968,-0.2846259,0.49562126,0.027116684,1.0
-0.22830348,-0.38123614,-0.048818648,0.36818445,0.18015938,1.0
-0.07188424,0.0048038326,-0.45665324,0.46884072,0.005064518,1.0
0.0042079026,0.24403894,-0.7350131,-0.17185974,-0.0011594263,1.0
-0.46722668,0.31312537,-0.4610022,-0.32441598,-0.25089538,1.0
-0.25587502,-0.0015211571,-0.31320855,0.37409475,0.014657015,1.0
-0.27684253,-0.40860268,0.040928602,0.34011132,0.23052745,1.0
-0.08942513,-0.23954251,-0.27877265,0.507996,0.051064778,1.0
0.07340443,0.25304356,-0.7536284,-0.18460017,0.027623514,1.0
-0.5881948,0.45859244,-0.42569208,-0.62121576,-0.4741874,1.0
-0.36776972,0.045061927,-0.24856593,0.3814819,-0.0124232,1.0
-0.21405326,-0.36420843,-0.10117966,0.3755716,0.1625767,1.0
0.029778188,0.031074777,-0.54153854,0.520555,0.002313221,1.0
0.14914575,0.26362342,-0.7500353,0.062337846,0.061917543,1.0
0.0457468,0.3113033,-0.776121,-0.45461935,0.019622426,1.0
-0.44004026,0.17824402,-0.38516402,0.2699263,-0.12516634,1.0
-0.28889516,-0.07024141,-0.3353561,0.45905262,0.053991836,1.0
-0.07468217,0.22749911,-0.6605113,-0.054025352,-0.030202739,1.0
-0.43737826,0.24051233,-0.46830758,-0.13768059,-0.1755366,1.0
-0.5478117,0.21813594,-0.35577133,0.2292913,-0.19627737,1.0
-0.39472958,0.037642512,-0.37948197,0.38794637,-0.007939515,1.0
-0.11005394,0.15342839,-0.6027031,0.25330096,-0.026788268,1.0
-0.2513666,0.10866975,-0.48326612,0.2518298,-0.038596336,1.0
-0.40958017,0.1360363,-0.4300986,0.077106446,-0.08408857,1.0
-0.27908543,-0.032049317,-0.24450588,0.41177174,0.031984515,1.0
-0.58741325,-0.27834117,0.27151868,0.27583945,0.33326808,1.0
-0.42893913,0.26155448,-0.44813052,0.123654574,-0.18915346,1.0
-0.12638845,0.12691411,-0.52785623,0.2329906,-0.023930084,1.0
-0.28681087,-0.23541051,-0.02284792,0.41564956,0.1438271,1.0
-0.512594,-0.7253164,0.70346653,-0.0239169,0.7202721,1.0
-0.4735022,-0.43803814,0.3733919,0.16447526,0.41199946,1.0
-0.114426434,0.22020489,-0.51874816,0.15597692,-0.04327013,1.0
0.07567337,0.0058982577,-0.41531387,0.49931484,-1.8407358e-05,1.0
-0.15849106,-0.40605173,0.106741875,0.6110604,0.13623159,1.0
-0.38484052,-0.71448964,0.5981761,0.3281065,0.5376277,1.0
-0.32183602,-0.46211907,0.26687667,0.6016336,0.2987192,1.0
-0.16926368,0.0012766253,-0.3180806,0.7083844,0.0096716955,1.0
-0.13118005,0.18979369,-0.5918628,0.16613209,-0.041300524,1.0
-0.04351636,0.20402947,-0.55191195,0.030758232,-0.016240604,1.0
0.08748359,0.021466332,-0.44041914,0.4690264,0.0017248234,1.0
-0.06932872,-0.3730896,-0.032470196,0.5246185,0.06129395,1.0
-0.2138607,-0.5342443,0.22745368,0.41712785,0.23264705,1.0
-0.09793901,-0.3530173,-0.048588544,0.5829801,0.07800196,1.0
0.009440038,0.013925426,-0.43537456,0.60976064,0.0021456091,1.0
0.019390149,0.19636495,-0.66769755,0.053653806,0.004318975,1.0
-0.13430648,0.1812828,-0.48459983,0.14526469,-0.039967977,1.0
-0.014920792,-0.08069782,-0.2832319,0.6129029,0.0073035574,1.0
-0.14591736,-0.5442187,0.21278343,0.38572964,0.16626707,1.0
-0.32380706,-0.7568208,0.48396036,0.06030968,0.48130187,1.0
-0.11235347,-0.4020373,-0.02075699,0.4882341,0.09908306,1.0
0.037717752,-0.0065077934,-0.45502988,0.6071754,0.0006702773,1.0
-0.1104051,0.0057765897,-0.340986,0.49451292,0.006206577,1.0
-0.16532163,-0.40167284,0.01576987,0.41731212,0.14017612,1.0
0.19139795,0.075225085,-0.5842705,0.55324584,0.01879348,1.0
0.18804497,0.24757144,-0.7602395,-0.099830806,0.073774286,1.0
-0.45755285,0.44278145,-0.43334547,-0.48102856,-0.35700828,1.0
-0.24398097,0.018304015,-0.23737374,0.5050409,0.0048239054,1.0
-0.1856888,-0.31811553,-0.030501068,0.6086466,0.12580603,1.0
-0.09635087,-0.37041527,-0.09033254,0.4825081,0.08035965,1.0
0.164676,0.038007516,-0.5548149,0.6249006,0.0059488537,1.0
0.26467666,0.2648401,-0.75275546,0.13399541,0.112987995,1.0
0.15471897,0.31056857,-0.7853982,-0.40345788,0.0765593,1.0
-0.16724735,-0.10259223,-0.31211233,0.5643265,0.04363541,1.0
-0.012486475,-0.10539001,-0.43415722,0.516123,0.007955305,1.0
0.025438558,0.21351607,-0.65981436,0.029087156,0.0066318065,1.0
-0.3719723,0.22142157,-0.47642496,-0.06769413,-0.13630784,1.0
-0.6858393,0.53606635,-0.4423321,-0.0835768,-0.65037656,1.0
-0.44970274,0.19600053,-0.36881354,0.34214234,-0.14286141,1.0
-0.28106776,0.0011549592,-0.36446524,0.49691388,0.014404048,1.0
-0.10228317,0.012952667,-0.48900634,0.43596607,0.004433036,1.0
-0.01572279,0.13798182,-0.59481984,0.32053366,-0.0037332992,1.0
-0.16589935,0.086657785,-0.47590256,0.31573173,-0.018246308,1.0
-0.2331404,0.117791936,-0.42464846,0.19586919,-0.039871365,1.0
-0.30929628,-0.36554855,0.28178385,0.37538737,0.23088862,1.0
-0.4979586,-0.3175043,0.30897257,0.36005747,0.32035196,1.0
-0.2606893,0.24416237,-0.45491418,0.25053006,-0.107562475,1.0
0.058313716,0.10344448,-0.5258262,0.35562545,0.008752629,1.0
-0.1449998,-0.26253018,0.010606825,0.48435485,0.08441927,1.0
-0.39137658,-0.4685669,0.4108999,0.25238684,0.36520383,1.0
