0,1,2,3,4,target
-0.2378414,-0.5111332,0.18059748,0.42659363,0.24903993,1.0
-0.109396935,-0.34681633,-0.06625286,0.5862706,0.0877669,1.0
-0.045466978,0.010276553,-0.42762583,0.5802019,0.0071837823,1.0
-0.02889347,0.20305377,-0.6648418,0.060019195,-0.00766661,1.0
-0.71242535,0.4031305,-0.35559636,-0.5022628,-0.4933752,1.0
-0.24257633,0.21886478,-0.48886004,0.043329686,-0.08445911,1.0
-0.12202729,-0.049440235,-0.27567023,0.58152914,0.02368997,1.0
-0.1924514,-0.49386448,0.16091913,0.43645483,0.19846532,1.0
-0.37128133,-0.7393053,0.4553092,0.06931725,0.5378761,1.0
-0.14748056,-0.39364392,-0.04658124,0.51420784,0.12703508,1.0
-0.4200356,0.32626203,-0.47307262,-0.3281812,-0.23162466,1.0
-0.23447706,-0.35484526,-0.020230472,0.43778208,0.1756817,1.0
-0.25161582,-0.56087613,0.14513576,0.19352087,0.28629383,1.0
0.012660959,-0.21132372,-0.30736566,0.6027695,0.0055768406,1.0
0.16543494,0.086416796,-0.58776075,0.52691275,0.02305605,1.0
0.1517398,0.25292015,-0.75602627,-0.11938596,0.06369278,1.0
-0.5574855,0.46515784,-0.43807355,-0.63217133,-0.45089498,1.0
-0.33657333,0.05990017,-0.24583766,0.4334205,-0.016940912,1.0
-0.2480816,-0.2830845,-0.04762441,0.6027695,0.15109627,1.0
-0.12804228,-0.36031738,-0.10282552,0.46338338,0.10377863,1.0
0.09828,0.041291386,-0.54081035,0.5912012,0.008407107,1.0
0.20260103,0.2714055,-0.736524,0.11728868,0.09122882,1.0
0.0844138,0.32991207,-0.78232276,-0.42944765,0.045792058,1.0
-0.6741265,0.5704861,-0.4585621,-0.46586257,-0.6757497,1.0
-0.38619983,0.19320276,-0.41851303,0.29100358,-0.1166954,1.0
-0.21805196,-0.058685847,-0.35054296,0.52179295,0.04039958,1.0
-0.06669729,-0.079728,-0.45235172,0.4501086,0.020639982,1.0
0.09738737,0.13676514,-0.6396562,0.4381619,0.02313968,1.0
0.10807843,0.22883922,-0.6749418,0.26350546,0.041351132,1.0
-0.050728686,0.21302822,-0.65311605,0.058127344,-0.015907887,1.0
-0.3261972,0.04250748,-0.39848846,0.4783651,-0.005568316,1.0
-0.15512674,0.03253421,-0.50772625,0.39700857,0.0031749213,1.0
-0.04053718,0.16158076,-0.63094485,0.3152753,-0.007469561,1.0
-0.086628325,0.12131856,-0.5777827,0.3537712,-0.011742201,1.0
-0.22822417,0.093587585,-0.4666299,0.34921902,-0.024624836,1.0
-0.24983737,0.14662203,-0.46071014,0.22235358,-0.052615315,1.0
-0.14891918,-0.03399483,-0.26922822,0.5261545,0.022760632,1.0
-0.33733228,-0.36591297,0.28501153,0.33746153,0.253547,1.0
-0.52384233,-0.33903426,0.34242094,0.31072894,0.3595555,1.0
-0.31425783,0.25316113,-0.44178838,0.2970752,-0.13017453,1.0
0.008215178,0.113777466,-0.52443767,0.35661638,0.0050615105,1.0
-0.1814409,-0.25669363,-0.008274436,0.5265343,0.10460124,1.0
-0.4204434,-0.74319637,0.71975154,0.1301798,0.60913783,1.0
-0.40886652,-0.4759845,0.40846717,0.32816935,0.38849035,1.0
-0.31608158,-0.01137276,-0.252571,0.6702873,0.026921062,1.0
-0.09892225,0.18845946,-0.5125967,0.23847117,-0.027483568,1.0
-0.0072848108,-0.045308217,-0.33539635,0.57584035,0.008200648,1.0
-0.20755118,-0.48632342,0.19115812,0.60618216,0.20966583,1.0
-0.39223748,-0.7101108,0.5795167,0.3992847,0.5454871,1.0
-0.32655966,-0.3653017,0.1570918,0.7351389,0.24553515,1.0
-0.19706176,0.042385813,-0.3766065,0.6763442,-0.001212595,1.0
-0.24457002,0.21789496,-0.5818403,0.10686138,-0.08471186,1.0
-0.045255154,0.19271491,-0.5516622,0.13663271,-0.011904448,1.0
0.02853894,-0.039836086,-0.3609952,0.5398083,0.003841035,1.0
-0.09052958,-0.4403481,0.030323684,0.5183788,0.09252691,1.0
-0.2147216,-0.52645636,0.2032361,0.4531429,0.23287351,1.0
-0.09370472,-0.27566683,-0.12168428,0.6716072,0.063482925,1.0
-0.080262184,0.22287925,-0.6774956,-0.038592815,-0.02770174,1.0
-0.535861,0.41650814,-0.44544497,-0.49638182,-0.38510567,1.0
-0.132596,0.14978422,-0.4612324,0.2633148,-0.027354527,1.0
-0.062464148,-0.16547182,-0.17119527,0.64183587,0.03149102,1.0
-0.18833946,-0.6086794,0.26319253,0.3209656,0.23645662,1.0
-0.3282135,-0.69515204,0.38084292,0.15143037,0.45080787,1.0
-0.11254604,-0.31908536,-0.119828224,0.5690135,0.08359817,1.0
0.025545038,0.24367452,-0.7296213,-0.1732384,0.011008762,1.0
-0.29653,0.25462466,-0.4623352,-0.06515229,-0.12361832,1.0
-0.1278044,-0.07522569,-0.25843048,0.54398066,0.031027459,1.0
-0.19656335,-0.48413104,0.091214895,0.37045932,0.19864155,1.0
-0.19786602,-0.5403218,0.09777212,0.32494587,0.22130474,1.0
0.030837325,-0.1732539,-0.33586377,0.66725147,-0.0009184992,1.0
0.08920653,0.2662978,-0.7385019,-0.13911128,0.039565824,1.0
-0.4400516,0.3670062,-0.39192992,-0.25592345,-0.2761049,1.0
-0.2584011,-0.021954373,-0.22482479,0.58001274,0.028403824,1.0
-0.19131865,-0.37369502,0.023183912,0.60011494,0.15293442,1.0
-0.067968264,-0.302669,-0.15476838,0.600684,0.053400695,1.0
0.12778178,0.08896772,-0.5848005,0.5553597,0.019330462,1.0
0.2147896,0.30509645,-0.7769239,-0.00635764,0.109101415,1.0
-0.5728912,0.49690324,-0.42600062,-0.1914531,-0.49699837,1.0
-0.2938567,0.12010775,-0.37237006,0.45484954,-0.047661323,1.0
-0.15652004,-0.106242284,-0.32024977,0.5993553,0.04572786,1.0
0.0106194755,-0.036062606,-0.49269074,0.5635139,0.0059127402,1.0
-0.08364916,0.20828493,-0.632977,0.03725809,-0.02638013,1.0
-0.65396327,0.47428,-0.39134938,0.040675223,-0.53925496,1.0
-0.41527796,0.17203718,-0.37254417,0.42279965,-0.1091831,1.0
-0.2617994,0.009790468,-0.38148242,0.5295687,0.012876719,1.0
-0.08231815,0.07145454,-0.5401668,0.4400582,-0.0024071038,1.0
-0.022164837,0.18006612,-0.6170175,0.3719772,-0.0040391246,1.0
-0.05594621,0.12545645,-0.57464635,0.35528767,-0.006837505,1.0
-0.22624184,0.093587585,-0.46512067,0.34694436,-0.02437468,1.0
-0.21924135,0.09626782,-0.41642392,0.30825043,-0.024619002,1.0
-0.16464199,-0.10587786,-0.14048883,0.5092758,0.04753499,1.0
-0.3536328,-0.39984488,0.35971493,0.32949662,0.287664,1.0
-0.5362461,-0.26934242,0.27584636,0.39037234,0.29827276,1.0
-0.249894,0.23966594,-0.47620696,0.2853133,-0.0969592,1.0
-0.000963971,0.05965683,-0.45513785,0.45959067,0.004871602,1.0
-0.21499346,-0.3707797,0.18175584,0.48291644,0.1688454,1.0
-0.40637442,-0.7798026,0.76183146,0.08429092,0.6173708,1.0
-0.3956245,-0.36019397,0.28385317,0.39643955,0.2906242,1.0
-0.28545156,0.03472365,-0.30736566,0.6109236,3.0077063e-06,1.0
-0.081260145,0.19818705,-0.5161395,0.25344482,-0.023863848,1.0
0.048332907,-0.03423817,-0.35484445,0.5982187,0.001906286,1.0
-0.15142259,-0.47184667,0.17038232,0.61035454,0.15329464,1.0
-0.3436418,-0.74210304,0.63297707,0.37121752,0.5013418,1.0
-0.2751094,-0.38488618,0.1674763,0.69247645,0.21935366,1.0
-0.14242843,0.034966987,-0.36766824,0.70005864,0.0026845143,1.0
-0.050396785,-0.44156477,0.025913835,0.57735676,0.05879178,1.0
-0.1689465,-0.5391051,0.2080524,0.4802615,0.191241,1.0
0.026043456,0.03727751,-0.46105832,0.6105452,0.006055913,1.0
-0.01835421,0.21619043,-0.6698952,0.015259594,-0.0049721645,1.0
-0.14566813,0.16011722,-0.45914263,0.24966107,-0.033305213,1.0
-0.15534197,-0.59444946,0.24281645,0.39454326,0.19417702,1.0
-0.2895635,-0.7289664,0.42918873,0.18840253,0.4188387,1.0
-0.058698833,-0.34621093,-0.10491192,0.6304553,0.053514086,1.0
0.07098485,0.03934528,-0.48595807,0.6092165,0.007349043,1.0
-0.3254949,0.2709235,-0.46895203,-0.113123715,-0.14575405,1.0
-0.18140693,-0.4925244,0.11112362,0.40156078,0.18759756,1.0
-0.16408692,-0.55662066,0.12028879,0.30977565,0.19188155,1.0
0.24086589,0.12983534,-0.62938005,0.49903622,0.0496245,1.0
0.14416158,0.25413683,-0.73751295,-0.09889799,0.060833886,1.0
-0.48233777,0.38087168,-0.39024657,-0.3334902,-0.31491324,1.0
-0.28129432,-0.03788469,-0.16515964,0.58228886,0.03882051,1.0
-0.19211158,-0.37636936,0.02498579,0.6395627,0.15450107,1.0
0.09586041,0.30935776,-0.754055,-0.36268955,0.049031377,1.0
-0.62623316,0.50176996,-0.4201381,-0.2671134,-0.54846984,1.0
-0.32970876,0.12861866,-0.37904447,0.40174997,-0.0592027,1.0
-0.0020672865,-0.043480262,-0.49344534,0.5530836,0.007494441,1.0
0.15048242,0.14746842,-0.64545465,0.48708808,0.036693,1.0
0.17657004,0.23613344,-0.7037312,0.23410077,0.069004595,1.0
-0.03397393,0.20621598,-0.6295562,0.073863626,-0.009584236,1.0
-0.4289278,0.24841782,-0.45020437,-0.09188783,-0.1740922,1.0
-0.29199895,0.018425683,-0.3872288,0.47722718,0.008889338,1.0
-0.10725602,0.0708462,-0.5439399,0.39966452,-0.0044188946,1.0
-0.021514628,0.16972725,-0.6289126,0.37121752,-0.0032194778,1.0
-0.044271912,0.12837766,-0.5812035,0.36837384,-0.004988594,1.0
-0.21289785,0.08288725,-0.44834694,0.3655287,-0.018311907,1.0
-0.20732464,0.1164577,-0.42588452,0.30370408,-0.031114992,1.0
-0.1505277,-0.08532357,-0.15627897,0.5491004,0.038118403,1.0
-0.51743084,-0.3087465,0.31403798,0.41919774,0.32616913,1.0
-0.21747424,0.2502458,-0.4719698,0.29593128,-0.08868004,1.0
0.042481035,0.06719791,-0.4749883,0.47343433,0.008088758,1.0
-0.39531863,-0.77870935,0.7635724,0.10268167,0.6004098,1.0
-0.36809823,-0.401426,0.34607214,0.38449287,0.29990172,1.0
-0.25535396,0.017939303,-0.29801756,0.6348257,0.008745218,1.0
-0.03408041,0.015019853,-0.42489782,0.4552288,0.0064970525,1.0
-0.24729997,-0.4024017,0.11018884,0.6033385,0.20694683,1.0
-0.44322333,-0.72823757,0.6290887,0.32798016,0.628519,1.0
-0.21476692,-0.004926691,-0.33870208,0.7108672,0.017722787,1.0
-0.18097648,0.18845946,-0.5900842,0.12374157,-0.051983792,1.0
-0.17330764,0.22153914,-0.5462024,-0.054519713,-0.060851358,1.0
-0.03486655,0.043237492,-0.4517712,0.41540372,0.004091223,1.0
-0.28177008,-0.5253631,0.23445737,0.42716268,0.29937214,1.0
-0.16019021,-0.35666734,-0.039035022,0.596321,0.12509355,1.0
-0.047810677,0.018425683,-0.44376165,0.6211573,0.0063526006,1.0
-0.266591,0.18663149,-0.4713893,0.049210608,-0.076620676,1.0
-0.14622319,-0.08848577,-0.2586066,0.55611795,0.038173113,1.0
-0.25073224,-0.5242698,0.19644183,0.35111675,0.26785752,1.0
-0.1801269,-0.39413178,-0.03677252,0.49277836,0.15198995,1.0
-0.017885242,-0.01380495,-0.4574593,0.5989769,0.007810034,1.0
0.05005698,0.21874134,-0.7343766,-0.12013394,0.019076727,1.0
-0.46448535,0.30205768,-0.46227694,-0.29669398,-0.23505665,1.0
-0.24983737,-0.01611606,-0.2946509,0.4025082,0.024905393,1.0
-0.2690151,-0.4137104,0.03816116,0.37368283,0.22955902,1.0
-0.30046073,-0.59359723,0.18227744,0.18158302,0.35681558,1.0
-0.0285004,-0.237356,-0.28629184,0.606562,0.025119103,1.0
0.12185514,0.24999893,-0.7630508,-0.13777673,0.050687645,1.0
-0.36380506,0.022560935,-0.22836758,0.402319,0.006809066,1.0
-0.27824718,-0.31617,-0.021734327,0.47514114,0.18540531,1.0
-0.16838011,-0.3621395,-0.105955124,0.32987645,0.13255751,1.0
0.20862734,0.2565702,-0.7501668,0.10136178,0.08864417,1.0
0.089539565,0.30923432,-0.7821467,-0.42698383,0.045738127,1.0
-0.7054589,0.5698748,-0.42803213,-0.5267251,-0.7060585,1.0
-0.41874424,0.16681191,-0.38287514,0.3088224,-0.1060218,1.0
-0.2366633,-0.10077015,-0.3128187,0.5344993,0.06224029,1.0
-0.08723323,-0.10587786,-0.43250135,0.48291644,0.029246034,1.0
0.09620817,0.12582088,-0.6455156,0.44688508,0.021229804,1.0
0.12365397,0.2253126,-0.6978717,0.21723527,0.046431087,1.0
-0.02721471,0.21181154,-0.65968,0.0014151931,-0.007749794,1.0
-0.77608687,0.5527296,-0.4142183,-0.20226169,-0.75153553,1.0
-0.52532625,0.2075561,-0.3561789,0.2780978,-0.17345826,1.0
-0.35075557,0.015749862,-0.36290884,0.4749515,0.01126506,1.0
-0.18648173,0.019398676,-0.48032823,0.4138873,0.007441707,1.0
-0.22278692,0.09918316,-0.4724921,0.2828495,-0.026329115,1.0
-0.23897415,-0.04956367,-0.22587477,0.52160376,0.03938329,1.0
-0.5594792,-0.31689885,0.33266646,0.41104215,0.36007473,1.0
-0.39255467,0.2559589,-0.4343587,0.15729663,-0.16481665,1.0
-0.07096216,0.12618528,-0.53018874,0.2983951,-0.009712237,1.0
-0.24389035,-0.2546247,0.0010736585,0.48462278,0.13550708,1.0
-0.4684387,-0.7436842,0.7301361,0.057364732,0.6764867,1.0
-0.44326866,-0.46394116,0.42147326,0.24681593,0.40978488,1.0
-0.32979938,-0.015386637,-0.2457225,0.5940463,0.030301603,1.0
-0.27021587,0.23248927,-0.5219448,0.050530523,-0.101233564,1.0
-0.08184919,0.026452968,-0.42536217,0.43436792,0.0053327763,1.0
-0.27841708,-0.38038385,0.08186686,0.5720478,0.21943362,1.0
-0.4863138,-0.73626065,0.63152736,0.22178161,0.69470054,1.0
-0.41330695,-0.46321234,0.26893687,0.5240691,0.38264778,1.0
-0.26776907,0.00054661557,-0.32837176,0.63234717,0.017736943,1.0
-0.21113072,0.19356717,-0.58538306,0.12032446,-0.06306125,1.0
-0.21593367,0.24087675,-0.5603126,-0.1025058,-0.08416132,1.0
-0.08063939,0.062454026,-0.46210286,0.39094138,-0.0007426175,1.0
-0.19029915,-0.3490087,-0.04861343,0.5307053,0.14310881,1.0
-0.31775808,-0.5325397,0.23260128,0.37994212,0.33961147,1.0
-0.1954759,-0.36323863,-0.046750575,0.5489112,0.15199177,1.0
-0.086628325,0.022196049,-0.44265884,0.5500493,0.0060780207,1.0
-0.06737809,0.19794606,-0.6725031,0.0069148242,-0.019438583,1.0
-0.75103,0.43487003,-0.38304922,-0.64468116,-0.5639867,1.0
-0.3017294,0.21679582,-0.49234256,0.0069148242,-0.10420899,1.0
-0.1761962,-0.056252487,-0.29372287,0.5449295,0.033266336,1.0
-0.26350987,-0.5195265,0.18013006,0.39492312,0.2782136,1.0
-0.41735092,-0.72288305,0.43777817,0.053947628,0.58896625,1.0
-0.20915973,-0.38586184,-0.053836167,0.44935036,0.17072855,1.0
-0.06594174,-0.005291108,-0.4529905,0.537912,0.009913232,1.0
-0.48573604,0.31568217,-0.47295678,-0.3342381,-0.25811878,1.0
-0.28447738,-0.37880275,-0.007867992,0.3769078,0.22303575,1.0
-0.32369378,-0.5827705,0.16602671,0.15824991,0.3762847,1.0
-0.068678506,-0.23710915,-0.27833918,0.54132617,0.044174537,1.0
0.082144864,0.25304356,-0.7492387,-0.17627418,0.03477648,1.0
-0.39320034,0.05114299,-0.27010202,0.40118095,-0.014167488,1.0
0.046382286,0.034358643,-0.54782814,0.5399989,0.006360626,1.0
0.16413225,0.2670266,-0.7474978,0.08713606,0.07273635,1.0
0.0427529,0.31726328,-0.777913,-0.46907437,0.02194448,1.0
-0.4484907,0.1708205,-0.37509793,0.30635858,-0.11709007,1.0
-0.27813387,-0.07607795,-0.3272134,0.5162933,0.058621593,1.0
-0.13964182,-0.08848577,-0.43952453,0.4506776,0.036826164,1.0
0.082675,0.24027133,-0.70518076,0.16451216,0.033363834,1.0
-0.07587611,0.22409593,-0.66513306,-0.053390443,-0.026312757,1.0
-0.45489085,0.24696016,-0.47324672,-0.14480162,-0.18343562,1.0
-0.7853982,0.56489056,-0.41143218,-0.21856993,-0.778107,1.0
-0.5479816,0.23407038,-0.37294993,0.24889845,-0.20800373,1.0
-0.38822752,0.04202081,-0.3845009,0.42488655,-0.007284142,1.0
-0.22174476,0.034115307,-0.49710464,0.34656453,0.0014866381,1.0
-0.08820061,0.1891883,-0.64191866,0.29175156,-0.02441535,1.0
-0.111628495,0.1597528,-0.5999539,0.25628996,-0.024812488,1.0
-0.26474458,0.11986088,-0.48897657,0.25117162,-0.042460427,1.0
-0.24608791,-0.026211001,-0.24484867,0.47476187,0.02937107,1.0
-0.3960889,-0.32699087,0.2546032,0.34675372,0.2663082,1.0
-0.56173337,-0.28077453,0.277296,0.34106487,0.3237901,1.0
-0.11576308,0.13263312,-0.5209558,0.26577866,-0.019520009,1.0
-0.26591134,-0.24368042,0.008152485,0.45996994,0.14112899,1.0
-0.49488884,-0.7417387,0.7282259,0.023223072,0.7115979,1.0
-0.46297875,-0.4567645,0.39262283,0.23335284,0.42106792,1.0
-0.37056768,-0.017453823,-0.25744826,0.57356423,0.0346682,1.0
-0.07569487,0.031804785,-0.43110833,0.4163526,0.004502793,1.0
-0.50345254,-0.71558875,0.61701745,0.24851716,0.6990084,1.0
-0.42827082,-0.4362102,0.23625922,0.537912,0.37428197,1.0
-0.2718357,0.010763226,-0.3282024,0.645253,0.012636203,1.0
-0.23295915,0.20171367,-0.5924686,0.112742335,-0.07341225,1.0
-0.20262365,0.2302969,-0.54986036,-0.09624356,-0.07478731,1.0
-0.05797273,0.056981307,-0.45513785,0.37083915,0.0015342813,1.0
-0.32752252,-0.51405436,0.2197172,0.36116713,0.33807385,1.0
-0.101535544,0.02912873,-0.44567665,0.5352575,0.004696599,1.0
-0.087187916,0.21557914,-0.6781323,-0.014893055,-0.028883006,1.0
-0.2761289,0.20694481,-0.48537755,0.023032397,-0.090083644,1.0
-0.15055037,-0.060025968,-0.28577024,0.52994704,0.030636473,1.0
-0.26583204,-0.50724214,0.17131042,0.3406865,0.27429897,1.0
-0.43412718,-0.73285747,0.45566148,-0.017547548,0.6198308,1.0
-0.22830348,-0.38123614,-0.04971084,0.3990955,0.1829688,1.0
-0.07188424,0.0048038326,-0.4579816,0.5024489,0.0086866645,1.0
0.0042079026,0.24403894,-0.73663914,-0.15541959,0.002491609,1.0
-0.46722668,0.31312537,-0.4623352,-0.31206363,-0.24608517,1.0
-0.27684253,-0.40860268,0.040132374,0.3702701,0.23310308,1.0
-0.3386916,-0.590676,0.1787414,0.12468019,0.39786717,1.0
-0.08942513,-0.23954251,-0.27991074,0.5426534,0.05447341,1.0
0.076005265,0.08300774,-0.58294445,0.4673659,0.012541548,1.0
-0.5881948,0.45859244,-0.42698732,-0.61681634,-0.46834078,1.0
-0.36776972,0.045061927,-0.24967173,0.41274923,-0.008719883,1.0
-0.30382505,-0.31166774,-0.025744498,0.5356359,0.19863613,1.0
-0.21405326,-0.36420843,-0.10212782,0.40668058,0.16546774,1.0
0.029778188,0.031074777,-0.54295766,0.5555489,0.005948138,1.0
0.14914575,0.26362342,-0.7516774,0.08505353,0.0652758,1.0
-0.71546113,0.5843516,-0.42745167,-0.53659505,-0.7351224,1.0
-0.44004026,0.17824402,-0.3864159,0.29820445,-0.12093972,1.0
-0.28889516,-0.07024141,-0.3365547,0.49239853,0.057386883,1.0
-0.14734463,-0.10077015,-0.436042,0.4400582,0.041966442,1.0
0.024804208,0.1401742,-0.6570653,0.37254623,0.008362929,1.0
0.07163505,0.23832582,-0.7050115,0.17627403,0.028818322,1.0
-0.43737826,0.24051233,-0.4696484,-0.12032455,-0.17107618,1.0
-0.7847525,0.5703627,-0.4177584,-0.19751,-0.7853982,1.0
-0.5478117,0.21813594,-0.3569918,0.2564806,-0.19172066,1.0
-0.39472958,0.037642512,-0.3807278,0.41938692,-0.0042570084,1.0
-0.23320834,0.03143978,-0.49988875,0.3418231,0.0024725455,1.0
-0.096517384,0.18262291,-0.6405232,0.2758246,-0.025611334,1.0
-0.11005394,0.15342839,-0.6041876,0.2811336,-0.023018274,1.0
-0.2513666,0.10866975,-0.48462293,0.27962303,-0.034771536,1.0
-0.40958017,0.1360363,-0.43139854,0.10021785,-0.080052614,1.0
-0.43283585,-0.33331528,0.2548877,0.31944036,0.29487053,1.0
-0.58741325,-0.27834117,0.2709691,0.30427605,0.33536685,1.0
-0.42893913,0.26155448,-0.44944975,0.1480133,-0.18462984,1.0
-0.12638845,0.12691411,-0.5292607,0.260279,-0.020173356,1.0
-0.28681087,-0.23541051,-0.023712307,0.44783247,0.14680515,1.0
-0.512594,-0.7253164,0.70337886,-0.003512472,0.72057456,1.0
-0.4735022,-0.43803814,0.37295127,0.18992779,0.41373277,1.0
-0.3666936,-0.005534446,-0.25065395,0.54701495,0.026166545,1.0
0.07567337,0.0058982577,-0.41659802,0.53373957,0.003627332,1.0
-0.15849106,-0.40605173,0.10601604,0.64847946,0.13924491,1.0
-0.32183602,-0.46211907,0.26632214,0.6388001,0.3009783,1.0
-0.16926368,0.0012766253,-0.31926078,0.74841136,0.013272457,1.0
-0.13118005,0.18979369,-0.59333575,0.191629,-0.03746317,1.0
-0.04351636,0.20402947,-0.55334216,0.052627712,-0.012519568,1.0
0.08748359,0.021466332,-0.44173014,0.5026396,0.005362471,1.0
-0.06932872,-0.3730896,-0.033344895,0.5597213,0.0646551,1.0
-0.2138607,-0.5342443,0.22685695,0.44935036,0.23521285,1.0
-0.09793901,-0.3530173,-0.049480498,0.6196467,0.081285566,1.0
0.009440038,0.013925426,-0.43668014,0.64714485,0.0057813036,1.0
-0.61354613,0.39595383,-0.36819053,-0.5032161,-0.4171181,1.0
-0.13430648,0.1812828,-0.48595807,0.17020243,-0.036136806,1.0
-0.014920792,-0.08069782,-0.2843748,0.6503713,0.010915311,1.0
-0.11235347,-0.4020373,-0.02161917,0.522362,0.10226881,1.0
0.037717752,-0.0065077934,-0.4563565,0.64449036,0.00431282,1.0
0.11471758,0.22226796,-0.73373985,-0.073863745,0.042597774,1.0
-0.31187904,0.2897733,-0.46837148,-0.15693009,-0.15075245,1.0
-0.1104051,0.0057765897,-0.34219065,0.528809,0.009823423,1.0
-0.22041944,-0.61463934,0.2140271,0.2612323,0.27586654,1.0
0.038882233,-0.24124706,-0.28542477,0.68014264,-0.0070875557,1.0
0.18804497,0.24757144,-0.7618925,-0.081460536,0.07707751,1.0
-0.45755285,0.44278145,-0.4346489,-0.47287273,-0.35170555,1.0
-0.1856888,-0.31811553,-0.03137365,0.6460009,0.12886775,1.0
-0.09635087,-0.37041527,-0.091269135,0.5164825,0.08363231,1.0
0.164676,0.038007516,-0.5562482,0.66269046,0.009566895,1.0
0.26467666,0.2648401,-0.7544005,0.1586312,0.1161092,1.0
-0.59776676,0.56027067,-0.45740172,-0.39967632,-0.58861655,1.0
-0.3250984,0.16194518,-0.39332265,0.40933654,-0.07876033,1.0
-0.16724735,-0.10259223,-0.31328613,0.6004934,0.047078528,1.0
-0.012486475,-0.10539001,-0.4354615,0.55099815,0.011564034,1.0
0.16164018,0.13591874,-0.6532922,0.47779605,0.036059357,1.0
0.18104446,0.22567703,-0.7020512,0.2591351,0.06752209,1.0
0.025438558,0.21351607,-0.66135997,0.050911844,0.010246678,1.0
0.019798398,0.17057951,-0.6281607,0.37709698,0.0077213543,1.0
-0.01572279,0.13798182,-0.59629595,0.35016787,-7.031672e-05,1.0
-0.2331404,0.117791936,-0.42594257,0.22216293,-0.03604064,1.0
-0.11985238,-0.05953812,-0.23092137,0.56522095,0.025824191,1.0
-0.4979586,-0.3175043,0.30846298,0.39075074,0.32251066,1.0
0.058313716,0.10344448,-0.52722853,0.38619995,0.012357658,1.0
-0.1449998,-0.26253018,0.009778202,0.5183788,0.08767308,1.0
-0.412514,-0.7669128,0.7627596,0.060972482,0.6163896,1.0
-0.39137658,-0.4685669,0.41049933,0.280195,0.36715433,1.0
-0.27563047,-0.014534958,-0.24717213,0.6435371,0.025965033,1.0
