timestamp_utc,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s
2026-04-06T03:12:10.858486+00:00,simulator,1024,17,0.76,0.648936170212766,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.840451,131.51237201690674
2026-04-06T03:14:19.978209+00:00,simulator,1024,18,0.7272727272727273,0.5810055865921788,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.902102,129.11614727973938
2026-04-06T03:16:31.506431+00:00,simulator,1024,19,0.7927272727272727,0.7106598984771574,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.871617,131.5246877670288
2026-04-06T03:18:43.359149+00:00,simulator,1024,20,0.8109090909090909,0.7450980392156863,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.90504,131.8491449356079
2026-04-06T03:20:51.470068+00:00,simulator,1024,21,0.7090909090909091,0.5402298850574713,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.866536,128.10750699043274
2026-04-06T03:23:01.940072+00:00,simulator,1024,22,0.7563636363636363,0.6417112299465241,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.872331,130.46629309654236
2026-04-06T03:25:10.752430+00:00,simulator,1024,23,0.8,0.7236180904522613,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.867446,128.80891013145447
2026-04-06T03:27:24.147555+00:00,simulator,1024,24,0.7818181818181819,0.6907216494845361,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.898359,133.39164686203003
2026-04-06T03:29:33.030664+00:00,simulator,1024,25,0.7709090909090909,0.6701570680628273,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,114.12297,128.8795120716095
2026-04-06T03:31:42.326149+00:00,simulator,1024,26,0.7636363636363637,0.656084656084656,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.867857,129.2918939590454
2026-04-06T03:33:52.843734+00:00,simulator,1024,27,0.8181818181818182,0.7596153846153846,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.892661,130.5140597820282
2026-04-06T03:36:03.601077+00:00,simulator,1024,28,0.7890909090909091,0.7040816326530612,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.853178,130.7537910938263
2026-04-06T03:38:15.512315+00:00,simulator,1024,29,0.7709090909090909,0.6701570680628273,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.875981,131.90768313407898
2026-04-06T03:40:25.227843+00:00,simulator,1024,30,0.7127272727272728,0.5485714285714286,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,114.076617,129.71176600456238
2026-04-06T03:42:38.203685+00:00,simulator,1024,31,0.7745454545454545,0.6770833333333334,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.890627,132.97214913368225
2026-04-06T03:44:46.466878+00:00,simulator,1024,32,0.8254545454545454,0.7714285714285715,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.848576,128.2595510482788
2026-04-06T03:46:56.563062+00:00,simulator,1024,33,0.7854545454545454,0.6974358974358974,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.89896,130.0926537513733
2026-04-06T03:49:08.009120+00:00,simulator,1024,34,0.7418181818181818,0.6120218579234973,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,114.095286,131.44235396385193
2026-04-06T03:51:17.816758+00:00,simulator,1024,35,0.8218181818181818,0.7632850241545893,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.875225,129.80336689949036
2026-04-06T03:53:29.485753+00:00,simulator,1024,36,0.7709090909090909,0.6735751295336787,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.886616,131.66548991203308
2026-04-06T03:55:42.647911+00:00,simulator,1024,37,0.7418181818181818,0.6120218579234973,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.887107,133.15867805480957
2026-04-06T03:57:51.858551+00:00,simulator,1024,38,0.8,0.7236180904522613,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.845849,129.20691204071045
2026-04-06T04:00:03.824817+00:00,simulator,1024,39,0.7781818181818182,0.6871794871794872,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.866959,131.96279191970825
2026-04-06T04:02:12.372326+00:00,simulator,1024,40,0.8218181818181818,0.7632850241545893,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.873762,128.54390001296997
2026-04-06T04:04:23.333394+00:00,simulator,1024,41,0.8036363636363636,0.73,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.862882,130.95747184753418
2026-04-06T04:06:33.425068+00:00,simulator,1024,42,0.8181818181818182,0.7549019607843137,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.899174,130.08800387382507
2026-04-06T04:08:45.799548+00:00,simulator,1024,43,0.8290909090909091,0.7729468599033816,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.8748,132.37083911895752
2026-04-06T04:10:56.343282+00:00,simulator,1024,44,0.7745454545454545,0.6770833333333334,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.865265,130.54005098342896
2026-04-06T04:13:14.455876+00:00,simulator,1024,45,0.8218181818181818,0.7632850241545893,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.862365,138.10884404182434
2026-04-06T04:15:32.091667+00:00,simulator,1024,46,0.7709090909090909,0.6701570680628273,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,114.053274,137.63228392601013
2026-04-06T04:17:40.851098+00:00,simulator,1024,47,0.7709090909090909,0.6701570680628273,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.901221,128.755863904953
2026-04-06T04:19:51.589978+00:00,simulator,1024,48,0.7745454545454545,0.6770833333333334,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.861782,130.73530888557434
2026-04-06T04:22:02.497394+00:00,simulator,1024,49,0.8254545454545454,0.7669902912621359,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.893313,130.90389585494995
2026-04-06T04:25:31.978094+00:00,simulator,1024,50,0.7490909090909091,0.6270270270270271,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.871615,209.47712802886963
2026-04-06T04:29:08.516602+00:00,simulator,1024,51,0.7818181818181819,0.6907216494845361,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.859698,216.5349497795105
2026-04-06T04:32:34.339991+00:00,simulator,1024,52,0.7818181818181819,0.6907216494845361,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,114.080298,205.81977319717407
2026-04-06T04:36:04.164343+00:00,simulator,1024,53,0.7163636363636363,0.5568181818181818,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,114.061501,209.8207130432129
2026-04-06T04:39:42.144684+00:00,simulator,1024,54,0.7490909090909091,0.6270270270270271,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.86218,217.9766969680786
2026-04-06T04:43:29.900770+00:00,simulator,1024,55,0.7963636363636364,0.7171717171717171,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,114.091834,227.75264477729797
2026-04-06T04:47:21.211087+00:00,simulator,1024,56,0.8181818181818182,0.7572815533980582,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.851145,231.30665612220764
2026-04-06T04:51:17.259504+00:00,simulator,1024,57,0.7854545454545454,0.6974358974358974,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.861061,236.0448031425476
2026-04-06T04:54:42.436480+00:00,simulator,1024,58,0.730909090909091,0.5888888888888889,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.868739,205.17328310012817
2026-04-06T04:58:18.247354+00:00,simulator,1024,59,0.7927272727272727,0.7106598984771574,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.851534,215.80721807479858
2026-04-06T05:02:05.510720+00:00,simulator,1024,60,0.7672727272727272,0.6631578947368421,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.843146,227.2596619129181
2026-04-06T05:05:41.970788+00:00,simulator,1024,61,0.7018181818181818,0.5232558139534884,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.85187,216.45637202262878
2026-04-06T05:09:19.358892+00:00,simulator,1024,62,0.8145454545454546,0.751219512195122,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.852627,217.3845191001892
2026-04-06T05:12:54.417821+00:00,simulator,1024,63,0.8036363636363636,0.7326732673267327,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.8632,215.05464792251587
2026-04-06T05:15:06.250667+00:00,simulator,1024,64,0.72,0.5649717514124294,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.898049,131.82941794395447
2026-04-06T05:17:57.203930+00:00,simulator,1024,65,0.76,0.648936170212766,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.87257,170.94962000846863
2026-04-06T05:20:59.069325+00:00,simulator,1024,66,0.8072727272727273,0.7389162561576355,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,114.099041,181.8618540763855
2026-04-06T05:23:31.801791+00:00,simulator,1024,67,0.8036363636363636,0.73,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.862834,152.72890901565552
2026-04-06T05:26:01.273385+00:00,simulator,1024,68,0.7345454545454545,0.5966850828729282,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.850139,149.4679946899414
2026-04-06T05:29:01.100850+00:00,simulator,1024,69,0.730909090909091,0.5888888888888889,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.877275,179.82383584976196
2026-04-06T05:31:33.165229+00:00,simulator,1024,70,0.7818181818181819,0.6907216494845361,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.854737,152.06069803237915
2026-04-06T05:35:33.245367+00:00,simulator,1024,71,0.7781818181818182,0.6839378238341969,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.867404,240.07656908035278
2026-04-06T05:39:37.342664+00:00,simulator,1024,72,0.8290909090909091,0.7729468599033816,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,114.105371,244.0935480594635
2026-04-06T05:43:34.915130+00:00,simulator,1024,73,0.6981818181818182,0.5146198830409356,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.863989,237.56882405281067
2026-04-06T05:47:37.983463+00:00,simulator,1024,74,0.8290909090909091,0.7751196172248804,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.865516,243.06468987464905
2026-04-06T05:50:10.235577+00:00,simulator,1024,75,0.8109090909090909,0.7450980392156863,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,114.132679,152.24867606163025
2026-04-06T05:52:38.575906+00:00,simulator,1024,76,0.7709090909090909,0.6701570680628273,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.867193,148.336608171463
2026-04-06T05:54:52.631936+00:00,simulator,1024,77,0.8145454545454546,0.7487684729064039,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.889192,134.05236315727234
2026-04-06T05:57:07.042125+00:00,simulator,1024,78,0.8290909090909091,0.7853881278538812,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.90461,134.40656995773315
2026-04-06T05:59:22.887882+00:00,simulator,1024,79,0.8109090909090909,0.7450980392156863,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.832542,135.84214401245117
2026-04-06T06:01:37.433964+00:00,simulator,1024,80,0.8145454545454546,0.7536231884057971,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.897181,134.54260396957397
2026-04-06T06:03:52.060305+00:00,simulator,1024,81,0.8072727272727273,0.7389162561576355,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.875331,134.62264895439148
2026-04-06T06:06:07.960616+00:00,simulator,1024,82,0.8036363636363636,0.73,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.892155,135.89666414260864
2026-04-06T06:08:17.706572+00:00,simulator,1024,83,0.7272727272727273,0.5810055865921788,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,114.0735,129.7423038482666
2026-04-06T06:10:34.172279+00:00,simulator,1024,84,0.8036363636363636,0.73,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.882825,136.46138286590576
2026-04-06T06:12:50.063689+00:00,simulator,1024,85,0.7854545454545454,0.6974358974358974,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.891594,135.88775825500488
2026-04-06T06:15:03.145635+00:00,simulator,1024,86,0.7563636363636363,0.6417112299465241,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.889982,133.07834386825562
2026-04-06T06:17:22.531662+00:00,simulator,1024,87,0.7527272727272727,0.6344086021505376,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.905914,139.38236594200134
